"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"3297",3,1,3,2,57,10,1.1,1.173950061,2,1,0.168934795
"3298",3,1,3,1,58,10,1.1,0.6939289,1,1,0.168934795
"3299",3,1,5,1,59,10,1.7,1.781912548,2,1,0.306721519
"3300",3,1,5,2,60,10,1.7,1.429924461,2,1,0.306721519
"3301",3,1,5,1,61,10,1.7,1.909879066,1,1,0.306721519
"3302",3,1,2,1,62,10,0.8,0.64601054,1,1,0.151581328
"3303",3,1,2,1,63,10,0.8,1.014069279,1,1,0.151581328
"3304",3,1,1,1,64,10,0.5,0.67797239,1,1,0.146373098
"3305",3,1,5,1,65,10,1.7,1.701879009,1,1,0.306721519
"3306",3,1,2,2,66,10,0.8,0.837914131,2,1,0.151581328
"3307",3,1,1,2,67,10,0.5,0.741838552,1,1,0.146373098
"3308",3,1,5,2,68,10,1.7,1.973944276,2,1,0.306721519
"3309",3,1,3,1,69,10,1.1,1.061947518,1,1,0.168934795
"3310",3,1,3,1,70,10,1.1,1.173961569,1,1,0.168934795
"3311",3,1,4,1,71,10,1.4,1.429883408,1,1,0.241266826
"3312",3,1,2,2,72,10,0.8,0.837900757,2,1,0.151581328
"3313",3,1,5,2,73,10,1.7,1.765858691,2,1,0.306721519
"3314",3,1,1,2,74,10,0.5,0.661851664,2,1,0.146373098
"3315",3,1,3,2,75,10,1.1,0.981830938,2,1,0.168934795
"3316",3,1,1,1,76,10,0.5,0.917953579,2,1,0.146373098
"3317",3,1,3,2,77,10,1.1,1.285906574,2,1,0.168934795
"3318",3,1,4,1,78,10,1.4,1.205961984,1,1,0.241266826
"3319",3,1,4,2,79,10,1.4,1.285924613,2,1,0.241266826
"3320",3,1,4,2,80,10,1.4,1.334023983,1,1,0.241266826
"3321",5,1,3,2,81,10,1.1,1.061872564,2,1,0.276904338
"3322",5,1,1,2,82,10,0.5,0.741850682,2,1,0.172153157
"3323",5,1,4,2,83,10,1.4,1.077968409,2,1,0.189374916
"3324",5,1,2,2,84,10,0.8,0.74197602,2,1,0.366174792
"3325",5,1,1,1,85,10,0.5,0.78995285,1,1,0.172153157
"3326",5,1,1,2,86,10,0.5,0.78995876,2,1,0.172153157
"3327",5,1,3,1,87,10,1.1,1.333965201,1,1,0.276904338
"3328",5,1,2,2,88,10,0.8,1.365880088,2,1,0.366174792
"3329",5,1,1,1,89,10,0.5,0.75802148,1,1,0.172153157
"3330",5,1,2,1,90,10,0.8,0.885906201,1,1,0.366174792
"3331",5,1,4,2,91,10,1.4,1.525985422,2,1,0.189374916
"3332",5,1,5,2,92,10,1.7,1.669916848,2,1,0.21161018
"3333",5,1,4,1,93,10,1.4,1.525896784,2,1,0.189374916
"3334",5,1,5,2,94,10,1.7,1.365849298,2,1,0.21161018
"3335",5,1,5,1,95,10,1.7,1.269918963,2,1,0.21161018
"3336",5,1,2,1,96,10,0.8,0.870037707,2,1,0.366174792
"3337",5,1,5,1,97,10,1.7,0.901973432,1,1,0.21161018
"3338",5,1,3,1,98,10,1.1,0.933951144,2,1,0.276904338
"3339",5,1,3,2,99,10,1.1,1.285941408,2,1,0.276904338
"3340",5,1,4,1,100,10,1.4,1.461897819,1,1,0.189374916
"3341",5,1,1,1,101,10,0.5,0.885884741,1,1,0.172153157
"3342",5,1,5,1,102,10,1.7,1.110053109,1,1,0.21161018
"3343",5,1,2,2,103,10,0.8,1.494000557,2,1,0.366174792
"3344",5,1,4,1,104,10,1.4,1.157996972,2,1,0.189374916
"3345",5,1,1,2,105,10,0.5,0.997962549,2,1,0.172153157
"3346",5,1,1,1,106,10,0.5,1.013950472,2,1,0.172153157
"3347",5,1,2,2,107,10,0.8,1.046022109,1,1,0.366174792
"3348",5,1,4,2,108,10,1.4,1.141911391,1,1,0.189374916
"3349",5,1,2,1,109,10,0.8,0.966038643,1,1,0.366174792
"3350",5,1,3,1,110,10,1.1,1.206000239,1,1,0.276904338
"3351",5,1,3,2,111,10,1.1,1.173978363,1,1,0.276904338
"3352",5,1,4,2,112,10,1.4,1.222030459,2,1,0.189374916
"3353",5,1,5,2,113,10,1.7,1.509911971,2,1,0.21161018
"3354",5,1,3,1,114,10,1.1,1.30193213,1,1,0.276904338
"3355",5,1,4,1,115,10,1.4,1.205968516,1,1,0.189374916
"3356",5,1,2,1,116,10,0.8,1.141907348,2,1,0.366174792
"3357",5,1,5,2,117,10,1.7,1.43000408,2,1,0.21161018
"3358",5,1,3,2,118,10,1.1,1.222004645,2,1,0.276904338
"3359",5,1,5,1,119,10,1.7,1.622004707,1,1,0.21161018
"3360",5,1,1,2,120,10,0.5,1.078050827,2,1,0.172153157
"3361",5,1,4,2,121,10,1.4,1.013952027,2,1,0.189374916
"3362",5,1,4,1,122,10,1.4,1.093910923,1,1,0.189374916
"3363",5,1,2,1,123,10,0.8,1.253941303,1,1,0.366174792
"3364",5,1,2,1,124,10,0.8,1.093869559,2,1,0.366174792
"3365",5,1,3,2,125,10,1.1,0.854079331,2,1,0.276904338
"3366",5,1,3,1,126,10,1.1,0.790013187,2,1,0.276904338
"3367",5,1,5,2,127,10,1.7,1.589993096,2,1,0.21161018
"3368",5,1,4,1,128,10,1.4,1.461927054,2,1,0.189374916
"3369",5,1,1,1,129,10,0.5,0.501949733,2,1,0.172153157
"3370",5,1,2,2,130,10,0.8,0.629984984,2,1,0.366174792
"3371",5,1,3,2,131,10,1.1,1.205986554,2,1,0.276904338
"3372",5,1,1,2,132,10,0.5,0.630009865,2,1,0.172153157
"3373",5,1,1,1,133,10,0.5,0.661971093,1,1,0.172153157
"3374",5,1,5,1,134,10,1.7,1.541938512,2,1,0.21161018
"3375",5,1,1,2,135,10,0.5,0.661967983,2,1,0.172153157
"3376",5,1,5,2,136,10,1.7,1.493932757,2,1,0.21161018
"3377",5,1,3,1,137,10,1.1,1.157959961,2,1,0.276904338
"3378",5,1,4,2,138,10,1.4,1.23793161,2,1,0.189374916
"3379",5,1,2,2,139,10,0.8,1.125850691,2,1,0.366174792
"3380",5,1,5,1,140,10,1.7,1.110583074,2,1,0.21161018
"3381",1,1,2,1,141,10,0.8,1.062032425,1,1,0.171532693
"3382",1,1,5,1,142,10,1.7,1.125919114,1,1,0.246858083
"3383",1,1,4,2,143,10,1.4,1.141926009,2,1,0.263814541
"3384",1,1,2,1,144,10,0.8,0.789875097,1,1,0.171532693
"3385",1,1,5,2,145,10,1.7,1.253932906,2,1,0.246858083
"3386",1,1,1,2,146,10,0.5,0.725950775,2,1,0.132614693
"3387",1,1,1,1,147,10,0.5,0.646060302,1,1,0.132614693
"3388",1,1,4,1,148,10,1.4,1.013953893,1,1,0.263814541
"3389",1,1,3,1,149,10,1.1,0.981844312,1,1,0.295666718
"3390",1,1,5,2,150,10,1.7,1.253864794,2,1,0.246858083
"3391",1,1,1,1,151,10,0.5,0.821968195,1,1,0.132614693
"3392",1,1,4,2,152,10,1.4,0.917912837,2,1,0.263814541
"3393",1,1,4,1,153,10,1.4,1.381944831,2,1,0.263814541
"3394",1,1,2,2,154,10,0.8,0.86994036,2,1,0.171532693
"3395",1,1,3,2,155,10,1.1,0.949939999,2,1,0.295666718
"3396",1,1,3,1,156,10,1.1,0.933991886,1,1,0.295666718
"3397",1,1,5,1,157,10,1.7,1.429969558,1,1,0.246858083
"3398",1,1,3,2,158,10,1.1,1.189886978,2,1,0.295666718
"3399",1,1,2,2,159,10,0.8,1.205832292,2,1,0.171532693
"3400",1,1,1,2,160,10,0.5,0.837992506,2,1,0.132614693
"3401",1,1,2,1,161,10,0.8,0.837990329,1,1,0.171532693
"3402",1,1,4,2,162,10,1.4,1.23785199,2,1,0.263814541
"3403",1,1,5,1,163,10,1.7,1.46185832,1,1,0.246858083
"3404",1,1,5,2,164,10,1.7,1.573957277,1,1,0.246858083
"3405",1,1,2,2,165,10,0.8,0.885872612,2,1,0.171532693
"3406",1,1,1,2,166,10,0.5,0.853960213,2,1,0.132614693
"3407",1,1,3,2,167,10,1.1,0.869997276,2,1,0.295666718
"3408",1,1,2,2,168,10,0.8,0.965888113,2,1,0.171532693
"3409",1,1,3,1,169,10,1.1,1.013964778,1,1,0.295666718
"3410",1,1,1,1,170,10,0.5,0.822048747,1,1,0.132614693
"3411",1,1,5,2,171,10,1.7,1.030002774,2,1,0.246858083
"3412",1,1,4,1,172,10,1.4,1.285845616,1,1,0.263814541
"3413",1,1,3,2,173,10,1.1,1.061883139,2,1,0.295666718
"3414",1,1,1,2,174,10,0.5,0.773876911,2,1,0.132614693
"3415",1,1,4,2,175,10,1.4,0.997943577,2,1,0.263814541
"3416",1,1,2,1,176,10,0.8,0.949949952,1,1,0.171532693
"3417",1,1,1,1,177,10,0.5,1.046021176,1,1,0.132614693
"3418",1,1,4,1,178,10,1.4,0.757885256,1,1,0.263814541
"3419",1,1,5,1,179,10,1.7,0.998046834,1,1,0.246858083
"3420",1,1,3,1,180,10,1.1,1.093938604,1,1,0.295666718
"3421",5,1,3,2,181,10,1.1,0.90194513,2,1,0.276904338
"3422",5,1,4,2,182,10,1.4,1.22195395,1,1,0.189374916
"3423",5,1,2,1,183,10,0.8,0.902030658,2,1,0.366174792
"3424",5,1,3,2,184,10,1.1,0.965924501,1,1,0.276904338
"3425",5,1,1,1,185,10,0.5,0.805964099,1,1,0.172153157
"3426",5,1,1,2,186,10,0.5,0.629988094,2,1,0.172153157
"3427",5,1,3,1,187,10,1.1,0.677943465,2,1,0.276904338
"3428",5,1,1,2,188,10,0.5,0.725920296,2,1,0.172153157
"3429",5,1,2,2,189,10,0.8,0.934010236,2,1,0.366174792
"3430",5,1,5,1,190,10,1.7,1.349928243,2,1,0.21161018
"3431",5,1,2,2,191,10,0.8,0.90198214,2,1,0.366174792
"3432",5,1,5,1,192,10,1.7,1.28589289,1,1,0.21161018
"3433",5,1,4,1,193,10,1.4,1.189953224,1,1,0.189374916
"3434",5,1,1,1,194,10,0.5,0.677922938,1,1,0.172153157
"3435",5,1,2,1,195,10,0.8,0.709986801,1,1,0.366174792
"3436",5,1,4,2,196,10,1.4,0.806013861,2,1,0.189374916
"3437",5,1,5,2,197,10,1.7,1.382086964,2,1,0.21161018
"3438",5,1,3,1,198,10,1.1,1.189900352,1,1,0.276904338
"3439",5,1,4,1,199,10,1.4,1.365960019,1,1,0.189374916
"3440",5,1,5,2,200,10,1.7,1.222005889,2,1,0.21161018
"3441",5,1,5,2,201,10,1.7,1.253862306,2,1,0.21161018
"3442",5,1,3,1,202,10,1.1,1.221926581,2,1,0.276904338
"3443",5,1,2,2,203,10,0.8,0.901908741,2,1,0.366174792
"3444",5,1,1,1,204,10,0.5,0.645883646,1,1,0.172153157
"3445",5,1,2,2,205,10,0.8,0.806030656,2,1,0.366174792
"3446",5,1,2,1,206,10,0.8,0.853975763,1,1,0.366174792
"3447",5,1,3,2,207,10,1.1,0.869992921,2,1,0.276904338
"3448",5,1,4,2,208,10,1.4,1.045953064,2,1,0.189374916
"3449",5,1,3,1,209,10,1.1,0.965915482,2,1,0.276904338
"3450",5,1,1,1,210,10,0.5,0.645874005,2,1,0.172153157
"3451",5,1,4,1,211,10,1.4,0.965919525,1,1,0.189374916
"3452",5,1,5,1,212,10,1.7,1.173827211,1,1,0.21161018
"3453",5,1,1,2,213,10,0.5,0.82196073,2,1,0.172153157
"3454",5,1,4,1,214,10,1.4,1.142017447,1,1,0.189374916
"3455",5,1,5,1,215,10,1.7,1.366043059,2,1,0.21161018
"3456",5,1,5,2,216,10,1.7,1.237980128,2,1,0.21161018
"3457",5,1,1,2,217,10,0.5,0.885881009,2,1,0.172153157
"3458",5,1,3,2,218,10,1.1,0.965864476,2,1,0.276904338
"3459",5,1,4,2,219,10,1.4,1.157955918,1,1,0.189374916
"3460",5,1,2,1,220,10,0.8,1.013932433,1,1,0.366174792
"3461",1,1,3,1,221,10,1.1,0.929678761,1,1,0.295666718
"3462",1,1,2,2,222,10,0.8,0.757849801,2,1,0.171532693
"3463",1,1,4,2,223,10,1.4,1.013985927,2,1,0.263814541
"3464",1,1,3,1,224,10,1.1,0.981935439,1,1,0.295666718
"3465",1,1,2,1,225,10,0.8,0.822037239,1,1,0.171532693
"3466",1,1,5,1,226,10,1.7,1.44581597,1,1,0.246858083
"3467",1,1,1,1,227,10,0.5,0.741946784,1,1,0.132614693
"3468",1,1,2,1,228,10,0.8,0.934063108,1,1,0.171532693
"3469",1,1,5,1,229,10,1.7,1.077974007,1,1,0.246858083
"3470",1,1,3,2,230,10,1.1,1.270043368,2,1,0.295666718
"3471",1,1,3,2,231,10,1.1,0.901890081,2,1,0.295666718
"3472",1,1,4,1,232,10,1.4,1.045965816,1,1,0.263814541
"3473",1,1,1,2,233,10,0.5,0.790033714,2,1,0.132614693
"3474",1,1,1,2,234,10,0.5,0.85387033,2,1,0.132614693
"3475",1,1,4,2,235,10,1.4,0.75804916,2,1,0.263814541
"3476",1,1,2,2,236,10,0.8,0.886039315,2,1,0.171532693
"3477",1,1,4,1,237,10,1.4,1.669886368,1,1,0.263814541
"3478",1,1,5,2,238,10,1.7,1.285911239,1,1,0.246858083
"3479",1,1,5,2,239,10,1.7,1.206045647,2,1,0.246858083
"3480",1,1,1,1,240,10,0.5,0.725943311,1,1,0.132614693
"3481",3,1,4,2,241,10,1.4,1.045957419,2,1,0.241266826
"3482",3,1,3,2,242,10,1.1,1.013874274,2,1,0.168934795
"3483",3,1,3,1,243,10,1.1,0.981924864,1,1,0.168934795
"3484",3,1,4,2,244,10,1.4,1.254000707,2,1,0.241266826
"3485",3,1,5,2,245,10,1.7,1.094012314,1,1,0.306721519
"3486",3,1,4,1,246,10,1.4,1.077900297,1,1,0.241266826
"3487",3,1,2,1,247,10,0.8,0.805911227,1,1,0.151581328
"3488",3,1,1,1,248,10,0.5,0.757954923,1,1,0.146373098
"3489",3,1,2,1,249,10,0.8,0.869921699,1,1,0.151581328
"3490",3,1,5,2,250,10,1.7,1.253922331,2,1,0.306721519
"3491",3,1,4,1,251,10,1.4,1.046011224,1,1,0.241266826
"3492",3,1,2,2,252,10,0.8,0.805949793,1,1,0.151581328
"3493",3,1,3,2,253,10,1.1,0.853994113,2,1,0.168934795
"3494",3,1,3,1,254,10,1.1,0.949903922,1,1,0.168934795
"3495",3,1,1,2,255,10,0.5,0.773968038,2,1,0.146373098
"3496",3,1,5,1,256,10,1.7,1.110032893,2,1,0.306721519
"3497",3,1,1,1,257,10,0.5,0.342015767,1,1,0.146373098
"3498",3,1,1,2,258,10,0.5,0.693872918,2,1,0.146373098
"3499",3,1,5,1,259,10,1.7,1.23800532,1,1,0.306721519
"3500",3,1,2,2,260,10,0.8,0.805990535,1,1,0.151581328
"3501",3,1,3,2,261,10,1.1,0.949928181,2,1,0.168934795
"3502",3,1,4,1,262,10,1.4,1.477846243,1,1,0.241266826
"3503",3,1,3,2,263,10,1.1,0.805934242,2,1,0.168934795
"3504",3,1,4,2,264,10,1.4,0.613979334,2,1,0.241266826
"3505",3,1,5,1,265,10,1.7,1.49385718,1,1,0.306721519
"3506",3,1,1,2,266,10,0.5,0.901972499,2,1,0.146373098
"3507",3,1,1,1,267,10,0.5,0.485917335,1,1,0.146373098
"3508",3,1,2,2,268,10,0.8,0.693981461,1,1,0.151581328
"3509",3,1,2,2,269,10,0.8,0.790048642,2,1,0.151581328
"3510",3,1,5,1,270,10,1.7,1.190010139,1,1,0.306721519
"3511",3,1,4,1,271,10,1.4,1.493867133,1,1,0.241266826
"3512",3,1,1,1,272,10,0.5,0.709970628,1,1,0.146373098
"3513",3,1,5,2,273,10,1.7,1.158071615,2,1,0.306721519
"3514",3,1,2,1,274,10,0.8,0.661900493,2,1,0.151581328
"3515",3,1,1,2,275,10,0.5,0.645924078,2,1,0.146373098
"3516",3,1,3,1,276,10,1.1,0.837952696,1,1,0.168934795
"3517",3,1,4,2,277,10,1.4,0.917949225,2,1,0.241266826
"3518",3,1,2,1,278,10,0.8,0.805983382,1,1,0.151581328
"3519",3,1,5,2,279,10,1.7,1.222068714,2,1,0.306721519
"3520",3,1,3,1,280,10,1.1,1.349886256,1,1,0.168934795
"3521",1,1,3,2,281,10,1.1,0.885858927,1,1,0.295666718
"3522",1,1,2,2,282,10,0.8,0.581943152,2,1,0.171532693
"3523",1,1,4,2,283,10,1.4,0.837941189,2,1,0.263814541
"3524",1,1,1,2,284,10,0.5,0.678027439,1,1,0.132614693
"3525",1,1,3,2,285,10,1.1,0.661921642,2,1,0.295666718
"3526",1,1,2,2,286,10,0.8,0.821888264,2,1,0.171532693
"3527",1,1,1,2,287,10,0.5,0.534032878,2,1,0.132614693
"3528",1,1,5,2,288,10,1.7,0.981976181,2,1,0.246858083
"3529",1,1,4,1,289,10,1.4,0.837929059,1,1,0.263814541
"3530",1,1,4,1,290,10,1.4,0.981948812,1,1,0.263814541
"3531",1,1,3,1,291,10,1.1,1.157962761,1,1,0.295666718
"3532",1,1,3,1,292,10,1.1,0.645944916,1,1,0.295666718
"3533",1,1,5,1,293,10,1.7,1.125987848,1,1,0.246858083
"3534",1,1,2,1,294,10,0.8,0.646014583,1,1,0.171532693
"3535",1,1,1,1,295,10,0.5,0.613880121,1,1,0.132614693
"3536",1,1,1,1,296,10,0.5,0.533944861,1,1,0.132614693
"3537",1,1,2,1,297,10,0.8,0.758024901,1,1,0.171532693
"3538",1,1,5,2,298,10,1.7,1.077996089,2,1,0.246858083
"3539",1,1,4,2,299,10,1.4,1.158033983,2,1,0.263814541
"3540",1,1,5,1,300,10,1.7,1.494002423,1,1,0.246858083
"3541",3,1,5,2,301,10,1.7,1.157984531,2,1,0.306721519
"3542",3,1,4,2,302,10,1.4,0.933972292,1,1,0.241266826
"3543",3,1,4,1,303,10,1.4,1.077970275,1,1,0.241266826
"3544",3,1,5,1,304,10,1.7,0.726011734,1,1,0.306721519
"3545",3,1,5,1,305,10,1.7,1.205958252,1,1,0.306721519
"3546",3,1,1,2,306,10,0.5,0.678066315,2,1,0.146373098
"3547",3,1,1,2,307,10,0.5,0.742057505,2,1,0.146373098
"3548",3,1,1,1,308,10,0.5,0.71005709,1,1,0.146373098
"3549",3,1,2,1,309,10,0.8,0.6618103,1,1,0.151581328
"3550",3,1,3,1,310,10,1.1,0.934026409,1,1,0.168934795
"3551",3,1,2,2,311,10,0.8,0.790074145,2,1,0.151581328
"3552",3,1,4,2,312,10,1.4,0.869948758,2,1,0.241266826
"3553",3,1,2,2,313,10,0.8,0.662078704,2,1,0.151581328
"3554",3,1,4,1,314,10,1.4,1.013932433,1,1,0.241266826
"3555",3,1,3,2,315,10,1.1,0.854043253,2,1,0.168934795
"3556",3,1,3,1,316,10,1.1,0.870109862,2,1,0.168934795
"3557",3,1,3,2,317,10,1.1,0.806008885,1,1,0.168934795
"3558",3,1,2,1,318,10,0.8,0.91805186,2,1,0.151581328
"3559",3,1,5,2,319,10,1.7,1.301964786,2,1,0.306721519
"3560",3,1,1,1,320,10,0.5,0.725969125,1,1,0.146373098
"3561",1,1,2,1,321,10,0.8,0.677868822,1,1,0.171532693
"3562",1,1,5,2,322,10,1.7,1.813942821,2,1,0.246858083
"3563",1,1,5,1,323,10,1.7,1.34992731,1,1,0.246858083
"3564",1,1,1,2,324,10,0.5,0.50199172,2,1,0.132614693
"3565",1,1,4,1,325,10,1.4,0.966013451,1,1,0.263814541
"3566",1,1,4,2,326,10,1.4,1.413967018,2,1,0.263814541
"3567",1,1,3,2,327,10,1.1,0.981930774,2,1,0.295666718
"3568",1,1,1,1,328,10,0.5,0.918067099,1,1,0.132614693
"3569",1,1,2,2,329,10,0.8,0.86994036,2,1,0.171532693
"3570",1,1,1,1,330,10,0.5,0.741934033,1,1,0.132614693
"3571",1,1,2,2,331,10,0.8,0.818019576,2,1,0.171532693
"3572",1,1,3,1,332,10,1.1,0.997996449,1,1,0.295666718
"3573",1,1,5,1,333,10,1.7,1.605928146,1,1,0.246858083
"3574",1,1,4,1,334,10,1.4,1.189953846,1,1,0.263814541
"3575",1,1,4,2,335,10,1.4,1.557865476,2,1,0.263814541
"3576",1,1,5,2,336,10,1.7,0.998016976,2,1,0.246858083
"3577",1,1,3,1,337,10,1.1,0.757907338,1,1,0.295666718
"3578",1,1,1,2,338,10,0.5,0.566017743,2,1,0.132614693
"3579",1,1,2,1,339,10,0.8,0.677869444,1,1,0.171532693
"3580",1,1,3,2,340,10,1.1,0.805863953,1,1,0.295666718
"3581",1,1,5,2,341,10,1.7,1.061859191,2,1,0.246858083
"3582",1,1,2,2,342,10,0.8,0.805957568,2,1,0.171532693
"3583",1,1,5,1,343,10,1.7,1.717940019,1,1,0.246858083
"3584",1,1,3,1,344,10,1.1,1.461933896,1,1,0.295666718
"3585",1,1,4,1,345,10,1.4,1.653946653,1,1,0.263814541
"3586",1,1,2,1,346,10,0.8,1.206066174,1,1,0.171532693
"3587",1,1,3,2,347,10,1.1,1.237929432,2,1,0.295666718
"3588",1,1,4,2,348,10,1.4,1.02995861,2,1,0.263814541
"3589",1,1,5,1,349,10,1.7,0.957013674,1,1,0.246858083
"3590",1,1,2,1,350,10,0.8,1.206039426,1,1,0.171532693
"3591",1,1,1,2,351,10,0.5,0.83796607,2,1,0.132614693
"3592",1,1,1,2,352,10,0.5,0.710086325,2,1,0.132614693
"3593",1,1,3,2,353,10,1.1,0.789914596,2,1,0.295666718
"3594",1,1,1,1,354,10,0.5,0.613959429,1,1,0.132614693
"3595",1,1,5,2,355,10,1.7,1.301920311,2,1,0.246858083
"3596",1,1,3,1,356,10,1.1,2.085829879,1,1,0.295666718
"3597",1,1,2,2,357,10,0.8,0.693964355,2,1,0.171532693
"3598",1,1,4,2,358,10,1.4,0.87004486,2,1,0.263814541
"3599",1,1,1,1,359,10,0.5,0.725984676,1,1,0.132614693
"3600",1,1,4,1,360,10,1.4,1.110225721,1,1,0.263814541
"3601",5,1,1,1,1,11,0.5,0.5820645,1,1,0.097119784
"3602",5,1,2,2,2,11,0.8,0.757991707,2,1,0.164458596
"3603",5,1,4,1,3,11,1.4,0.66197591,2,1,0.274997286
"3604",5,1,3,2,4,11,1.1,0.88600883,2,1,0.229396009
"3605",5,1,1,1,5,11,0.5,0.693807733,1,1,0.097119784
"3606",5,1,2,1,6,11,0.8,0.918123988,1,1,0.164458596
"3607",5,1,1,2,7,11,0.5,0.629971474,2,1,0.097119784
"3608",5,1,2,1,8,11,0.8,0.853925396,1,1,0.164458596
"3609",5,1,4,2,9,11,1.4,0.901978236,2,1,0.274997286
"3610",5,1,4,1,10,11,1.4,1.109942848,1,1,0.274997286
"3611",5,1,2,2,11,11,0.8,0.69401207,1,1,0.164458596
"3612",5,1,5,1,12,11,1.7,1.141904675,1,1,0.280087873
"3613",5,1,5,2,13,11,1.7,1.702085412,1,1,0.280087873
"3614",5,1,3,2,14,11,1.1,0.677880936,2,1,0.229396009
"3615",5,1,5,1,15,11,1.7,1.541997917,1,1,0.280087873
"3616",5,1,3,1,16,11,1.1,0.885949737,1,1,0.229396009
"3617",5,1,5,2,17,11,1.7,0.933827787,2,1,0.280087873
"3618",5,1,1,2,18,11,0.5,0.74190256,2,1,0.097119784
"3619",5,1,4,2,19,11,1.4,0.805950621,2,1,0.274997286
"3620",5,1,3,1,20,11,1.1,0.998000565,2,1,0.229396009
"3621",1,1,4,2,21,11,1.4,1.222037217,2,1,0.31043496
"3622",1,1,5,1,22,11,1.7,1.685860974,1,1,0.373439693
"3623",1,1,2,2,23,11,0.8,0.614038767,2,1,0.24125253
"3624",1,1,4,1,24,11,1.4,1.093930833,1,1,0.31043496
"3625",1,1,1,1,25,11,0.5,0.438030696,1,1,0.196360769
"3626",1,1,3,1,26,11,1.1,0.805899303,1,1,0.188688048
"3627",1,1,5,2,27,11,1.7,1.269892252,2,1,0.373439693
"3628",1,1,1,1,28,11,0.5,0.341806207,1,1,0.196360769
"3629",1,1,4,2,29,11,1.4,1.365944127,1,1,0.31043496
"3630",1,1,1,2,30,11,0.5,0.821852225,2,1,0.196360769
"3631",1,1,2,2,31,11,0.8,0.821836052,1,1,0.24125253
"3632",1,1,2,1,32,11,0.8,0.821909763,1,1,0.24125253
"3633",1,1,3,2,33,11,1.1,0.837970297,1,1,0.188688048
"3634",1,1,1,2,34,11,0.5,0.517939929,1,1,0.196360769
"3635",1,1,3,2,35,11,1.1,0.80593196,2,1,0.188688048
"3636",1,1,2,1,36,11,0.8,0.790026623,1,1,0.24125253
"3637",1,1,3,1,37,11,1.1,0.709923627,1,1,0.188688048
"3638",1,1,5,1,38,11,1.7,1.013897504,1,1,0.373439693
"3639",1,1,4,1,39,11,1.4,0.149936963,1,1,0.31043496
"3640",1,1,5,2,40,11,1.7,1.957794026,2,1,0.373439693
"3641",5,1,4,2,41,11,1.4,1.125952375,2,1,0.274997286
"3642",5,1,1,2,42,11,0.5,0.773847592,2,1,0.097119784
"3643",5,1,3,1,43,11,1.1,0.96602412,1,1,0.229396009
"3644",5,1,1,1,44,11,0.5,0.582083783,2,1,0.097119784
"3645",5,1,3,2,45,11,1.1,1.06208688,1,1,0.229396009
"3646",5,1,4,1,46,11,1.4,1.44587793,1,1,0.274997286
"3647",5,1,5,2,47,11,1.7,2.005820119,1,1,0.280087873
"3648",5,1,2,2,48,11,0.8,0.965950098,2,1,0.164458596
"3649",5,1,3,2,49,11,1.1,0.902039506,1,1,0.229396009
"3650",5,1,2,1,50,11,0.8,0.917918407,2,1,0.164458596
"3651",5,1,4,2,51,11,1.4,1.093931144,1,1,0.274997286
"3652",5,1,5,2,52,11,1.7,1.813878719,2,1,0.280087873
"3653",5,1,5,1,53,11,1.7,1.365959988,1,1,0.280087873
"3654",5,1,1,1,54,11,0.5,0.74187488,1,1,0.097119784
"3655",5,1,4,1,55,11,1.4,1.077935612,2,1,0.274997286
"3656",5,1,1,2,56,11,0.5,0.885879137,1,1,0.097119784
"3657",5,1,3,1,57,11,1.1,0.981953094,1,1,0.229396009
"3658",5,1,2,1,58,11,0.8,0.630018437,1,1,0.164458596
"3659",5,1,5,1,59,11,1.7,1.73398006,1,1,0.280087873
"3660",5,1,2,2,60,11,0.8,0.78996442,2,1,0.164458596
"3661",1,1,1,1,61,11,0.5,0.630020614,1,1,0.196360769
"3662",1,1,5,1,62,11,1.7,1.701893827,1,1,0.373439693
"3663",1,1,3,1,63,11,1.1,0.709909942,1,1,0.188688048
"3664",1,1,5,2,64,11,1.7,1.413862608,2,1,0.373439693
"3665",1,1,2,2,65,11,0.8,0.757971802,2,1,0.24125253
"3666",1,1,1,1,66,11,0.5,0.469932808,1,1,0.196360769
"3667",1,1,3,2,67,11,1.1,0.853921042,1,1,0.188688048
"3668",1,1,4,2,68,11,1.4,1.06198269,2,1,0.31043496
"3669",1,1,4,1,69,11,1.4,1.158065978,1,1,0.31043496
"3670",1,1,5,2,70,11,1.7,1.685851332,1,1,0.373439693
"3671",1,1,5,1,71,11,1.7,1.189921437,1,1,0.373439693
"3672",1,1,2,1,72,11,0.8,0.645944612,1,1,0.24125253
"3673",1,1,3,2,73,11,1.1,1.157954012,2,1,0.188688048
"3674",1,1,4,2,74,11,1.4,1.65431062,2,1,0.31043496
"3675",1,1,1,2,75,11,0.5,0.517951437,2,1,0.196360769
"3676",1,1,2,1,76,11,0.8,0.981899288,1,1,0.24125253
"3677",1,1,4,1,77,11,1.4,1.253954258,1,1,0.31043496
"3678",1,1,2,2,78,11,0.8,1.238003202,2,1,0.24125253
"3679",1,1,1,2,79,11,0.5,0.485828193,1,1,0.196360769
"3680",1,1,3,1,80,11,1.1,1.109880645,1,1,0.188688048
"3681",3,1,5,2,81,11,1.7,1.15786164,1,1,0.311887948
"3682",3,1,2,1,82,11,0.8,0.933852668,1,1,0.202555128
"3683",3,1,3,1,83,11,1.1,1.173881742,1,1,0.189702671
