"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"2762",5,1,1,1,242,8,0.5,0.949983553,2,1,0.333237345
"2763",3,1,2,2,243,8,0.8,0.950032694,2,1,0.295538593
"2764",5,1,2,1,244,8,0.8,0.885984546,2,1,0.206285468
"2765",1,1,5,1,245,8,1.7,1.23805513,1,1,0.238617905
"2766",5,1,1,2,246,8,0.5,0.693919412,2,1,0.333237345
"2767",5,1,5,1,247,8,1.7,1.061865573,2,1,0.258135674
"2768",3,1,3,1,248,8,1.1,1.205999176,1,1,0.315031663
"2769",1,1,1,2,249,8,0.5,1.462058031,2,1,0.374315295
"2770",1,1,1,1,250,8,0.5,0.821911206,1,1,0.374315295
"2771",3,1,4,1,251,8,1.4,1.590001617,1,1,0.204594882
"2772",5,1,3,2,252,8,1.1,1.286065037,2,1,0.239837396
"2773",1,1,3,1,253,8,1.1,0.83795069,1,1,0.259253843
"2774",1,1,5,2,254,8,1.7,2.005934671,2,1,0.238617905
"2775",5,1,5,2,255,8,1.7,1.654012132,2,1,0.258135674
"2776",3,1,5,1,256,8,1.7,1.605984807,2,1,0.258297198
"2777",1,1,2,1,257,8,0.8,1.221978012,1,1,0.331003601
"2778",5,1,4,1,258,8,1.4,1.445886364,2,1,0.272514728
"2779",5,1,4,2,259,8,1.4,0.901973335,2,1,0.272514728
"2780",1,1,4,2,260,8,1.4,1.317959262,2,1,0.112822897
"2781",1,1,4,1,261,8,1.4,1.237975198,1,1,0.112822897
"2782",1,1,2,2,262,8,0.8,1.077935537,2,1,0.331003601
"2783",3,1,2,1,263,8,0.8,1.173867957,1,1,0.295538593
"2784",3,1,1,2,264,8,0.5,1.110056493,2,1,0.163787173
"2785",1,1,3,2,265,8,1.1,0.822005755,2,1,0.259253843
"2786",3,1,4,2,266,8,1.4,1.365941489,2,1,0.204594882
"2787",3,1,3,2,267,8,1.1,1.254049827,2,1,0.315031663
"2788",5,1,2,2,268,8,0.8,1.397910357,2,1,0.206285468
"2789",3,1,1,1,269,8,0.5,0.75796165,2,1,0.163787173
"2790",5,1,3,1,270,8,1.1,1.04591504,2,1,0.239837396
"2791",3,1,3,2,271,8,1.1,1.030017069,2,1,0.315031663
"2792",1,1,2,1,272,8,0.8,1.174007293,1,1,0.331003601
"2793",5,1,2,2,273,8,0.8,1.014026414,2,1,0.206285468
"2794",5,1,3,1,274,8,1.1,1.525919568,2,1,0.239837396
"2795",1,1,4,1,275,8,1.4,1.285921969,1,1,0.112822897
"2796",5,1,1,2,276,8,0.5,0.934032398,2,1,0.333237345
"2797",3,1,4,1,277,8,1.4,0.9979381,2,1,0.204594882
"2798",5,1,4,1,278,8,1.4,1.062018905,1,1,0.272514728
"2799",1,1,3,2,279,8,1.1,0.933976726,1,1,0.259253843
"2800",5,1,5,1,280,8,1.7,1.17415316,2,1,0.258135674
"2801",1,1,5,2,281,8,1.7,1.15805396,2,1,0.238617905
"2802",1,1,2,2,282,8,0.8,1.797984939,2,1,0.331003601
"2803",1,1,1,1,283,8,0.5,1.205938839,1,1,0.374315295
"2804",3,1,4,2,284,8,1.4,1.269927272,2,1,0.204594882
"2805",5,1,2,1,285,8,0.8,1.318092688,2,1,0.206285468
"2806",3,1,1,2,286,8,0.5,0.790040619,2,1,0.163787173
"2807",1,1,4,2,287,8,1.4,1.030041639,2,1,0.112822897
"2808",1,1,5,1,288,8,1.7,1.42984688,1,1,0.238617905
"2809",3,1,3,1,289,8,1.1,1.173991431,2,1,0.315031663
"2810",3,1,5,1,290,8,1.7,1.509996716,2,1,0.258297198
"2811",3,1,1,1,291,8,0.5,0.613998796,2,1,0.163787173
"2812",3,1,2,1,292,8,0.8,0.773844382,1,1,0.295538593
"2813",1,1,3,1,293,8,1.1,1.398021391,1,1,0.259253843
"2814",5,1,1,1,294,8,0.5,0.613974225,1,1,0.333237345
"2815",3,1,2,2,295,8,0.8,0.838021913,2,1,0.295538593
"2816",1,1,1,2,296,8,0.5,0.693922211,2,1,0.374315295
"2817",5,1,3,2,297,8,1.1,1.173953176,1,1,0.239837396
"2818",5,1,4,2,298,8,1.4,1.253889653,2,1,0.272514728
"2819",3,1,5,2,299,8,1.7,1.269897414,1,1,0.258297198
"2820",5,1,5,2,300,8,1.7,1.382000878,2,1,0.258135674
"2821",1,1,1,2,301,8,0.5,0.581988562,2,1,0.374315295
"2822",3,1,5,2,302,8,1.7,1.49384993,2,1,0.258297198
"2823",5,1,3,1,303,8,1.1,1.285978886,2,1,0.239837396
"2824",5,1,1,1,304,8,0.5,1.077867424,2,1,0.333237345
"2825",1,1,3,2,305,8,1.1,0.98197015,2,1,0.259253843
"2826",1,1,5,1,306,8,1.7,1.173998895,1,1,0.238617905
"2827",5,1,1,2,307,8,0.5,1.04595485,2,1,0.333237345
"2828",5,1,5,2,308,8,1.7,0.950054465,2,1,0.258135674
"2829",1,1,2,2,309,8,0.8,1.205916757,1,1,0.331003601
"2830",3,1,5,1,310,8,1.7,1.25391609,2,1,0.258297198
"2831",3,1,2,2,311,8,0.8,1.17387822,2,1,0.295538593
"2832",1,1,1,1,312,8,0.5,0.678034503,1,1,0.374315295
"2833",5,1,5,1,313,8,1.7,1.365986586,2,1,0.258135674
"2834",5,1,2,1,314,8,0.8,1.125888218,2,1,0.206285468
"2835",3,1,4,1,315,8,1.4,0.774066759,1,1,0.204594882
"2836",5,1,3,2,316,8,1.1,1.030051592,2,1,0.239837396
"2837",3,1,2,1,317,8,0.8,0.853839953,1,1,0.295538593
"2838",1,1,3,1,318,8,1.1,0.981956154,1,1,0.259253843
"2839",3,1,3,2,319,8,1.1,1.14202785,2,1,0.315031663
"2840",5,1,4,2,320,8,1.4,1.173989565,2,1,0.272514728
"2841",5,1,4,1,321,8,1.4,1.189976176,2,1,0.272514728
"2842",1,1,4,1,322,8,1.4,1.029970416,1,1,0.112822897
"2843",5,1,2,2,323,8,0.8,1.029953932,2,1,0.206285468
"2844",3,1,1,2,324,8,0.5,0.677939954,2,1,0.163787173
"2845",1,1,2,1,325,8,0.8,1.013847268,1,1,0.331003601
"2846",3,1,3,1,326,8,1.1,0.981981346,1,1,0.315031663
"2847",1,1,4,2,327,8,1.4,1.029895461,2,1,0.112822897
"2848",1,1,5,2,328,8,1.7,1.397906003,2,1,0.238617905
"2849",3,1,4,2,329,8,1.4,1.365924383,2,1,0.204594882
"2850",3,1,1,1,330,8,0.5,0.789981837,1,1,0.163787173
"2851",1,1,1,1,331,8,0.5,0.549890932,1,1,0.374315295
"2852",1,1,2,1,332,8,0.8,0.854050201,1,1,0.331003601
"2853",5,1,5,2,333,8,1.7,1.061839137,2,1,0.258135674
"2854",3,1,5,2,334,8,1.7,1.382028559,2,1,0.258297198
"2855",3,1,3,2,335,8,1.1,1.013897964,2,1,0.315031663
"2856",3,1,3,1,336,8,1.1,1.254066311,2,1,0.315031663
"2857",3,1,2,1,337,8,0.8,1.269931626,2,1,0.295538593
"2858",1,1,4,1,338,8,1.4,1.110035655,1,1,0.112822897
"2859",3,1,4,1,339,8,1.4,1.414098197,1,1,0.204594882
"2860",3,1,2,2,340,8,0.8,1.189990172,2,1,0.295538593
"2861",1,1,2,2,341,8,0.8,0.693870582,2,1,0.331003601
"2862",3,1,5,1,342,8,1.7,1.413863379,2,1,0.258297198
"2863",5,1,1,2,343,8,0.5,0.774042811,2,1,0.333237345
"2864",5,1,4,1,344,8,1.4,0.773835362,2,1,0.272514728
"2865",1,1,5,1,345,8,1.7,1.126009204,2,1,0.238617905
"2866",3,1,1,1,346,8,0.5,0.869918003,2,1,0.163787173
"2867",1,1,3,2,347,8,1.1,0.950021809,2,1,0.259253843
"2868",5,1,3,2,348,8,1.1,0.998066861,2,1,0.239837396
"2869",3,1,1,2,349,8,0.5,0.885898083,2,1,0.163787173
"2870",3,1,4,2,350,8,1.4,1.029969483,2,1,0.204594882
"2871",5,1,2,2,351,8,0.8,0.854022209,2,1,0.206285468
"2872",5,1,1,1,352,8,0.5,0.582049521,2,1,0.333237345
"2873",1,1,3,1,353,8,1.1,0.885910835,1,1,0.259253843
"2874",5,1,2,1,354,8,0.8,1.030013647,2,1,0.206285468
"2875",5,1,5,1,355,8,1.7,1.094083567,2,1,0.258135674
"2876",1,1,1,2,356,8,0.5,0.90188625,2,1,0.374315295
"2877",5,1,4,2,357,8,1.4,0.966068135,2,1,0.272514728
"2878",1,1,4,2,358,8,1.4,1.174088779,2,1,0.112822897
"2879",5,1,3,1,359,8,1.1,1.014059382,2,1,0.239837396
"2880",1,1,5,2,360,8,1.7,1.286046065,2,1,0.238617905
"2881",1,1,5,2,1,9,1.7,0.965854523,2,1,0.231969728
"2882",3,1,2,1,2,9,0.8,0.390120424,1,1,0.329366463
"2883",1,1,1,2,3,9,0.5,0.101878449,2,1,0.199705034
"2884",1,1,3,2,4,9,1.1,0.581974875,2,1,0.223711649
"2885",3,1,2,2,5,9,0.8,0.645900441,2,1,0.329366463
"2886",5,1,2,2,6,9,0.8,0.086016175,2,0,0.268534564
"2887",5,1,5,1,7,9,1.7,1.061984529,2,1,0.409903504
"2888",5,1,1,1,8,9,0.5,0.405953152,1,1,0.240066227
"2889",5,1,1,2,9,9,0.5,0.710007949,2,1,0.240066227
"2890",5,1,5,2,10,9,1.7,0.231781954,2,1,0.409903504
"2891",1,1,4,1,11,9,1.4,1.061974577,1,1,0.174118272
"2892",3,1,1,1,12,9,0.5,0.502064808,1,1,0.24838509
"2893",1,1,2,2,13,9,0.8,0.454028262,2,1,0.208811521
"2894",3,1,4,2,14,9,1.4,0.933973848,1,1,0.20603118
"2895",1,1,2,1,15,9,0.8,0.709812322,2,1,0.208811521
"2896",3,1,5,2,16,9,1.7,0.517888205,2,1,0.230806974
"2897",5,1,2,1,17,9,0.8,0.93395612,1,1,0.268534564
"2898",3,1,4,1,18,9,1.4,1.077925489,1,1,0.20603118
"2899",1,1,4,2,19,9,1.4,1.029847268,1,1,0.174118272
"2900",5,1,3,2,20,9,1.1,0.662040449,2,1,0.217622916
"2901",1,1,1,1,21,9,0.5,0.645947093,1,1,0.199705034
"2902",3,1,1,2,22,9,0.5,0.710052113,2,1,0.24838509
"2903",5,1,4,2,23,9,1.4,1.029971673,1,1,0.166785756
"2904",3,1,5,1,24,9,1.7,0.96597022,1,1,0.230806974
"2905",1,1,3,1,25,9,1.1,0.982084103,1,1,0.223711649
"2906",3,1,3,1,26,9,1.1,0.965956224,1,1,0.16158059
"2907",5,1,4,1,27,9,1.4,1.078006974,1,1,0.166785756
"2908",3,1,3,2,28,9,1.1,1.045872823,1,1,0.16158059
"2909",1,1,5,1,29,9,1.7,1.189974373,1,1,0.231969728
"2910",5,1,3,1,30,9,1.1,1.301859353,1,1,0.217622916
"2911",3,1,2,2,31,9,0.8,0.805984937,1,1,0.329366463
"2912",5,1,3,2,32,9,1.1,1.125984116,1,1,0.217622916
"2913",5,1,4,2,33,9,1.4,1.222028904,2,1,0.166785756
"2914",5,1,1,2,34,9,0.5,0.64605968,1,1,0.240066227
"2915",1,1,3,1,35,9,1.1,0.88599173,1,1,0.223711649
"2916",5,1,5,2,36,9,1.7,1.141947158,2,1,0.409903504
"2917",3,1,5,1,37,9,1.7,1.318004648,1,1,0.230806974
"2918",5,1,5,1,38,9,1.7,1.638044569,2,1,0.409903504
"2919",3,1,3,2,39,9,1.1,1.237963022,1,1,0.16158059
"2920",3,1,3,1,40,9,1.1,1.030032631,1,1,0.16158059
"2921",1,1,2,2,41,9,0.8,0.725910655,1,1,0.208811521
"2922",5,1,2,1,42,9,0.8,1.029981003,1,1,0.268534564
"2923",1,1,5,1,43,9,1.7,1.04588402,1,1,0.231969728
"2924",1,1,2,1,44,9,0.8,0.51795445,1,1,0.208811521
"2925",3,1,4,1,45,9,1.4,0.965938497,1,1,0.20603118
"2926",1,1,1,2,46,9,0.5,0.709861151,2,1,0.199705034
"2927",1,1,4,2,47,9,1.4,1.093967217,2,1,0.174118272
"2928",1,1,3,2,48,9,1.1,1.269911809,1,1,0.223711649
"2929",5,1,1,1,49,9,0.5,0.454081446,1,1,0.240066227
"2930",3,1,1,2,50,9,0.5,0.325988657,2,1,0.24838509
"2931",1,1,4,1,51,9,1.4,1.109942077,1,1,0.174118272
"2932",3,1,2,1,52,9,0.8,0.725972857,1,1,0.329366463
"2933",5,1,3,1,53,9,1.1,0.981982713,1,1,0.217622916
"2934",5,1,4,1,54,9,1.4,1.045963639,1,1,0.166785756
"2935",3,1,4,2,55,9,1.4,0.934055333,1,1,0.20603118
"2936",1,1,1,1,56,9,0.5,0.566064395,1,1,0.199705034
"2937",1,1,5,2,57,9,1.7,1.077911493,2,1,0.231969728
"2938",3,1,5,2,58,9,1.7,1.17396499,2,1,0.230806974
"2939",5,1,2,2,59,9,0.8,0.982004795,1,1,0.268534564
"2940",3,1,1,1,60,9,0.5,0.82205901,1,1,0.24838509
"2941",5,1,3,1,61,9,1.1,0.93386406,1,1,0.217622916
"2942",3,1,5,1,62,9,1.7,1.190064255,1,1,0.230806974
"2943",3,1,1,1,63,9,0.5,1.334017141,1,1,0.24838509
"2944",5,1,2,1,64,9,0.8,0.693945384,2,1,0.268534564
"2945",3,1,3,2,65,9,1.1,1.062072857,2,1,0.16158059
"2946",3,1,3,1,66,9,1.1,1.19005337,1,1,0.16158059
"2947",1,1,1,2,67,9,0.5,0.469946518,2,1,0.199705034
"2948",3,1,4,1,68,9,1.4,1.270038702,1,1,0.20603118
"2949",3,1,5,2,69,9,1.7,1.126022993,2,1,0.230806974
"2950",1,1,4,2,70,9,1.4,1.09408478,2,1,0.174118272
"2951",1,1,1,1,71,9,0.5,0.389891519,1,1,0.199705034
"2952",1,1,3,2,72,9,1.1,0.677948131,1,1,0.223711649
"2953",5,1,1,1,73,9,0.5,0.965868208,1,1,0.240066227
"2954",5,1,5,2,74,9,1.7,1.01407581,2,1,0.409903504
"2955",1,1,4,1,75,9,1.4,1.237998166,1,1,0.174118272
"2956",5,1,4,2,76,9,1.4,1.701883052,1,1,0.166785756
"2957",3,1,2,1,77,9,0.8,0.997849651,2,1,0.329366463
"2958",5,1,3,2,78,9,1.1,0.901900344,2,1,0.217622916
"2959",3,1,4,2,79,9,1.4,0.949985096,2,1,0.20603118
"2960",1,1,2,1,80,9,0.8,0.933977269,1,1,0.208811521
"2961",1,1,2,2,81,9,0.8,1.093868315,2,1,0.208811521
"2962",5,1,4,1,82,9,1.4,1.205875834,2,1,0.166785756
"2963",5,1,2,2,83,9,0.8,0.741878051,1,1,0.268534564
"2964",3,1,1,2,84,9,0.5,0.822124945,2,1,0.24838509
"2965",5,1,1,2,85,9,0.5,0.485887167,1,1,0.240066227
"2966",1,1,5,1,86,9,1.7,1.334019318,1,1,0.231969728
"2967",3,1,2,2,87,9,0.8,0.357961081,1,1,0.329366463
"2968",1,1,3,1,88,9,1.1,1.125734995,1,1,0.223711649
"2969",1,1,5,2,89,9,1.7,1.685961064,2,1,0.231969728
"2970",5,1,5,1,90,9,1.7,1.781926233,2,1,0.409903504
"2971",5,1,5,2,91,9,1.7,1.95802882,2,1,0.409903504
"2972",3,1,3,2,92,9,1.1,1.573948879,2,1,0.16158059
"2973",1,1,1,1,93,9,0.5,0.565949009,1,1,0.199705034
"2974",5,1,1,2,94,9,0.5,0.902000179,1,1,0.240066227
"2975",3,1,2,2,95,9,0.8,0.661981668,2,1,0.329366463
"2976",1,1,5,1,96,9,1.7,1.558020982,1,1,0.231969728
"2977",1,1,3,2,97,9,1.1,0.997886351,2,1,0.223711649
"2978",1,1,2,2,98,9,0.8,0.438068331,2,1,0.208811521
"2979",1,1,4,2,99,9,1.4,0.949888993,1,1,0.174118272
"2980",1,1,1,2,100,9,0.5,0.661872813,1,1,0.199705034
"2981",5,1,2,1,101,9,0.8,0.854036722,1,1,0.268534564
"2982",3,1,1,1,102,9,0.5,0.678040812,1,1,0.24838509
"2983",3,1,4,2,103,9,1.4,1.301949235,2,1,0.20603118
"2984",5,1,4,2,104,9,1.4,1.077933264,1,1,0.166785756
"2985",1,1,5,2,105,9,1.7,1.381903778,2,1,0.231969728
"2986",3,1,4,1,106,9,1.4,1.173959392,1,1,0.20603118
"2987",5,1,1,1,107,9,0.5,0.709961609,2,1,0.240066227
"2988",1,1,2,1,108,9,0.8,0.933847576,1,1,0.208811521
"2989",3,1,2,1,109,9,0.8,0.821885154,1,1,0.329366463
"2990",3,1,5,2,110,9,1.7,1.333897401,2,1,0.230806974
"2991",3,1,5,1,111,9,1.7,1.33389429,1,1,0.230806974
"2992",5,1,5,1,112,9,1.7,1.461890665,1,1,0.409903504
"2993",3,1,1,2,113,9,0.5,1.077942283,2,1,0.24838509
"2994",1,1,4,1,114,9,1.4,1.142059433,1,1,0.174118272
"2995",1,1,3,1,115,9,1.1,1.221924404,1,1,0.223711649
"2996",5,1,4,1,116,9,1.4,1.301870549,1,1,0.166785756
"2997",5,1,3,2,117,9,1.1,1.31792845,1,1,0.217622916
"2998",5,1,2,2,118,9,0.8,1.174039322,2,1,0.268534564
"2999",3,1,3,1,119,9,1.1,1.157831513,1,1,0.16158059
"3000",5,1,3,1,120,9,1.1,1.286063325,2,1,0.217622916
"3001",5,1,4,2,121,9,1.4,1.189962243,2,1,0.166785756
"3002",1,1,2,1,122,9,0.8,1.013916571,1,1,0.208811521
"3003",3,1,3,1,123,9,1.1,1.189850278,1,1,0.16158059
"3004",5,1,4,1,124,9,1.4,1.157915798,2,1,0.166785756
"3005",5,1,2,2,125,9,0.8,1.077853023,2,1,0.268534564
"3006",3,1,4,2,126,9,1.4,1.12592689,2,1,0.20603118
"3007",3,1,5,2,127,9,1.7,1.093957575,2,1,0.230806974
"3008",5,1,3,1,128,9,1.1,1.285878272,1,1,0.217622916
"3009",5,1,2,1,129,9,0.8,1.237880914,2,1,0.268534564
"3010",3,1,5,1,130,9,1.7,1.04578574,1,1,0.230806974
"3011",5,1,1,1,131,9,0.5,0.678094929,2,1,0.240066227
"3012",1,1,4,2,132,9,1.4,1.110045022,2,1,0.174118272
"3013",5,1,3,2,133,9,1.1,1.077847114,1,1,0.217622916
"3014",3,1,2,1,134,9,0.8,1.318011179,1,1,0.329366463
"3015",1,1,4,1,135,9,1.4,0.965959023,1,1,0.174118272
"3016",1,1,1,1,136,9,0.5,0.630000224,1,1,0.199705034
"3017",3,1,3,2,137,9,1.1,1.109889205,2,1,0.16158059
"3018",3,1,4,1,138,9,1.4,0.91793834,2,1,0.20603118
"3019",5,1,1,2,139,9,0.5,0.933866237,2,1,0.240066227
"3020",1,1,2,2,140,9,0.8,0.837869656,2,1,0.208811521
"3021",3,1,1,1,141,9,0.5,0.67802153,1,1,0.24838509
"3022",1,1,5,1,142,9,1.7,1.381957272,1,1,0.231969728
"3023",3,1,1,2,143,9,0.5,0.901931756,1,1,0.24838509
"3024",5,1,5,1,144,9,1.7,1.077914292,2,1,0.409903504
"3025",1,1,3,2,145,9,1.1,0.997975301,2,1,0.223711649
"3026",1,1,5,2,146,9,1.7,1.189856188,2,1,0.231969728
"3027",3,1,2,2,147,9,0.8,0.063029221,2,0,0.329366463
"3028",1,1,1,2,148,9,0.5,0.837956428,2,1,0.199705034
"3029",1,1,3,1,149,9,1.1,1.04593627,1,1,0.223711649
"3030",5,1,5,2,150,9,1.7,1.30189543,2,1,0.409903504
"3031",5,1,1,1,151,9,0.5,1.142045127,1,1,0.240066227
"3032",1,1,5,1,152,9,1.7,1.798049446,1,1,0.231969728
"3033",1,1,4,1,153,9,1.4,1.669937063,1,1,0.174118272
"3034",1,1,3,2,154,9,1.1,1.254061354,2,1,0.223711649
"3035",3,1,2,2,155,9,0.8,1.381949497,2,1,0.329366463
"3036",1,1,1,2,156,9,0.5,0.437885766,1,1,0.199705034
"3037",3,1,5,2,157,9,1.7,1.014067413,1,1,0.230806974
"3038",1,1,2,2,158,9,0.8,0.965915793,2,1,0.208811521
"3039",3,1,2,1,159,9,0.8,1.029916002,1,1,0.329366463
"3040",5,1,1,2,160,9,0.5,0.869927609,2,1,0.240066227
"3041",1,1,2,1,161,9,0.8,0.822011736,1,1,0.208811521
"3042",1,1,5,2,162,9,1.7,1.238058192,2,1,0.231969728
"3043",3,1,3,1,163,9,1.1,1.110018897,1,1,0.16158059
"3044",1,1,1,1,164,9,0.5,0.613896604,1,1,0.199705034
"3045",3,1,5,1,165,9,1.7,1.558038088,2,1,0.230806974
"3046",1,1,3,1,166,9,1.1,1.381622622,1,1,0.223711649
"3047",3,1,3,2,167,9,1.1,1.189935807,2,1,0.16158059
"3048",5,1,5,1,168,9,1.7,1.413978836,2,1,0.409903504
"3049",5,1,3,1,169,9,1.1,0.918026978,1,1,0.217622916
"3050",1,1,4,2,170,9,1.4,1.18999801,2,1,0.174118272
"3051",5,1,2,2,171,9,0.8,1.397957324,2,1,0.268534564
"3052",5,1,3,2,172,9,1.1,1.013957314,2,1,0.217622916
"3053",5,1,4,1,173,9,1.4,1.189990234,1,1,0.166785756
"3054",3,1,1,2,174,9,0.5,0.58207471,2,1,0.24838509
"3055",5,1,5,2,175,9,1.7,1.013969755,1,1,0.409903504
"3056",3,1,4,2,176,9,1.4,1.077956279,2,1,0.20603118
"3057",3,1,1,1,177,9,0.5,0.629929624,1,1,0.24838509
"3058",5,1,2,1,178,9,0.8,0.997912476,1,1,0.268534564
"3059",3,1,4,1,179,9,1.4,0.91806741,2,1,0.20603118
"3060",5,1,4,2,180,9,1.4,1.221924715,2,1,0.166785756
"3061",5,1,1,2,181,9,0.5,0.485971452,1,1,0.240066227
"3062",5,1,3,1,182,9,1.1,0.741860634,2,1,0.217622916
"3063",1,1,3,1,183,9,1.1,1.14206161,1,1,0.223711649
"3064",1,1,1,2,184,9,0.5,0.486006596,2,1,0.199705034
"3065",5,1,1,1,185,9,0.5,0.629967257,1,1,0.240066227
"3066",3,1,4,1,186,9,1.4,1.17407851,1,1,0.20603118
"3067",5,1,2,1,187,9,0.8,1.141954622,1,1,0.268534564
"3068",1,1,2,1,188,9,0.8,1.013913772,1,1,0.208811521
"3069",1,1,3,2,189,9,1.1,1.125863754,2,1,0.223711649
"3070",3,1,2,2,190,9,0.8,0.997957573,2,1,0.329366463
"3071",1,1,4,2,191,9,1.4,1.02998007,2,1,0.174118272
"3072",5,1,4,2,192,9,1.4,1.350112674,2,1,0.166785756
"3073",5,1,4,1,193,9,1.4,1.461912436,1,1,0.166785756
"3074",1,1,2,2,194,9,0.8,1.285981839,2,1,0.208811521
"3075",3,1,4,2,195,9,1.4,1.589877088,2,1,0.20603118
"3076",3,1,5,1,196,9,1.7,1.413880556,1,1,0.230806974
"3077",3,1,2,1,197,9,0.8,1.077970586,1,1,0.329366463
"3078",5,1,5,1,198,9,1.7,1.157925439,2,1,0.409903504
"3079",5,1,3,2,199,9,1.1,1.189935185,2,1,0.217622916
"3080",1,1,4,1,200,9,1.4,1.221925648,1,1,0.174118272
"3081",3,1,5,2,201,9,1.7,1.253879101,2,1,0.230806974
"3082",1,1,5,2,202,9,1.7,1.445960902,2,1,0.231969728
"3083",1,1,5,1,203,9,1.7,1.429980444,1,1,0.231969728
"3084",3,1,3,1,204,9,1.1,1.142017758,1,1,0.16158059
"3085",3,1,1,1,205,9,0.5,0.949883084,1,1,0.24838509
"3086",1,1,1,1,206,9,0.5,0.790113333,1,1,0.199705034
"3087",3,1,1,2,207,9,0.5,0.677977366,2,1,0.24838509
"3088",5,1,2,2,208,9,0.8,0.757808125,2,1,0.268534564
"3089",5,1,5,2,209,9,1.7,0.469995347,2,1,0.409903504
"3090",3,1,3,2,210,9,1.1,1.014002722,2,1,0.16158059
"3091",1,1,4,2,211,9,1.4,1.093961619,2,1,0.174118272
"3092",3,1,2,2,212,9,0.8,0.709993643,1,1,0.329366463
"3093",3,1,5,2,213,9,1.7,1.269793002,2,1,0.230806974
"3094",3,1,2,1,214,9,0.8,0.805959434,1,1,0.329366463
"3095",5,1,1,2,215,9,0.5,1.078119561,2,1,0.240066227
"3096",1,1,2,2,216,9,0.8,0.822023555,2,1,0.208811521
"3097",1,1,5,1,217,9,1.7,1.09396504,1,1,0.231969728
"3098",5,1,5,1,218,9,1.7,1.253925131,1,1,0.409903504
"3099",3,1,3,1,219,9,1.1,1.06189278,1,1,0.16158059
"3100",3,1,1,1,220,9,0.5,1.077960944,2,1,0.24838509
"3101",3,1,4,1,221,9,1.4,0.917955135,1,1,0.20603118
"3102",3,1,4,2,222,9,1.4,1.173883194,1,1,0.20603118
"3103",5,1,1,1,223,9,0.5,1.014017029,1,1,0.240066227
"3104",5,1,3,1,224,9,1.1,1.029981003,1,1,0.217622916
"3105",1,1,1,2,225,9,0.5,0.709938283,1,1,0.199705034
"3106",5,1,3,2,226,9,1.1,0.965901486,2,1,0.217622916
"3107",1,1,1,1,227,9,0.5,0.517867056,1,1,0.199705034
"3108",3,1,5,1,228,9,1.7,1.317884597,1,1,0.230806974
"3109",1,1,4,1,229,9,1.4,1.238019626,1,1,0.174118272
"3110",1,1,2,1,230,9,0.8,0.869926676,1,1,0.208811521
"3111",5,1,4,1,231,9,1.4,1.31805441,2,1,0.166785756
"3112",1,1,3,2,232,9,1.1,1.445959658,2,1,0.223711649
"3113",1,1,3,1,233,9,1.1,0.934028586,1,1,0.223711649
"3114",5,1,4,2,234,9,1.4,1.141837992,2,1,0.166785756
"3115",3,1,1,2,235,9,0.5,0.454021109,1,1,0.24838509
"3116",1,1,5,2,236,9,1.7,1.222011799,1,1,0.231969728
"3117",5,1,5,2,237,9,1.7,1.557836241,1,1,0.409903504
"3118",5,1,2,1,238,9,0.8,0.822000851,2,1,0.268534564
"3119",5,1,2,2,239,9,0.8,1.142027088,2,1,0.268534564
"3120",3,1,3,2,240,9,1.1,1.205978468,1,1,0.16158059
"3121",3,1,2,2,241,9,0.8,1.238047928,2,1,0.329366463
"3122",3,1,5,2,242,9,1.7,1.365975258,2,1,0.230806974
"3123",3,1,4,1,243,9,1.4,1.525953077,1,1,0.20603118
"3124",1,1,5,2,244,9,1.7,1.622044517,1,1,0.231969728
"3125",5,1,4,2,245,9,1.4,1.333846395,2,1,0.166785756
"3126",1,1,5,1,246,9,1.7,1.541917363,1,1,0.231969728
"3127",1,1,1,2,247,9,0.5,0.694025625,2,1,0.199705034
"3128",1,1,2,2,248,9,0.8,0.965961512,2,1,0.208811521
"3129",1,1,2,1,249,9,0.8,0.9979414,1,1,0.208811521
"3130",5,1,2,2,250,9,0.8,0.854016817,2,1,0.268534564
"3131",1,1,1,1,251,9,0.5,0.677962748,1,1,0.199705034
"3132",3,1,4,2,252,9,1.4,0.726122143,2,1,0.20603118
"3133",5,1,1,1,253,9,0.5,0.677967102,2,1,0.240066227
"3134",5,1,3,2,254,9,1.1,0.998038747,2,1,0.217622916
"3135",5,1,5,2,255,9,1.7,1.845921777,1,1,0.409903504
"3136",3,1,2,1,256,9,0.8,1.365867026,1,1,0.329366463
"3137",1,1,3,1,257,9,1.1,1.381893203,1,1,0.223711649
"3138",1,1,3,2,258,9,1.1,1.541934468,2,1,0.223711649
"3139",3,1,1,2,259,9,0.5,1.046094886,2,1,0.24838509
"3140",5,1,4,1,260,9,1.4,0.981904337,1,1,0.166785756
"3141",1,1,4,2,261,9,1.4,1.125950527,2,1,0.174118272
"3142",5,1,1,2,262,9,0.5,0.67780071,2,1,0.240066227
"3143",5,1,3,1,263,9,1.1,1.253891852,1,1,0.217622916
"3144",5,1,2,1,264,9,0.8,0.710039362,1,1,0.268534564
"3145",3,1,1,1,265,9,0.5,0.661949322,1,1,0.24838509
"3146",1,1,4,1,266,9,1.4,0.773876911,1,1,0.174118272
"3147",3,1,3,2,267,9,1.1,0.837910709,1,1,0.16158059
"3148",5,1,5,1,268,9,1.7,1.157974268,2,1,0.409903504
