"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"5972",3,3,1,212,9,1.1,0.9419566,1,1,"0,218982515",5,1
"5973",5,4,1,213,9,1.4,1.0460369,1,1,"0,299899976",5,1
"5974",3,3,2,214,9,1.1,0.9738559,1,1,"0,218982515",5,1
"5975",1,2,1,215,9,0.8,0.7899952,1,1,"0,240035815",5,1
"5976",3,2,1,216,9,0.8,0.5899994,1,1,"0,200181015",5,1
"5977",3,5,2,217,9,1.7,0.9660132,2,1,"0,288359996",5,1
"5978",5,2,2,218,9,0.8,0.9500256,2,1,"0,18885544",5,1
"5979",3,1,1,219,9,0.5,0.5499025,1,1,"0,126129915",5,1
"5980",1,5,1,220,9,1.7,0.7501822,1,1,"0,279870798",5,1
"5981",3,4,1,221,9,1.4,1.0300338,1,1,"0,328217258",5,1
"5982",1,2,2,222,9,0.8,0.789971,1,1,"0,240035815",5,1
"5983",5,5,2,223,9,1.7,1.453946,2,1,"0,264897102",5,1
"5984",5,2,1,224,9,0.8,0.9340013,1,1,"0,18885544",5,1
"5985",3,1,2,225,9,0.5,0.5740268,2,1,"0,126129915",5,1
"5986",5,3,1,226,9,1.1,1.1818929,1,1,"0,242896057",5,1
"5987",1,3,2,227,9,1.1,1.1499645,2,1,"0,290027448",5,1
"5988",5,1,2,228,9,0.5,0.8139739,2,1,"0,189527099",5,1
"5989",1,4,1,229,9,1.4,1.5820942,1,1,"0,33620988",5,1
"5990",3,4,2,230,9,1.4,1.717815,2,1,"0,328217258",5,1
"5991",5,3,2,231,9,1.1,0.8462557,2,1,"0,242896057",5,1
"5992",1,1,2,232,9,0.5,0.9100221,2,1,"0,185690018",5,1
"5993",1,5,2,233,9,1.7,1.7099907,2,1,"0,279870798",5,1
"5994",3,2,2,234,9,0.8,0.9100083,2,1,"0,200181015",5,1
"5995",1,4,2,235,9,1.4,1.3819071,2,1,"0,33620988",5,1
"5996",5,4,2,236,9,1.4,1.4779916,1,1,"0,299899976",5,1
"5997",1,1,1,237,9,0.5,0.7898556,1,1,"0,185690018",5,1
"5998",5,1,1,238,9,0.5,0.7419428,1,1,"0,189527099",5,1
"5999",3,5,1,239,9,1.7,0.9579655,1,1,"0,288359996",5,1
"6000",1,3,1,240,9,1.1,0.9500486,1,1,"0,290027448",5,1
"6001",1,4,1,241,9,1.4,1.181947,1,1,"0,33620988",5,1
"6002",5,4,1,242,9,1.4,0.982109,1,1,"0,299899976",5,1
"6003",3,5,1,243,9,1.7,1.2218844,1,1,"0,288359996",5,1
"6004",5,5,1,244,9,1.7,1.2219909,1,1,"0,264897102",5,1
"6005",1,5,1,245,9,1.7,1.5820166,1,1,"0,279870798",5,1
"6006",5,2,2,246,9,0.8,0.5339953,1,1,"0,18885544",5,1
"6007",1,3,1,247,9,1.1,1.0779601,1,1,"0,290027448",5,1
"6008",5,2,1,248,9,0.8,0.8140592,1,1,"0,18885544",5,1
"6009",1,5,2,249,9,1.7,1.4700617,1,1,"0,279870798",5,1
"6010",3,3,2,250,9,1.1,1.0299126,1,1,"0,218982515",5,1
"6011",3,5,2,251,9,1.7,1.3578872,2,1,"0,288359996",5,1
"6012",1,1,2,252,9,0.5,0.5739707,2,1,"0,185690018",5,1
"6013",3,4,2,253,9,1.4,1.34193,2,1,"0,328217258",5,1
"6014",1,1,1,254,9,0.5,0.7340459,1,1,"0,185690018",5,1
"6015",5,4,2,255,9,1.4,1.3180414,1,1,"0,299899976",5,1
"6016",1,2,2,256,9,0.8,1.1899323,2,1,"0,240035815",5,1
"6017",5,1,2,257,9,0.5,0.3819942,2,1,"0,189527099",5,1
"6018",5,1,1,258,9,0.5,0.7260057,2,1,"0,189527099",5,1
"6019",5,3,2,259,9,1.1,0.565938,2,1,"0,242896057",5,1
"6020",1,4,2,260,9,1.4,1.2778604,2,1,"0,33620988",5,1
"6021",5,3,1,261,9,1.1,0.9178388,1,1,"0,242896057",5,1
"6022",3,1,1,262,9,0.5,0.5178754,1,1,"0,126129915",5,1
"6023",1,2,1,263,9,0.8,0.525955,1,1,"0,240035815",5,1
"6024",5,5,2,264,9,1.7,1.4939864,1,1,"0,264897102",5,1
"6025",3,2,2,265,9,0.8,0.7901047,2,1,"0,200181015",5,1
"6026",3,1,2,266,9,0.5,0.6059498,2,1,"0,126129915",5,1
"6027",3,2,1,267,9,0.8,0.8140231,1,1,"0,200181015",5,1
"6028",3,4,1,268,9,1.4,1.2460129,2,1,"0,328217258",5,1
"6029",3,3,1,269,9,1.1,1.2299036,1,1,"0,218982515",5,1
"6030",1,3,2,270,9,1.1,1.8700989,2,1,"0,290027448",5,1
"6031",5,2,1,271,9,0.8,0.6939406,1,1,"0,18885544",5,2
"6032",3,2,2,272,9,0.8,0.6939426,2,1,"0,200181015",5,2
"6033",3,3,2,273,9,1.1,0.5979441,2,1,"0,218982515",5,2
"6034",3,4,1,274,9,1.4,0.8378297,2,1,"0,328217258",5,2
"6035",5,5,2,275,9,1.7,1.6139075,2,1,"0,264897102",5,2
"6036",5,3,2,276,9,1.1,0.7338795,2,1,"0,242896057",5,2
"6037",5,1,1,277,9,0.5,0.6220437,1,1,"0,189527099",5,2
"6038",1,3,2,278,9,1.1,1.0859631,2,1,"0,290027448",5,2
"6039",5,5,1,279,9,1.7,1.1179711,1,1,"0,264897102",5,2
"6040",5,4,2,280,9,1.4,1.1499681,2,1,"0,299899976",5,2
"6041",1,5,1,281,9,1.7,1.9499165,1,1,"0,279870798",5,2
"6042",3,1,1,282,9,0.5,0.5579094,1,1,"0,126129915",5,2
"6043",3,1,2,283,9,0.5,0.4140174,2,1,"0,126129915",5,2
"6044",1,1,1,284,9,0.5,0.6540005,1,1,"0,185690018",5,2
"6045",3,4,2,285,9,1.4,0.9739133,1,1,"0,328217258",5,2
"6046",1,4,1,286,9,1.4,1.4939783,1,1,"0,33620988",5,2
"6047",3,3,1,287,9,1.1,1.2379079,1,1,"0,218982515",5,2
"6048",5,1,2,288,9,0.5,0.829959,2,1,"0,189527099",5,2
"6049",1,1,2,289,9,0.5,0.9259423,2,1,"0,185690018",5,2
"6050",5,4,1,290,9,1.4,1.4699635,1,1,"0,299899976",5,2
"6051",1,2,1,291,9,0.8,0.9899871,2,1,"0,240035815",5,2
"6052",5,3,1,292,9,1.1,1.3819477,2,1,"0,242896057",5,2
"6053",5,2,2,293,9,0.8,0.5819156,2,1,"0,18885544",5,2
"6054",3,5,2,294,9,1.7,1.3499318,2,1,"0,288359996",5,2
"6055",1,5,2,295,9,1.7,1.5659621,2,1,"0,279870798",5,2
"6056",1,4,2,296,9,1.4,1.7900363,2,1,"0,33620988",5,2
"6057",1,2,2,297,9,0.8,1.0700194,1,1,"0,240035815",5,2
"6058",3,5,1,298,9,1.7,2.1178819,1,1,"0,288359996",5,2
"6059",1,3,1,299,9,1.1,1.037827,1,1,"0,290027448",5,2
"6060",3,2,1,300,9,0.8,1.1099822,1,1,"0,200181015",5,2
"6061",3,4,2,301,9,1.4,1.5817362,2,1,"0,328217258",5,2
"6062",5,2,1,302,9,0.8,0.5899916,1,1,"0,18885544",5,2
"6063",5,3,2,303,9,1.1,0.7179145,1,1,"0,242896057",5,2
"6064",3,5,2,304,9,1.7,0.8780078,2,1,"0,288359996",5,2
"6065",3,1,1,305,9,0.5,0.5579467,1,1,"0,126129915",5,2
"6066",5,3,1,306,9,1.1,0.9580377,1,1,"0,242896057",5,2
"6067",1,4,2,307,9,1.4,1.7899,2,1,"0,33620988",5,2
"6068",5,2,2,308,9,0.8,0.5580007,2,1,"0,18885544",5,2
"6069",3,3,1,309,9,1.1,0.7579644,2,1,"0,218982515",5,2
"6070",3,1,2,310,9,0.5,0.5500201,2,1,"0,126129915",5,2
"6071",1,2,1,311,9,0.8,1.2620881,1,1,"0,240035815",5,2
"6072",3,5,1,312,9,1.7,1.7579132,1,1,"0,288359996",5,2
"6073",5,5,2,313,9,1.7,1.4939521,2,1,"0,264897102",5,2
"6074",1,3,2,314,9,1.1,2.0300627,2,1,"0,290027448",5,2
"6075",1,1,2,315,9,0.5,0.6378941,1,1,"0,185690018",5,2
"6076",3,2,1,316,9,0.8,0.7420573,1,1,"0,200181015",5,2
"6077",1,5,2,317,9,1.7,1.1260853,2,1,"0,279870798",5,2
"6078",5,4,1,318,9,1.4,0.7976944,1,1,"0,299899976",5,2
"6079",5,5,1,319,9,1.7,1.4139778,2,1,"0,264897102",5,2
"6080",5,1,1,320,9,0.5,1.0219954,1,1,"0,189527099",5,2
"6081",1,3,1,321,9,1.1,1.6620392,1,1,"0,290027448",5,2
"6082",5,1,2,322,9,0.5,0.5980755,2,1,"0,189527099",5,2
"6083",1,1,1,323,9,0.5,0.677949,1,1,"0,185690018",5,2
"6084",1,2,2,324,9,0.8,0.6455875,1,1,"0,240035815",5,2
"6085",1,5,1,325,9,1.7,1.6620429,1,1,"0,279870798",5,2
"6086",1,4,1,326,9,1.4,2.1979554,1,1,"0,33620988",5,2
"6087",3,3,2,327,9,1.1,1.2779971,1,1,"0,218982515",5,2
"6088",5,4,2,328,9,1.4,0.4859712,2,1,"0,299899976",5,2
"6089",3,2,2,329,9,0.8,0.6539654,2,1,"0,200181015",5,2
"6090",3,4,1,330,9,1.4,0.7179516,1,1,"0,328217258",5,2
"6091",3,1,2,331,9,0.5,0.582046,2,1,"0,126129915",5,1
"6092",1,1,1,332,9,0.5,0.3980773,1,1,"0,185690018",5,1
"6093",5,1,1,333,9,0.5,0.3578,2,1,"0,189527099",5,1
"6094",3,5,1,334,9,1.7,1.3340043,1,1,"0,288359996",5,1
"6095",1,2,2,335,9,0.8,1.0859726,2,1,"0,240035815",5,1
"6096",3,4,2,336,9,1.4,0.6939581,1,1,"0,328217258",5,1
"6097",1,2,1,337,9,0.8,1.0619968,1,1,"0,240035815",5,1
"6098",1,4,1,338,9,1.4,1.1579663,1,1,"0,33620988",5,1
"6099",3,3,1,339,9,1.1,0.6379819,1,1,"0,218982515",5,1
"6100",5,2,2,340,9,0.8,0.6300534,2,1,"0,18885544",5,1
"6101",1,3,2,341,9,1.1,1.0700143,2,1,"0,290027448",5,1
"6102",5,4,1,342,9,1.4,1.4140131,2,1,"0,299899976",5,1
"6103",3,4,1,343,9,1.4,1.3899882,1,1,"0,328217258",5,1
"6104",3,2,1,344,9,0.8,0.7020378,1,1,"0,200181015",5,1
"6105",5,2,1,345,9,0.8,0.621792,1,1,"0,18885544",5,1
"6106",1,5,2,346,9,1.7,1.5500655,2,1,"0,279870798",5,1
"6107",5,4,2,347,9,1.4,1.5658635,2,1,"0,299899976",5,1
"6108",1,5,1,348,9,1.7,1.6699262,2,1,"0,279870798",5,1
"6109",3,5,2,349,9,1.7,1.5740006,2,1,"0,288359996",5,1
"6110",1,3,1,350,9,1.1,1.2378131,1,1,"0,290027448",5,1
"6111",3,1,1,351,9,0.5,0.4299685,1,1,"0,126129915",5,1
"6112",1,1,2,352,9,0.5,0.6380929,2,1,"0,185690018",5,1
"6113",5,5,2,353,9,1.7,0.9260647,1,1,"0,264897102",5,1
"6114",5,1,2,354,9,0.5,0.6219959,1,1,"0,189527099",5,1
"6115",1,4,2,355,9,1.4,0.9660145,2,1,"0,33620988",5,1
"6116",3,3,2,356,9,1.1,0.9418593,1,1,"0,218982515",5,1
"6117",5,3,1,357,9,1.1,0.8058832,2,1,"0,242896057",5,1
"6118",3,2,2,358,9,0.8,0.9259951,2,1,"0,200181015",5,1
"6119",5,5,1,359,9,1.7,1.2459615,1,1,"0,264897102",5,1
"6120",5,3,2,360,9,1.1,1.2540117,1,1,"0,242896057",5,1
"6121",1,4,1,361,9,1.4,0.8857014,1,1,"0,33620988",5,2
"6122",3,1,1,362,9,0.5,0.5012924,1,1,"0,126129915",5,2
"6123",5,1,1,363,9,0.5,0.4532586,1,1,"0,189527099",5,2
"6124",5,3,2,364,9,1.1,0.4539832,1,1,"0,242896057",5,2
"6125",1,3,2,365,9,1.1,1.0059017,1,1,"0,290027448",5,2
"6126",5,3,1,366,9,1.1,0.5738545,2,1,"0,242896057",5,2
"6127",5,5,1,367,9,1.7,1.4458856,1,1,"0,264897102",5,2
"6128",5,1,2,368,9,0.5,0.5259811,2,1,"0,189527099",5,2
"6129",5,4,1,369,9,1.4,1.0699245,1,1,"0,299899976",5,2
"6130",3,2,1,370,9,0.8,0.9180361,1,1,"0,200181015",5,2
"6131",3,2,2,371,9,0.8,0.7339801,1,1,"0,200181015",5,2
"6132",5,2,2,372,9,0.8,0.6620848,2,1,"0,18885544",5,2
"6133",1,1,2,373,9,0.5,0.6058439,2,1,"0,185690018",5,2
"6134",3,5,2,374,9,1.7,1.7899578,2,1,"0,288359996",5,2
"6135",3,1,2,375,9,0.5,0.6859361,2,1,"0,126129915",5,2
"6136",3,4,1,376,9,1.4,1.1419415,1,1,"0,328217258",5,2
"6137",5,5,2,377,9,1.7,1.2619244,2,1,"0,264897102",5,2
"6138",1,5,1,378,9,1.7,1.4059696,1,1,"0,279870798",5,2
"6139",3,3,1,379,9,1.1,0.7739091,1,1,"0,218982515",5,2
"6140",3,5,1,380,9,1.7,1.0058301,1,1,"0,288359996",5,2
"6141",3,3,2,381,9,1.1,1.1101996,2,1,"0,218982515",5,2
"6142",1,5,2,382,9,1.7,1.5499461,2,1,"0,279870798",5,2
"6143",5,4,2,383,9,1.4,1.4140133,2,1,"0,299899976",5,2
"6144",1,3,1,384,9,1.1,1.1499824,2,1,"0,290027448",5,2
"6145",5,2,1,385,9,0.8,0.9979513,1,1,"0,18885544",5,2
"6146",1,2,1,386,9,0.8,0.9738702,1,1,"0,240035815",5,2
"6147",1,2,2,387,9,0.8,0.9659647,1,1,"0,240035815",5,2
"6148",1,1,1,388,9,0.5,0.5978989,1,1,"0,185690018",5,2
"6149",1,4,2,389,9,1.4,1.5979277,2,1,"0,33620988",5,2
"6150",3,4,2,390,9,1.4,1.0139042,2,1,"0,328217258",5,2
"6151",5,4,1,391,9,1.4,0.5660884,2,1,"0,299899976",5,1
"6152",3,3,1,392,9,1.1,0.8700426,1,1,"0,218982515",5,1
"6153",1,4,1,393,9,1.4,1.3339824,1,1,"0,33620988",5,1
"6154",5,1,2,394,9,0.5,0.4380206,1,1,"0,189527099",5,1
"6155",5,5,1,395,9,1.7,1.1820606,1,1,"0,264897102",5,1
"6156",3,2,2,396,9,0.8,0.7578774,2,1,"0,200181015",5,1
"6157",1,2,2,397,9,0.8,0.9899056,2,1,"0,240035815",5,1
"6158",3,3,2,398,9,1.1,0.9659725,2,1,"0,218982515",5,1
"6159",5,5,2,399,9,1.7,1.14995,2,1,"0,264897102",5,1
"6160",1,1,2,400,9,0.5,0.8301406,2,1,"0,185690018",5,1
"6161",3,4,2,401,9,1.4,0.8138108,2,1,"0,328217258",5,1
"6162",3,1,1,402,9,0.5,0.4861076,1,1,"0,126129915",5,1
"6163",5,2,1,403,9,0.8,0.5337781,1,1,"0,18885544",5,1
"6164",1,3,2,404,9,1.1,1.3500303,2,1,"0,290027448",5,1
"6165",1,4,2,405,9,1.4,0.6220492,1,1,"0,33620988",5,1
"6166",1,5,2,406,9,1.7,1.6779536,2,1,"0,279870798",5,1
"6167",3,2,1,407,9,0.8,0.7899593,1,1,"0,200181015",5,1
"6168",5,4,2,408,9,1.4,0.7659493,1,1,"0,299899976",5,1
"6169",1,2,1,409,9,0.8,1.2139891,1,1,"0,240035815",5,1
"6170",5,2,2,410,9,0.8,0.7420134,1,1,"0,18885544",5,1
"6171",3,5,2,411,9,1.7,1.5740336,2,1,"0,288359996",5,1
"6172",5,3,2,412,9,1.1,0.5819821,2,1,"0,242896057",5,1
"6173",5,1,1,413,9,0.5,0.5419776,2,1,"0,189527099",5,1
"6174",5,3,1,414,9,1.1,0.7899133,1,1,"0,242896057",5,1
"6175",3,1,2,415,9,0.5,0.6139296,2,1,"0,126129915",5,1
"6176",1,1,1,416,9,0.5,0.5420155,1,1,"0,185690018",5,1
"6177",3,4,1,417,9,1.4,1.1500338,1,1,"0,328217258",5,1
"6178",3,5,1,418,9,1.7,1.5181018,1,1,"0,288359996",5,1
"6179",1,3,1,419,9,1.1,1.3580756,1,1,"0,290027448",5,1
"6180",1,5,1,420,9,1.7,1.8059412,1,1,"0,279870798",5,1
"6181",5,5,1,421,9,1.7,1.3978461,1,1,"0,264897102",5,2
"6182",3,2,2,422,9,0.8,0.9418623,2,1,"0,200181015",5,2
"6183",1,5,1,423,9,1.7,1.6859545,1,1,"0,279870798",5,2
"6184",3,4,1,424,9,1.4,1.5818835,2,1,"0,328217258",5,2
"6185",3,3,1,425,9,1.1,1.1341098,1,1,"0,218982515",5,2
"6186",5,2,1,426,9,0.8,1.2619442,1,1,"0,18885544",5,2
"6187",1,1,1,427,9,0.5,0.6700744,1,1,"0,185690018",5,2
"6188",1,1,2,428,9,0.5,0.4139578,1,1,"0,185690018",5,2
"6189",5,5,2,429,9,1.7,1.206008,2,1,"0,264897102",5,2
"6190",5,3,2,430,9,1.1,1.0378849,2,1,"0,242896057",5,2
"6191",1,3,2,431,9,1.1,0.9178956,2,1,"0,290027448",5,2
"6192",3,1,1,432,9,0.5,0.5019413,1,1,"0,126129915",5,2
"6193",5,1,1,433,9,0.5,0.5899562,2,1,"0,189527099",5,2
"6194",3,5,1,434,9,1.7,1.4378515,1,1,"0,288359996",5,2
"6195",3,5,2,435,9,1.7,1.6699269,2,1,"0,288359996",5,2
"6196",5,4,2,436,9,1.4,1.3419582,2,1,"0,299899976",5,2
"6197",5,4,1,437,9,1.4,0.9181839,1,1,"0,299899976",5,2
"6198",1,4,2,438,9,1.4,1.589923,1,1,"0,33620988",5,2
"6199",1,4,1,439,9,1.4,1.1579907,1,1,"0,33620988",5,2
"6200",3,3,2,440,9,1.1,0.9419271,2,1,"0,218982515",5,2
"6201",3,4,2,441,9,1.4,1.1180324,2,1,"0,328217258",5,2
"6202",1,5,2,442,9,1.7,1.6619659,1,1,"0,279870798",5,2
"6203",3,2,1,443,9,0.8,0.9338477,1,1,"0,200181015",5,2
"6204",5,3,1,444,9,1.1,0.9980391,1,1,"0,242896057",5,2
"6205",1,2,2,445,9,0.8,1.0379564,2,1,"0,240035815",5,2
"6206",1,2,1,446,9,0.8,1.0860264,1,1,"0,240035815",5,2
"6207",5,2,2,447,9,0.8,0.4700591,2,1,"0,18885544",5,2
"6208",3,1,2,448,9,0.5,0.4380511,1,1,"0,126129915",5,2
"6209",1,3,1,449,9,1.1,0.8539947,2,1,"0,290027448",5,2
"6210",5,1,2,450,9,0.5,0.8059295,2,1,"0,189527099",5,2
"6211",3,2,1,451,9,0.8,0.7020581,1,1,"0,200181015",5,2
"6212",1,2,1,452,9,0.8,0.7260027,1,1,"0,240035815",5,2
"6213",5,5,1,453,9,1.7,1.5260166,1,1,"0,264897102",5,2
"6214",5,4,1,454,9,1.4,1.0541103,1,1,"0,299899976",5,2
"6215",5,1,2,455,9,0.5,0.4620332,1,1,"0,189527099",5,2
"6216",1,4,2,456,9,1.4,1.1980029,2,1,"0,33620988",5,2
"6217",5,3,1,457,9,1.1,1.3579153,1,1,"0,242896057",5,2
"6218",3,5,1,458,9,1.7,1.8857615,1,1,"0,288359996",5,2
"6219",5,2,1,459,9,0.8,0.7180806,2,1,"0,18885544",5,2
"6220",3,3,2,460,9,1.1,1.350029,2,1,"0,218982515",5,2
"6221",1,3,1,461,9,1.1,1.0379569,1,1,"0,290027448",5,2
"6222",3,4,1,462,9,1.4,1.3339488,1,1,"0,328217258",5,2
"6223",3,1,2,463,9,0.5,1.0379083,2,1,"0,126129915",5,2
"6224",5,4,2,464,9,1.4,1.0859882,2,1,"0,299899976",5,2
"6225",1,4,1,465,9,1.4,1.7019881,1,1,"0,33620988",5,2
"6226",1,5,1,466,9,1.7,1.6696295,1,1,"0,279870798",5,2
"6227",3,5,2,467,9,1.7,1.6300434,2,1,"0,288359996",5,2
"6228",5,1,1,468,9,0.5,0.6620749,2,1,"0,189527099",5,2
"6229",3,1,1,469,9,0.5,0.4860777,2,1,"0,126129915",5,2
"6230",5,3,2,470,9,1.1,0.7658114,1,1,"0,242896057",5,2
"6231",1,1,2,471,9,0.5,0.5099926,2,1,"0,185690018",5,2
"6232",3,2,2,472,9,0.8,0.5979851,2,1,"0,200181015",5,2
"6233",1,1,1,473,9,0.5,0.6860384,1,1,"0,185690018",5,2
"6234",1,5,2,474,9,1.7,1.6780547,2,1,"0,279870798",5,2
"6235",5,5,2,475,9,1.7,1.5100054,1,1,"0,264897102",5,2
"6236",1,2,2,476,9,0.8,1.3979352,1,1,"0,240035815",5,2
"6237",3,4,2,477,9,1.4,1.6380058,2,1,"0,328217258",5,2
"6238",5,2,2,478,9,0.8,0.7419095,2,1,"0,18885544",5,2
"6239",3,3,1,479,9,1.1,0.8699634,1,1,"0,218982515",5,2
"6240",1,3,2,480,9,1.1,1.0539489,2,1,"0,290027448",5,2
"6241",1,3,1,481,9,1.1,0.6939659,1,1,"0,290027448",5,1
"6242",5,4,2,482,9,1.4,0.8300384,2,1,"0,299899976",5,1
"6243",5,4,1,483,9,1.4,1.2699992,1,1,"0,299899976",5,1
"6244",5,2,1,484,9,0.8,0.5259056,1,1,"0,18885544",5,1
"6245",1,3,2,485,9,1.1,1.1020848,2,1,"0,290027448",5,1
"6246",1,4,2,486,9,1.4,1.6378886,2,1,"0,33620988",5,1
"6247",1,5,2,487,9,1.7,1.1019876,2,1,"0,279870798",5,1
"6248",5,3,1,488,9,1.1,1.0779267,2,1,"0,242896057",5,1
"6249",1,5,1,489,9,1.7,1.2939299,1,1,"0,279870798",5,1
"6250",1,1,2,490,9,0.5,0.7180124,1,1,"0,185690018",5,1
"6251",3,3,1,491,9,1.1,0.8938594,1,1,"0,218982515",5,1
"6252",3,2,1,492,9,0.8,0.6860511,1,1,"0,200181015",5,1
"6253",3,5,2,493,9,1.7,1.4539371,2,1,"0,288359996",5,1
"6254",1,2,2,494,9,0.8,1.1338877,2,1,"0,240035815",5,1
"6255",1,4,1,495,9,1.4,1.4539128,1,1,"0,33620988",5,1
"6256",3,3,2,496,9,1.1,0.6699741,2,1,"0,218982515",5,1
"6257",5,3,2,497,9,1.1,0.9339453,1,1,"0,242896057",5,1
"6258",5,1,2,498,9,0.5,0.5019833,1,1,"0,189527099",5,1
"6259",5,5,2,499,9,1.7,0.9341116,2,1,"0,264897102",5,1
"6260",3,1,2,500,9,0.5,0.4939667,2,1,"0,126129915",5,1
"6261",3,2,2,501,9,0.8,0.8617926,2,1,"0,200181015",5,1
"6262",5,2,2,502,9,0.8,0.6219758,2,1,"0,18885544",5,1
"6263",5,1,1,503,9,0.5,0.4539401,1,1,"0,189527099",5,1
"6264",3,4,2,504,9,1.4,0.9819387,2,1,"0,328217258",5,1
"6265",5,5,1,505,9,1.7,1.3658197,1,1,"0,264897102",5,1
"6266",3,5,1,506,9,1.7,1.6219161,1,1,"0,288359996",5,1
"6267",1,1,1,507,9,0.5,0.5979083,1,1,"0,185690018",5,1
"6268",3,1,1,508,9,0.5,0.4140856,1,1,"0,126129915",5,1
"6269",1,2,1,509,9,0.8,0.4938808,1,1,"0,240035815",5,1
"6270",3,4,1,510,9,1.4,1.4139284,2,1,"0,328217258",5,1
"6271",5,4,2,511,9,1.4,1.1100228,1,1,"0,299899976",5,1
"6272",5,5,2,512,9,1.7,0.6938904,1,1,"0,264897102",5,1
"6273",1,2,1,513,9,0.8,0.8938951,1,1,"0,240035815",5,1
"6274",1,1,1,514,9,0.5,0.5340736,1,1,"0,185690018",5,1
"6275",5,5,1,515,9,1.7,1.0460204,1,1,"0,264897102",5,1
"6276",3,1,2,516,9,0.5,0.3978058,2,1,"0,126129915",5,1
"6277",1,3,1,517,9,1.1,0.9659855,1,1,"0,290027448",5,1
"6278",3,4,1,518,9,1.4,1.1259657,1,1,"0,328217258",5,1
"6279",5,2,1,519,9,0.8,0.5980779,1,1,"0,18885544",5,1
"6280",1,2,2,520,9,0.8,0.9499603,2,1,"0,240035815",5,1
"6281",1,3,2,521,9,1.1,1.1260431,2,1,"0,290027448",5,1
"6282",5,1,1,522,9,0.5,0.5180729,2,1,"0,189527099",5,1
"6283",5,4,1,523,9,1.4,1.3579238,2,1,"0,299899976",5,1
"6284",3,2,2,524,9,0.8,1.0698686,2,1,"0,200181015",5,1
"6285",5,3,1,525,9,1.1,1.2698256,2,1,"0,242896057",5,1
"6286",3,2,1,526,9,0.8,0.8218955,1,1,"0,200181015",5,1
"6287",1,5,1,527,9,1.7,1.5658258,1,1,"0,279870798",5,1
"6288",1,4,1,528,9,1.4,1.5178774,1,1,"0,33620988",5,1
"6289",3,5,1,529,9,1.7,1.5579815,1,1,"0,288359996",5,1
"6290",5,2,2,530,9,0.8,0.7979234,2,1,"0,18885544",5,1
"6291",1,1,2,531,9,0.5,0.5979877,2,1,"0,185690018",5,1
"6292",5,3,2,532,9,1.1,1.0060014,1,1,"0,242896057",5,1
"6293",3,5,2,533,9,1.7,1.0700706,2,1,"0,288359996",5,1
"6294",3,4,2,534,9,1.4,1.4780529,2,1,"0,328217258",5,1
"6295",1,4,2,535,9,1.4,1.5899076,2,1,"0,33620988",5,1
"6296",5,1,2,536,9,0.5,0.8218266,2,1,"0,189527099",5,1
"6297",1,5,2,537,9,1.7,1.6380346,2,1,"0,279870798",5,1
"6298",3,3,1,538,9,1.1,0.958003,1,1,"0,218982515",5,1
"6299",3,3,2,539,9,1.1,0.7740089,2,1,"0,218982515",5,1
"6300",3,1,1,540,9,0.5,0.5578523,2,1,"0,126129915",5,1
"6301",1,4,1,541,9,1.4,1.5498518,1,1,"0,33620988",5,2
"6302",3,4,1,542,9,1.4,1.2619758,2,1,"0,328217258",5,2
"6303",3,1,1,543,9,0.5,0.4380708,1,1,"0,126129915",5,2
"6304",5,3,1,544,9,1.1,0.5499991,1,1,"0,242896057",5,2
"6305",1,3,2,545,9,1.1,1.0540376,1,1,"0,290027448",5,2
"6306",3,2,2,546,9,0.8,0.7658335,2,1,"0,200181015",5,2
"6307",1,5,1,547,9,1.7,1.2139334,1,1,"0,279870798",5,2
"6308",5,5,1,548,9,1.7,1.0378124,2,1,"0,264897102",5,2
"6309",3,5,2,549,9,1.7,1.1178845,2,1,"0,288359996",5,2
"6310",1,3,1,550,9,1.1,1.0539563,1,1,"0,290027448",5,2
"6311",3,1,2,551,9,0.5,0.7019697,2,1,"0,126129915",5,2
"6312",3,5,1,552,9,1.7,1.2778998,1,1,"0,288359996",5,2
"6313",1,2,1,553,9,0.8,0.8299719,1,1,"0,240035815",5,2
"6314",5,2,1,554,9,0.8,0.8139404,1,1,"0,18885544",5,2
"6315",5,4,1,555,9,1.4,0.9898776,2,1,"0,299899976",5,2
"6316",1,5,2,556,9,1.7,1.2461268,2,1,"0,279870798",5,2
"6317",5,1,1,557,9,0.5,0.5900096,1,1,"0,189527099",5,2
"6318",3,2,1,558,9,0.8,0.7739557,2,1,"0,200181015",5,2
"6319",5,1,2,559,9,0.5,0.5179689,2,1,"0,189527099",5,2
"6320",5,3,2,560,9,1.1,1.1419726,1,1,"0,242896057",5,2
"6321",1,2,2,561,9,0.8,0.5259178,2,1,"0,240035815",5,2
"6322",3,3,1,562,9,1.1,0.7981025,2,1,"0,218982515",5,2
"6323",5,4,2,563,9,1.4,1.2778935,2,1,"0,299899976",5,2
"6324",5,2,2,564,9,0.8,0.7259579,2,1,"0,18885544",5,2
"6325",1,4,2,565,9,1.4,1.477946,1,1,"0,33620988",5,2
"6326",1,1,1,566,9,0.5,0.7018269,1,1,"0,185690018",5,2
"6327",3,3,2,567,9,1.1,1.1019887,2,1,"0,218982515",5,2
"6328",3,4,2,568,9,1.4,1.0539494,2,1,"0,328217258",5,2
"6329",5,5,2,569,9,1.7,1.3500147,2,1,"0,264897102",5,2
