WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
1,2,2,264,7,0.8,0.741914217,2,1,0.186769632,Exp3,3,-0.298521653010296,-0.22314355131421,2000
3,5,2,265,7,1.7,1.445872469,2,1,0.214612602,Exp3,3,0.368712924134793,0.53062825106217,2000
1,1,2,266,7,0.5,0.501835817,2,1,0.130725631,Exp3,3,-0.689482270554388,-0.693147180559945,2000
3,4,1,267,7,1.4,1.270003658,1,1,0.182755382,Exp3,3,0.239019780781312,0.336472236621213,2000
5,3,2,268,7,1.1,0.885775582,2,1,0.283496761,Exp3,3,-0.121291653914986,0.0953101798043249,2000
5,2,2,269,7,0.8,0.917980523,1,1,0.182575862,Exp3,3,-0.0855791053623247,-0.22314355131421,2000
1,2,1,270,7,0.8,0.933973827,1,1,0.186769632,Exp3,3,-0.0683068636298716,-0.22314355131421,2000
1,1,2,271,7,0.5,0.453887316,2,1,0.130725631,Exp3,3,-0.789906314391335,-0.693147180559945,2000
1,3,2,272,7,1.1,0.758137361,2,1,0.163120141,Exp3,3,-0.27689069471765,0.0953101798043249,2000
3,4,2,273,7,1.4,1.014126337,1,1,0.182755382,Exp3,3,0.014027490110135,0.336472236621213,2000
3,1,1,274,7,0.5,0.69382731499999994,1,1,0.137469444,Exp3,3,-0.365532175085985,-0.693147180559945,2000
1,2,2,275,7,0.8,0.885765629,2,1,0.186769632,Exp3,3,-0.121302890458554,-0.22314355131421,2000
3,5,2,276,7,1.7,1.445839191,2,1,0.214612602,Exp3,3,0.368689908008765,0.53062825106217,2000
3,3,1,277,7,1.1,0.917996074,1,1,0.180401429,Exp3,3,-0.0855621650592447,0.0953101798043249,2000
5,2,2,278,7,0.8,0.805796308,1,1,0.182575862,Exp3,3,-0.215924288017466,-0.22314355131421,2000
1,5,2,279,7,1.7,1.541953592,2,1,0.21015584,Exp3,3,0.433050178708997,0.53062825106217,2000
5,4,1,280,7,1.4,1.125971546,1,1,0.225826002,Exp3,3,0.118646259415969,0.336472236621213,2000
5,2,1,281,7,0.8,0.694186848,1,1,0.182575862,Exp3,3,-0.365014121282754,-0.22314355131421,2000
1,1,1,282,7,0.5,0.677825302,1,1,0.130725631,Exp3,3,-0.388865690910167,-0.693147180559945,2000
1,3,1,283,7,1.1,0.93402981,1,1,0.163120141,Exp3,3,-0.0682469247743921,0.0953101798043249,2000
1,4,1,284,7,1.4,1.557980175,1,1,0.256887269,Exp3,3,0.443390222720614,0.336472236621213,2000
5,1,1,285,7,0.5,0.422108153,1,1,0.11349593,Exp3,3,-0.862493711052101,-0.693147180559945,2000
5,3,2,286,7,1.1,0.885942286,2,1,0.283496761,Exp3,3,-0.121103470453608,0.0953101798043249,2000
3,5,1,287,7,1.7,1.526031198,1,1,0.214612602,Exp3,3,0.422670376952104,0.53062825106217,2000
3,2,2,288,7,0.8,0.965887348,2,1,0.182217319,Exp3,3,-0.0347080685471331,-0.22314355131421,2000
5,3,1,289,7,1.1,1.381964875,1,1,0.283496761,Exp3,3,0.323506308958809,0.0953101798043249,2000
5,4,2,290,7,1.4,1.285783606,1,1,0.225826002,Exp3,3,0.251368342605281,0.336472236621213,2000
3,4,1,291,7,1.4,1.461978983,1,1,0.182755382,Exp3,3,0.379790985711262,0.336472236621213,2000
5,1,2,292,7,0.5,0.597961725,2,1,0.11349593,Exp3,3,-0.514228532096636,-0.693147180559945,2000
3,3,2,293,7,1.1,1.110252245,2,1,0.180401429,Exp3,3,0.104587237255132,0.0953101798043249,2000
1,4,2,294,7,1.4,1.605803959,2,1,0.256887269,Exp3,3,0.473624540203195,0.336472236621213,2000
3,2,1,295,7,0.8,0.870062501,1,1,0.182217319,Exp3,3,-0.139190229684008,-0.22314355131421,2000
1,5,1,296,7,1.7,1.41406376,1,1,0.21015584,Exp3,3,0.346467658395535,0.53062825106217,2000
3,1,2,297,7,0.5,0.373994193,2,1,0.137469444,Exp3,3,-0.983515008426114,-0.693147180559945,2000
5,5,2,298,7,1.7,1.749920666,1,1,0.219601665,Exp3,3,0.559570453193533,0.53062825106217,2000
5,5,1,299,7,1.7,1.782041323,1,1,0.219601665,Exp3,3,0.57775951789311,0.53062825106217,2000
1,2,1,300,7,0.8,1.173939019,1,1,0.186769632,Exp3,3,0.160364777126671,-0.22314355131421,2000
1,1,1,301,7,0.5,0.581800473,1,1,0.130725631,Exp3,3,-0.54162771992721,-0.693147180559945,2000
5,2,1,302,7,0.8,0.901813361,2,1,0.182575862,Exp3,3,-0.1033476971812,-0.22314355131421,2000
1,1,2,303,7,0.5,0.502034866,2,1,0.130725631,Exp3,3,-0.689085707518971,-0.693147180559945,2000
1,3,1,304,7,1.1,0.725836317,1,1,0.163120141,Exp3,3,-0.320430748254655,0.0953101798043249,2000
3,4,2,305,7,1.4,1.238147675,1,1,0.182755382,Exp3,3,0.213616452285816,0.336472236621213,2000
1,5,2,306,7,1.7,1.509901359,2,1,0.21015584,Exp3,3,0.412044323527489,0.53062825106217,2000
3,3,1,307,7,1.1,1.029893533,1,1,0.180401429,Exp3,3,0.0294554308794919,0.0953101798043249,2000
3,1,2,308,7,0.5,0.533969224,2,1,0.137469444,Exp3,3,-0.627417074641586,-0.693147180559945,2000
5,4,2,309,7,1.4,1.269854993,2,1,0.225826002,Exp3,3,0.238902715211454,0.336472236621213,2000
3,2,2,310,7,0.8,0.93401737,2,1,0.182217319,Exp3,3,-0.0682602434958177,-0.22314355131421,2000
5,1,2,311,7,0.5,0.437907074,2,1,0.11349593,Exp3,3,-0.82574855093212,-0.693147180559945,2000
3,5,1,312,7,1.7,1.509942724,1,1,0.214612602,Exp3,3,0.412071718981602,0.53062825106217,2000
1,4,1,313,7,1.4,1.589977047,1,1,0.256887269,Exp3,3,0.463719580278886,0.336472236621213,2000
3,5,2,314,7,1.7,1.414076201,2,1,0.214612602,Exp3,3,0.346476456404242,0.53062825106217,2000
5,5,1,315,7,1.7,1.637895069,1,1,0.219601665,Exp3,3,0.49341192293936,0.53062825106217,2000
1,2,2,316,7,0.8,0.917943512,1,1,0.186769632,Exp3,3,-0.0856194240239898,-0.22314355131421,2000
3,3,2,317,7,1.1,0.998344833,2,1,0.180401429,Exp3,3,-0.00165653830226402,0.0953101798043249,2000
5,3,2,318,7,1.1,0.99777972,1,1,0.283496761,Exp3,3,-0.00222274847612145,0.0953101798043249,2000
3,4,1,319,7,1.4,0.934200868,2,1,0.182755382,Exp3,3,-0.0680638017773313,0.336472236621213,2000
5,5,2,320,7,1.7,1.478104158,1,1,0.219601665,Exp3,3,0.390760292302768,0.53062825106217,2000
5,2,2,321,7,0.8,0.869991279,2,1,0.182575862,Exp3,3,-0.139272091521681,-0.22314355131421,2000
1,2,1,322,7,0.8,0.870156428,1,1,0.186769632,Exp3,3,-0.139082281197153,-0.22314355131421,2000
3,2,1,323,7,0.8,0.885836541,2,1,0.182217319,Exp3,3,-0.121222836368263,-0.22314355131421,2000
5,3,1,324,7,1.1,1.350027096,1,1,0.283496761,Exp3,3,0.300124663360027,0.0953101798043249,2000
5,1,1,325,7,0.5,0.437974875,1,1,0.11349593,Exp3,3,-0.82559373326471,-0.693147180559945,2000
5,4,1,326,7,1.4,1.397822577,1,1,0.225826002,Exp3,3,0.33491572374044,0.336472236621213,2000
1,4,2,327,7,1.4,1.445896728,2,1,0.256887269,Exp3,3,0.368729702098971,0.336472236621213,2000
1,5,1,328,7,1.7,1.653977945,1,1,0.21015584,Exp3,3,0.503183262171605,0.53062825106217,2000
1,3,2,329,7,1.1,0.965899789,2,1,0.163120141,Exp3,3,-0.0346951882460256,0.0953101798043249,2000
3,1,1,330,7,0.5,0.630020801,1,1,0.137469444,Exp3,3,-0.462002442681306,-0.693147180559945,2000
3,1,2,331,7,0.5,0.438712291,2,1,0.137469444,Exp3,3,-0.823911454334415,-0.693147180559945,2000
1,3,1,332,7,1.1,0.805983228,1,1,0.163120141,Exp3,3,-0.21569234562502,0.0953101798043249,2000
3,1,1,333,7,0.5,0.405971471,1,1,0.137469444,Exp3,3,-0.901472390322256,-0.693147180559945,2000
5,5,2,334,7,1.7,1.4300430689999999,2,1,0.219601665,Exp3,3,0.357704562000091,0.53062825106217,2000
3,4,2,335,7,1.4,1.462096235,2,1,0.182755382,Exp3,3,0.379871183374675,0.336472236621213,2000
5,4,1,336,7,1.4,1.605952313,1,1,0.225826002,Exp3,3,0.473716922057571,0.336472236621213,2000
3,2,2,337,7,0.8,0.949935719,2,1,0.182217319,Exp3,3,-0.0513609608874029,-0.22314355131421,2000
1,5,2,338,7,1.7,1.525816909,1,1,0.21015584,Exp3,3,0.422529944667902,0.53062825106217,2000
3,3,2,339,7,1.1,0.934088903,2,1,0.180401429,Exp3,3,-0.0681836600582811,0.0953101798043249,2000
5,3,1,340,7,1.1,1.045924782,1,1,0.283496761,Exp3,3,0.0449014529232303,0.0953101798043249,2000
3,3,1,341,7,1.1,1.189934189,1,1,0.180401429,Exp3,3,0.173898002232806,0.0953101798043249,2000
1,2,2,342,7,0.8,0.517986495,2,1,0.186769632,Exp3,3,-0.657806108491091,-0.22314355131421,2000
1,4,1,343,7,1.4,1.365929273,1,1,0.256887269,Exp3,3,0.311834983087786,0.336472236621213,2000
5,4,2,344,7,1.4,1.446202145,1,1,0.225826002,Exp3,3,0.368940909954959,0.336472236621213,2000
5,5,1,345,7,1.7,1.637939544,1,1,0.219601665,Exp3,3,0.493439076324837,0.53062825106217,2000
1,1,2,346,7,0.5,0.469961484,2,1,0.130725631,Exp3,3,-0.755104536572201,-0.693147180559945,2000
5,3,2,347,7,1.1,1.077818708,1,1,0.283496761,Exp3,3,0.0749392839468742,0.0953101798043249,2000
5,2,1,348,7,0.8,1.045776117,1,1,0.182575862,Exp3,3,0.0447593054485876,-0.22314355131421,2000
1,5,1,349,7,1.7,1.030050907,1,1,0.21015584,Exp3,3,0.0296082252920499,0.53062825106217,2000
5,2,2,350,7,0.8,0.933921888,2,1,0.182575862,Exp3,3,-0.0683624759422682,-0.22314355131421,2000
1,1,1,351,7,0.5,0.581875738,1,1,0.130725631,Exp3,3,-0.541498362637969,-0.693147180559945,2000
3,2,1,352,7,0.8,0.773771444,1,1,0.182217319,Exp3,3,-0.256478740989338,-0.22314355131421,2000
1,4,2,353,7,1.4,1.446054413,2,1,0.256887269,Exp3,3,0.368838753042413,0.336472236621213,2000
3,4,1,354,7,1.4,1.558013142,1,1,0.182755382,Exp3,3,0.44341138258628,0.336472236621213,2000
1,2,1,355,7,0.8,0.917978657,1,1,0.186769632,Exp3,3,-0.085581138087257,-0.22314355131421,2000
1,3,2,356,7,1.1,1.093868928,2,1,0.163120141,Exp3,3,0.0897208869499842,0.0953101798043249,2000
3,5,2,357,7,1.7,1.701769384,2,1,0.214612602,Exp3,3,0.531668523908347,0.53062825106217,2000
3,5,1,358,7,1.7,1.813847232,1,1,0.214612602,Exp3,3,0.595450132049547,0.53062825106217,2000
5,1,1,359,7,0.5,0.565940594,1,1,0.11349593,Exp3,3,-0.569266163884561,-0.693147180559945,2000
5,1,2,360,7,0.5,0.773924463,2,1,0.11349593,Exp3,3,-0.256281003178175,-0.693147180559945,2000
5,2,2,2,8,0.8,0.805943566,2,1,0.206285468,Exp3,3,-0.215741556296566,-0.22314355131421,2000
5,5,2,3,8,1.7,1.125956642,1,1,0.258135674,Exp3,3,0.118633022759419,0.53062825106217,2000
1,1,2,4,8,0.5,0.805950098,2,1,0.374315295,Exp3,3,-0.215733451543572,-0.693147180559945,2000
1,3,1,5,8,1.1,0.302734021,2,1,0.259253843,Exp3,3,-1.19490067746288,0.0953101798043249,2000
3,1,1,6,8,0.5,0.901917351,2,1,0.163787173,Exp3,3,-0.103232391720774,-0.693147180559945,2000
1,2,2,7,8,0.8,1.045892025,2,1,0.331003601,Exp3,3,0.0448701337370634,-0.22314355131421,2000
3,3,1,8,8,1.1,1.174002627,2,1,0.315031663,Exp3,3,0.160418959052464,0.0953101798043249,2000
5,1,1,9,8,0.5,0.805976534,2,1,0.333237345,Exp3,3,-0.215700651043254,-0.693147180559945,2000
1,5,1,10,8,1.7,1.302049783,1,1,0.238617905,Exp3,3,0.263939778846499,0.53062825106217,2000
5,3,1,11,8,1.1,1.077935537,1,1,0.239837396,Exp3,3,0.0750476719974932,0.0953101798043249,2000
1,2,1,12,8,0.8,0.981949623,1,1,0.331003601,Exp3,3,-0.018215272350914,-0.22314355131421,2000
5,2,1,13,8,0.8,1.061853133,2,1,0.206285468,Exp3,3,0.060015620412719,-0.22314355131421,2000
5,5,1,14,8,1.7,1.653956771,2,1,0.258135674,Exp3,3,0.50317046022609,0.53062825106217,2000
3,1,2,15,8,0.5,0.998081479,2,1,0.163787173,Exp3,3,-0.00192036371865388,-0.693147180559945,2000
3,5,1,16,8,1.7,1.237997902,2,1,0.258297198,Exp3,3,0.213495479592148,0.53062825106217,2000
5,1,2,17,8,0.5,0.822061738,2,1,0.333237345,Exp3,3,-0.19593977969039,-0.693147180559945,2000
3,3,2,18,8,1.1,1.158066712,2,1,0.315031663,Exp3,3,0.146751987163278,0.0953101798043249,2000
1,4,1,19,8,1.4,1.141964402,1,1,0.112822897,Exp3,3,0.132749939119252,0.336472236621213,2000
1,5,2,20,8,1.7,1.429977818,2,1,0.238617905,Exp3,3,0.357658932263393,0.53062825106217,2000
1,1,1,21,8,0.5,0.629992249,1,1,0.374315295,Exp3,3,-0.462047762846847,-0.693147180559945,2000
5,4,2,22,8,1.4,1.1739821,2,1,0.272514728,Exp3,3,0.160401474270928,0.336472236621213,2000
3,4,1,23,8,1.4,1.301960832,1,1,0.204594882,Exp3,3,0.263871460384568,0.336472236621213,2000
1,4,2,24,8,1.4,1.302001886,2,1,0.112822897,Exp3,3,0.263902992326035,0.336472236621213,2000
5,3,2,25,8,1.1,1.318001249,2,1,0.239837396,Exp3,3,0.276116383727818,0.0953101798043249,2000
5,4,1,26,8,1.4,1.270079048,1,1,0.272514728,Exp3,3,0.2390791410532,0.336472236621213,2000
3,2,1,27,8,0.8,1.110214179,1,1,0.295538593,Exp3,3,0.104552950765058,-0.22314355131421,2000
3,4,2,28,8,1.4,1.173885685,1,1,0.204594882,Exp3,3,0.160319344433235,0.336472236621213,2000
3,5,2,29,8,1.7,1.525969331,2,1,0.258297198,Exp3,3,0.422629835019414,0.53062825106217,2000
1,3,2,30,8,1.1,1.30200313,2,1,0.259253843,Exp3,3,0.263903947777343,0.0953101798043249,2000
1,5,2,31,8,1.7,1.285968622,2,1,0.238617905,Exp3,3,0.251512225828792,0.53062825106217,2000
1,3,1,32,8,1.1,1.606030216,1,1,0.259253843,Exp3,3,0.473765429793409,0.0953101798043249,2000
5,3,1,33,8,1.1,1.349978515,2,1,0.239837396,Exp3,3,0.300088677508881,0.0953101798043249,2000
5,5,1,34,8,1.7,1.286005011,1,1,0.258135674,Exp3,3,0.251540522386374,0.53062825106217,2000
3,5,2,35,8,1.7,1.237988572,2,1,0.258297198,Exp3,3,0.213487943202028,0.53062825106217,2000
1,1,1,36,8,0.5,0.741835703,1,1,0.374315295,Exp3,3,-0.298627484861089,-0.693147180559945,2000
5,4,1,37,8,1.4,0.821909962,2,1,0.272514728,Exp3,3,-0.196124425205189,0.336472236621213,2000
3,2,1,38,8,0.8,0.901965559,2,1,0.295538593,Exp3,3,-0.103178942575329,-0.22314355131421,2000
5,2,2,39,8,0.8,1.141950095,1,1,0.206285468,Exp3,3,0.132737410629224,-0.22314355131421,2000
3,5,1,40,8,1.7,1.157908093,1,1,0.258297198,Exp3,3,0.146615008988986,0.53062825106217,2000
3,1,2,41,8,0.5,1.029905724,2,1,0.163787173,Exp3,3,0.0294672679553221,-0.693147180559945,2000
3,4,2,42,8,1.4,1.189912417,2,1,0.204594882,Exp3,3,0.173879705255223,0.336472236621213,2000
5,2,1,43,8,0.8,0.933897416,2,1,0.206285468,Exp3,3,-0.0683886797618229,-0.22314355131421,2000
3,3,2,44,8,1.1,1.030053147,2,1,0.315031663,Exp3,3,0.0296103999394866,0.0953101798043249,2000
1,5,1,45,8,1.7,1.141963469,1,1,0.238617905,Exp3,3,0.132749122105709,0.53062825106217,2000
1,4,2,46,8,1.4,1.157968119,2,1,0.112822897,Exp3,3,0.146666847683733,0.336472236621213,2000
1,3,2,47,8,1.1,1.238036158,2,1,0.259253843,Exp3,3,0.213526380621032,0.0953101798043249,2000
3,1,1,48,8,0.5,0.742004897,2,1,0.163787173,Exp3,3,-0.298399436106076,-0.693147180559945,2000
1,2,1,49,8,0.8,0.645967042,1,1,0.331003601,Exp3,3,-0.437006795076878,-0.22314355131421,2000
1,2,2,50,8,0.8,0.902079703,1,1,0.331003601,Exp3,3,-0.103052400295535,-0.22314355131421,2000
5,3,2,51,8,1.1,0.869966211,2,1,0.239837396,Exp3,3,-0.139300906018754,0.0953101798043249,2000
3,2,2,52,8,0.8,0.965950571,2,1,0.295538593,Exp3,3,-0.0346426148158435,-0.22314355131421,2000
3,4,1,53,8,1.4,0.965874371,2,1,0.204594882,Exp3,3,-0.0347215039515855,0.336472236621213,2000
5,1,2,54,8,0.5,0.614065353,2,1,0.333237345,Exp3,3,-0.487653918388379,-0.693147180559945,2000
5,1,1,55,8,0.5,0.646031734,2,1,0.333237345,Exp3,3,-0.436906652567062,-0.693147180559945,2000
5,5,2,56,8,1.7,0.93396273,2,1,0.258135674,Exp3,3,-0.0683187451897229,0.53062825106217,2000
1,1,2,57,8,0.5,0.598001921,2,1,0.374315295,Exp3,3,-0.514161312662083,-0.693147180559945,2000
3,3,1,58,8,1.1,0.933975171,1,1,0.315031663,Exp3,3,-0.0683054246184195,0.0953101798043249,2000
1,4,1,59,8,1.4,0.998064373,1,1,0.112822897,Exp3,3,-0.00193750274682992,0.336472236621213,2000
5,4,2,60,8,1.4,1.109854643,2,1,0.272514728,Exp3,3,0.104229054496996,0.336472236621213,2000
5,2,2,61,8,0.8,0.870077866,2,1,0.206285468,Exp3,3,-0.139172570189071,-0.22314355131421,2000
3,2,1,62,8,0.8,0.789914035,2,1,0.295538593,Exp3,3,-0.235831155897706,-0.22314355131421,2000
3,5,2,63,8,1.7,1.157956612,2,1,0.258297198,Exp3,3,0.146656910400499,0.53062825106217,2000
3,1,2,64,8,0.5,0.758064908,2,1,0.163787173,Exp3,3,-0.276986266398996,-0.693147180559945,2000
3,4,2,65,8,1.4,0.965961767,2,1,0.204594882,Exp3,3,-0.0346310242278237,0.336472236621213,2000
1,5,1,66,8,1.7,1.173882264,1,1,0.238617905,Exp3,3,0.160316430175885,0.53062825106217,2000
1,3,1,67,8,1.1,1.237889979,1,1,0.259253843,Exp3,3,0.213408300361701,0.0953101798043249,2000
5,4,2,68,8,1.4,1.509846805,2,1,0.272514728,Exp3,3,0.41200819203768,0.336472236621213,2000
1,4,2,69,8,1.4,1.333980707,2,1,0.112822897,Exp3,3,0.288167484870108,0.336472236621213,2000
1,2,2,70,8,0.8,1.157979938,2,1,0.331003601,Exp3,3,0.146677054302974,-0.22314355131421,2000
3,4,1,71,8,1.4,1.157936396,2,1,0.204594882,Exp3,3,0.146639451908306,0.336472236621213,2000
1,2,1,72,8,0.8,1.365955796,1,1,0.331003601,Exp3,3,0.311854400449301,-0.22314355131421,2000
5,1,1,73,8,0.5,0.646075898,1,1,0.333237345,Exp3,3,-0.43683829293676,-0.693147180559945,2000
5,4,1,74,8,1.4,1.253949369,2,1,0.272514728,Exp3,3,0.226298065797527,0.336472236621213,2000
3,5,1,75,8,1.7,1.3818914,1,1,0.258297198,Exp3,3,0.323453140492212,0.53062825106217,2000
3,1,1,76,8,0.5,0.790043418,2,1,0.163787173,Exp3,3,-0.235667375537617,-0.693147180559945,2000
5,1,2,77,8,0.5,0.82195848,2,1,0.333237345,Exp3,3,-0.196065396150583,-0.693147180559945,2000
5,2,1,78,8,0.8,0.629999092,2,1,0.206285468,Exp3,3,-0.462036900867439,-0.22314355131421,2000
1,4,1,79,8,1.4,1.157900318,1,1,0.112822897,Exp3,3,0.146608294271168,0.336472236621213,2000
5,3,1,80,8,1.1,0.901997283,1,1,0.239837396,Exp3,3,-0.103143771119172,0.0953101798043249,2000
1,5,2,81,8,1.7,1.013852244,2,1,0.238617905,Exp3,3,0.0137571785750557,0.53062825106217,2000
5,5,2,82,8,1.7,1.397940837,2,1,0.258135674,Exp3,3,0.335000323173624,0.53062825106217,2000
3,2,2,83,8,0.8,1.413943621,2,1,0.295538593,Exp3,3,0.34638269468513,-0.22314355131421,2000
1,3,2,84,8,1.1,1.237985462,2,1,0.259253843,Exp3,3,0.213485431059366,0.0953101798043249,2000
1,1,2,85,8,0.5,0.661941524,2,1,0.374315295,Exp3,3,-0.412578059272943,-0.693147180559945,2000
3,3,1,86,8,1.1,0.854029052,1,1,0.315031663,Exp3,3,-0.157790067036828,0.0953101798043249,2000
3,3,2,87,8,1.1,1.093838174,2,1,0.315031663,Exp3,3,0.0896927716689451,0.0953101798043249,2000
5,5,1,88,8,1.7,1.366098553,2,1,0.258135674,Exp3,3,0.311958905691067,0.53062825106217,2000
1,1,1,89,8,0.5,1.030043194,1,1,0.374315295,Exp3,3,0.0296007372845884,-0.693147180559945,2000
5,3,2,90,8,1.1,0.982024889,2,1,0.239837396,Exp3,3,-0.0181386257350064,0.0953101798043249,2000
3,4,1,91,8,1.4,1.189890646,1,1,0.204594882,Exp3,3,0.173861408783268,0.336472236621213,2000
3,1,2,92,8,0.5,0.742069277,1,1,0.163787173,Exp3,3,-0.298312674943908,-0.693147180559945,2000
1,5,2,93,8,1.7,1.461883239,2,1,0.238617905,Exp3,3,0.379725494253208,0.53062825106217,2000
3,4,2,94,8,1.4,1.3818914,2,1,0.204594882,Exp3,3,0.323453140492212,0.336472236621213,2000
5,5,1,95,8,1.7,1.462070472,2,1,0.258135674,Exp3,3,0.379853562628266,0.53062825106217,2000
5,4,1,96,8,1.4,1.414004581,2,1,0.272514728,Exp3,3,0.346425807214536,0.336472236621213,2000
1,2,1,97,8,0.8,1.190039624,1,1,0.331003601,Exp3,3,0.173986604048081,-0.22314355131421,2000
3,1,1,98,8,0.5,0.91809866,1,1,0.163787173,Exp3,3,-0.0854504213695462,-0.693147180559945,2000
3,3,1,99,8,1.1,0.773975009,2,1,0.315031663,Exp3,3,-0.256215694027377,0.0953101798043249,2000
1,1,1,100,8,0.5,1.014104168,1,1,0.374315295,Exp3,3,0.0140056296756861,-0.693147180559945,2000
5,1,1,101,8,0.5,0.677900766,2,1,0.333237345,Exp3,3,-0.388754364585684,-0.693147180559945,2000
1,4,2,102,8,1.4,1.029857206,2,1,0.112822897,Exp3,3,0.0294201576793749,0.336472236621213,2000
5,2,2,103,8,0.8,0.886033065,2,1,0.206285468,Exp3,3,-0.121001009660316,-0.22314355131421,2000
1,5,1,104,8,1.7,1.110020726,1,1,0.238617905,Exp3,3,0.104378687221994,0.53062825106217,2000
1,3,1,105,8,1.1,1.157889743,1,1,0.259253843,Exp3,3,0.146599161318939,0.0953101798043249,2000
1,2,2,106,8,0.8,1.285984484,1,1,0.331003601,Exp3,3,0.251524560423823,-0.22314355131421,2000
1,1,2,107,8,0.5,0.821983362,2,1,0.374315295,Exp3,3,-0.196035125006719,-0.693147180559945,2000
5,4,2,108,8,1.4,0.949880296,2,1,0.272514728,Exp3,3,-0.0514193065372743,0.336472236621213,2000
3,5,1,109,8,1.7,1.366093265,2,1,0.258297198,Exp3,3,0.311955034806186,0.53062825106217,2000
5,3,2,110,8,1.1,1.125920253,2,1,0.239837396,Exp3,3,0.118600703941207,0.0953101798043249,2000
1,3,2,111,8,1.1,1.238045799,2,1,0.259253843,Exp3,3,0.213534167923849,0.0953101798043249,2000
3,2,2,112,8,0.8,1.045975999,2,1,0.295538593,Exp3,3,0.0449504198727868,-0.22314355131421,2000
3,3,2,113,8,1.1,0.837963753,2,1,0.315031663,Exp3,3,-0.176780433612154,0.0953101798043249,2000
5,2,1,114,8,0.8,0.646015561,2,1,0.206285468,Exp3,3,-0.436931687254358,-0.22314355131421,2000
5,5,2,115,8,1.7,1.189987995,2,1,0.258135674,Exp3,3,0.173943218837257,0.53062825106217,2000
1,4,1,116,8,1.4,1.077968505,1,1,0.112822897,Exp3,3,0.0750782559190039,0.336472236621213,2000
5,1,2,117,8,0.5,1.205875702,2,1,0.333237345,Exp3,3,0.187206026658302,-0.693147180559945,2000
3,2,1,118,8,0.8,0.981995031,1,1,0.295538593,Exp3,3,-0.0181690307219399,-0.22314355131421,2000
3,5,2,119,8,1.7,1.446025078,2,1,0.258297198,Exp3,3,0.368818466601399,0.53062825106217,2000
5,3,1,120,8,1.1,1.557951884,2,1,0.239837396,Exp3,3,0.443372063788092,0.0953101798043249,2000
3,3,1,121,8,1.1,1.157848689,1,1,0.315031663,Exp3,3,0.146563704810175,0.0953101798043249,2000
1,4,2,122,8,1.4,1.253856064,2,1,0.112822897,Exp3,3,0.226223654123626,0.336472236621213,2000
5,4,2,123,8,1.4,1.206099013,2,1,0.272514728,Exp3,3,0.187391195266621,0.336472236621213,2000
5,3,2,124,8,1.1,1.33397542,2,1,0.239837396,Exp3,3,0.288163521536569,0.0953101798043249,2000
3,5,1,125,8,1.7,1.365964504,1,1,0.258297198,Exp3,3,0.311860775452261,0.53062825106217,2000
3,2,2,126,8,0.8,1.109895697,2,1,0.295538593,Exp3,3,0.104266044242432,-0.22314355131421,2000
5,3,1,127,8,1.1,1.141942631,2,1,0.239837396,Exp3,3,0.132730874420307,0.0953101798043249,2000
3,5,2,128,8,1.7,1.206025613,2,1,0.258297198,Exp3,3,0.187330336056254,0.53062825106217,2000
1,5,2,129,8,1.7,1.317919451,1,1,0.238617905,Exp3,3,0.276054319645218,0.53062825106217,2000
1,1,1,130,8,0.5,1.333874339,1,1,0.374315295,Exp3,3,0.288087744405786,-0.693147180559945,2000
3,4,2,131,8,1.4,1.430017317,2,1,0.204594882,Exp3,3,0.357686553988703,0.336472236621213,2000
5,1,2,132,8,0.5,0.790069855,2,1,0.333237345,Exp3,3,-0.235633913379613,-0.693147180559945,2000
5,5,2,133,8,1.7,0.74207612,2,1,0.258135674,Exp3,3,-0.298303453475427,0.53062825106217,2000
1,3,1,134,8,1.1,1.206048317,1,1,0.259253843,Exp3,3,0.187349161349889,0.0953101798043249,2000
1,2,1,135,8,0.8,1.190099961,1,1,0.331003601,Exp3,3,0.174037304435901,-0.22314355131421,2000
5,2,1,136,8,0.8,0.725923425,1,1,0.206285468,Exp3,3,-0.320310744926853,-0.22314355131421,2000
3,2,1,137,8,0.8,1.013956435,2,1,0.295538593,Exp3,3,0.0138599407351853,-0.22314355131421,2000
1,3,2,138,8,1.1,0.821910273,2,1,0.259253843,Exp3,3,-0.196124046818315,0.0953101798043249,2000
1,2,2,139,8,0.8,0.933982946,2,1,0.331003601,Exp3,3,-0.0682971000206363,-0.22314355131421,2000
5,2,2,140,8,0.8,0.869963723,2,1,0.206285468,Exp3,3,-0.13930376590403,-0.22314355131421,2000
5,1,1,141,8,0.5,0.582043923,2,1,0.333237345,Exp3,3,-0.541209365026181,-0.693147180559945,2000
5,4,1,142,8,1.4,1.253892453,1,1,0.272514728,Exp3,3,0.226252675374964,0.336472236621213,2000
3,3,2,143,8,1.1,1.205811011,2,1,0.315031663,Exp3,3,0.187152378728273,0.0953101798043249,2000
3,1,2,144,8,0.5,1.061918757,2,1,0.163787173,Exp3,3,0.0600774198934728,-0.693147180559945,2000
1,4,1,145,8,1.4,1.078065854,1,1,0.112822897,Exp3,3,0.0751685596747486,0.336472236621213,2000
3,4,1,146,8,1.4,1.30185322,1,1,0.204594882,Exp3,3,0.263788803176401,0.336472236621213,2000
1,1,2,147,8,0.5,0.885935094,2,1,0.374315295,Exp3,3,-0.121111588396849,-0.693147180559945,2000
