WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,2,1,133,8,0.8,0.800063634182152,1.631350938791,1.62194715936857,1.06465084371654,1.06465084371654,2,342,193,61,0,0
3,1,1,134,8,0.5,0.50013575914636,0.650051799966604,0.6460034311458,3.75245789178781,3.75245789178781,1,113,215,183,0,0
1,4,2,135,8,1.4,1.40021142970727,1.4401327049527,1.4299286774658,2.80998009571087,1.93731546971371,2,161,0,0,0,0
5,3,2,136,8,1.1,1.10011467215736,1.04019279353815,1.03000929320478,5.61996019142174,5.88175957922089,2,324,44,73,21,322
5,1,1,137,8,0.5,0.500014151297364,0.960193490216625,0.949873764209769,3.70009801422798,3.70009801422798,2,35,349,322,346,212
1,5,2,138,8,1.7,1.70027584143463,1.47119495728839,1.46192429336224,4.66002910282486,4.79965544298441,1,267,0,0,0,0
1,5,1,139,8,1.7,1.70023820831557,1.47982227215107,1.46173457267651,5.68977336150151,5.68977336150151,1,326,0,0,0,0
5,5,1,140,8,1.7,1.70018657940818,1.51014741296967,1.49401072637556,0.977384381116825,0.977384381116825,2,237,262,56,343,213
5,3,1,141,8,1.1,1.10019087144974,1.17015985989201,1.15782847259834,1.98967534727354,1.98967534727354,1,148,152,114,197,352
5,2,1,142,8,0.8,0.800090381690097,0.59068602066327,0.581834608350619,0.471238898038469,0.471238898038469,2,27,309,187,181,148
3,3,2,143,8,1.1,1.10013302219159,1.11987299288739,1.10990782684894,1.97222205475359,3.71755130674792,2,112,276,113,0,0
1,2,2,144,8,0.8,0.800097535095119,0.850091423599224,0.837871380575962,0.471238898038469,3.85717764690747,2,27,0,0,0,0
1,1,2,145,8,0.5,0.500063292063714,0.500045564069296,0.486137939999026,1.78023583703422,0.10471975511966,2,102,0,0,0,0
1,4,1,146,8,1.4,1.40017099742909,0.910087635402306,0.902005369407561,2.54818070791172,2.54818070791172,1,146,0,0,0,0
1,3,1,147,8,1.1,1.10011747131648,1.30022582981837,1.28596551189185,5.89921287174083,5.89921287174083,1,338,0,0,0,0
3,3,1,148,8,1.1,1.10014608492565,1.43017983343816,1.4139330466387,1.60570291183478,1.60570291183478,1,97,348,92,0,0
3,4,2,149,8,1.4,1.40015140332616,1.71023400024933,1.70198409580917,0.872664625997165,0.296705972839036,2,146,109,50,0,0
5,5,2,150,8,1.7,1.70016791835951,1.16838768208981,1.15788134557806,3.57792496658838,2.63544717051144,2,186,277,101,205,91
1,2,2,151,8,0.8,0.800071720637789,1.15989814798377,1.14208569901166,5.11381470834339,3.87463093942741,2,293,0,0,0,0
1,3,2,152,8,1.1,1.10010192044138,1.26111942046191,1.25410425556038,6.02138591938044,2.80998009571087,2,345,0,0,0,0
3,3,2,153,8,1.1,1.10014359678462,0.880105235886731,0.869964344950859,0.942477796076938,2.28638132011257,2,222,54,326,0,0
3,1,1,154,8,0.5,0.500118653180834,0.580061351316544,0.565951565866271,0.261799387799149,0.261799387799149,2,247,275,15,0,0
1,1,1,155,8,0.5,0.500040587783587,0.630047464383097,0.613968938057951,2.96705972839036,2.96705972839036,1,170,0,0,0,0
5,5,2,156,8,1.7,1.70014552509747,1.29943522329631,1.28592632368236,3.24631240870945,1.23918376891597,2,285,161,212,31,186
5,2,1,157,8,0.8,0.800167825051176,1.31173005669916,1.30200779534425,2.63544717051144,2.63544717051144,2,278,97,151,198,53
5,4,1,158,8,1.4,1.40022729160046,1.34848081939344,1.33406934695449,2.93215314335047,2.93215314335047,2,136,296,329,168,97
3,2,2,159,8,0.8,0.80008851558523,0.880052362907009,0.869811324333568,2.44346095279206,4.41568300754565,2,140,209,349,0,0
3,2,1,160,8,0.8,0.8001015783193,0.910197424589569,0.902063529683801,5.77703982410123,5.77703982410123,2,331,193,154,0,0
1,3,1,161,8,1.1,1.10013426626028,1.23013243437163,1.22196121736488,5.81194640914112,5.81194640914112,1,333,0,0,0,0
5,3,1,162,8,1.1,1.10004998051591,0.990095025183109,0.981835168182442,4.08407044966673,4.08407044966673,2,290,119,96,346,234
3,3,1,163,8,1.1,1.10027111396994,1.23016944545088,1.22202155476043,6.09119908946021,6.09119908946021,2,168,304,349,0,0
5,5,1,164,8,1.7,1.70019653196505,1.44007920994045,1.42996288939321,5.70722665402146,5.70722665402146,1,141,82,20,327,250
5,1,2,165,8,0.5,0.500082264134107,0.610126481493353,0.597929764782748,0.15707963267949,3.82227106186758,2,3,280,344,78,9
3,5,2,166,8,1.7,1.70024100747469,1.50917766035855,1.49383531249623,0.488692190558412,3.21140582366957,2,319,24,28,0,0
1,2,1,167,8,0.8,0.800139522460086,0.891830907243275,0.885838989965123,4.92182849062401,4.92182849062401,1,282,0,0,0,0
3,5,1,168,8,1.7,1.70019559891443,1.4508043379501,1.44603658561391,4.9567350756639,4.9567350756639,1,284,294,106,0,0
3,4,2,169,8,1.4,1.40007769217482,1.48156086006566,1.47796284460492,2.54818070791172,3.49065850398866,2,225,146,142,0,0
1,1,2,170,8,0.5,0.500119897253171,0.590531133941113,0.581872241469682,4.92182849062401,4.39822971502571,2,282,0,0,0,0
5,3,2,171,8,1.1,1.10015790359466,1.12010376788385,1.10997625070377,0.663225115757845,4.31096325242599,2,38,178,183,46,351
1,4,1,172,8,1.4,1.4001607338505,1.09023613383033,1.07795730849102,4.4331363000656,4.4331363000656,1,254,0,0,0,0
1,5,2,173,8,1.7,1.70019248874087,1.66025472956608,1.65397823126477,5.55014702134197,0.942477796076938,2,318,0,0,0,0
5,4,2,174,8,1.4,1.40022387040881,1.36020897888739,1.35008021763861,2.96705972839036,0.837758040957278,2,114,150,170,67,173
3,1,2,175,8,0.5,0.500055516626162,0.749977373474394,0.742060568794841,4.50294947014537,1.86750229963393,1,313,258,322,0,0
1,5,1,176,8,1.7,1.70017258361986,1.45867930144232,1.44607732891018,0.0872664625997165,0.0872664625997165,1,5,0,0,0,0
3,4,1,177,8,1.4,1.40013771855592,1.53971584817918,1.52599421258856,4.93928178314395,4.93928178314395,2,272,78,283,0,0
5,2,2,178,8,0.8,0.800116818179958,0.900030573022377,0.885947846094496,0.261799387799149,6.23082542961976,2,232,209,15,34,180
5,1,1,179,8,0.5,0.500155975281814,0.620163638755912,0.613968005007337,3.56047167406843,3.56047167406843,2,71,204,58,80,282
1,4,2,180,8,1.4,1.4001237227676,1.10031061319387,1.0940033241568,4.64257581030492,3.83972435438753,2,266,0,0,0,0
3,5,1,181,8,1.7,1.70022670066464,1.37017024787929,1.3660313729597,1.62315620435473,1.62315620435473,2,93,14,203,0,0
1,2,2,182,8,0.8,0.800121172422223,0.660043548672547,0.645927853893227,3.385938748869,5.48033385126219,2,194,0,0,0,0
1,3,1,183,8,1.1,1.10012400268533,1.04014707396345,1.02999591945263,5.86430628670095,5.86430628670095,1,336,0,0,0,0
1,3,2,184,8,1.1,1.10011000689337,1.28012725592635,1.26994997594375,0.418879020478639,1.90240888467382,2,24,0,0,0,0
1,5,2,185,8,1.7,1.70025811343658,1.42872116128638,1.41388452790852,0.0698131700797732,1.86750229963393,2,4,0,0,0,0
1,5,1,186,8,1.7,1.70023260999733,1.71019325695306,1.70196792289789,1.32645023151569,1.32645023151569,1,76,0,0,0,0
5,3,1,187,8,1.1,1.10009974331479,1.4098545277775,1.39805777959191,0.0698131700797732,0.0698131700797732,2,226,4,316,189,52
5,2,1,188,8,0.8,0.800061146044754,1.03024241016465,1.01406746840803,3.61283155162826,3.61283155162826,2,207,41,160,117,331
5,2,2,189,8,0.8,0.800091625758796,0.670865714142565,0.662065308701131,1.39626340159546,3.52556508902855,2,235,80,246,13,112
3,4,2,190,8,1.4,1.40009293203548,1.63876559636265,1.62195182462892,1.91986217719376,5.14872129338327,2,268,110,58,0,0
5,3,2,191,8,1.1,1.10011964843943,1.58016989642783,1.57400007713295,2.72271363311115,4.6774823953448,2,202,175,14,7,156
5,1,2,192,8,0.5,0.500084752271505,0.850116927034833,0.838074475010217,3.12413936106985,4.78220215046446,1,179,146,232,316,72
5,4,1,193,8,1.4,1.40018996949948,1.1998996657494,1.19008907541865,4.38077642250577,4.38077642250577,2,251,7,98,33,166
1,1,1,194,8,0.5,0.500116165043437,0.750066635500843,0.741921543965873,4.10152374218667,4.10152374218667,1,235,0,0,0,0
5,1,1,195,8,0.5,0.500183655844012,0.590375625182787,0.582128519905382,1.76278254451427,1.76278254451427,1,105,101,243,177,220
3,3,1,196,8,1.1,1.1002073553791,0.770150591572019,0.757969114718435,5.0789081233035,5.0789081233035,2,273,169,291,0,0
3,5,2,197,8,1.7,1.70019653196869,1.67982519571524,1.66977325579137,0.15707963267949,0.15707963267949,1,9,144,358,0,0
5,4,2,198,8,1.4,1.40016757623744,1.28012787795888,1.27001435657075,4.11897703470662,3.10668606854991,2,23,343,236,285,155
5,5,1,199,8,1.7,1.70027148719237,1.57009479502813,1.55785298077535,5.2010811709431,5.2010811709431,1,251,304,298,167,165
3,1,2,200,8,0.5,0.500053650521295,0.629990548179194,0.613969249076035,5.49778714378214,4.88692190558412,1,222,315,38,0,0
3,3,2,201,8,1.1,1.10013084506863,1.21053304359157,1.20602592393334,5.27089434102288,4.85201532054424,1,302,325,147,0,0
1,4,2,202,8,1.4,1.40026896794734,1.34905340264231,1.33402735958953,4.25860337486616,2.89724655831059,2,244,0,0,0,0
3,2,2,203,8,0.8,0.800077007934306,0.759976586603443,0.741958866066852,0.593411945678072,0.471238898038469,2,34,130,354,0,0
1,1,2,204,8,0.5,0.500079775993072,0.548970796389767,0.533914273622941,0.663225115757845,5.93411945678072,2,38,0,0,0,0
1,2,1,205,8,0.8,0.80010499951095,0.880094039257528,0.87010865708362,0.890117918517108,0.890117918517108,1,51,0,0,0,0
1,4,1,206,8,1.4,1.40033894688895,1.23919797291092,1.22206851840383,2.05948851735331,2.05948851735331,1,118,0,0,0,0
3,4,1,207,8,1.4,1.40015109230808,1.35193684602564,1.34979408152503,4.59021593274509,4.59021593274509,1,89,249,263,0,0
5,5,2,208,8,1.7,1.70025064901347,1.43012385028487,1.41401235610465,2.93215314335047,0.401425727958696,2,327,168,14,254,34
3,2,1,209,8,0.8,0.800153207226685,0.928864695873926,0.917907383962302,1.44862327915529,1.44862327915529,2,83,27,297,0,0
3,1,1,210,8,0.5,0.500183655840374,0.640286160993128,0.63009395217523,0.349065850398866,0.349065850398866,1,260,185,20,0,0
1,4,1,211,8,1.4,1.400239732302,1.28008589059755,1.26991203181024,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,3,2,212,8,1.1,1.10012555777212,1.23013087928121,1.2221036633855,0.349065850398866,2.25147473507268,1,275,117,20,316,233
3,4,2,213,8,1.4,1.40004099210637,1.30012194996743,1.28603828998894,4.85201532054424,3.92699081698724,2,289,278,223,0,0
3,1,2,214,8,0.5,0.500058626803366,0.320032358260505,0.309972020866553,0.436332312998582,5.53269372882203,2,82,25,112,0,0
3,2,2,215,8,0.8,0.800165958946309,0.949778446673008,0.933894617315673,3.73500459926787,2.26892802759263,2,214,47,57,0,0
1,5,2,216,8,1.7,1.70037132381185,1.44015696431961,1.42998714876012,1.39626340159546,4.36332312998582,2,80,0,0,0,0
1,1,2,217,8,0.5,0.50001384027928,0.740066489324818,0.725876461354346,6.1261056745001,4.66002910282486,2,351,0,0,0,0
3,4,1,218,8,1.4,1.40017255251587,1.04005718990084,1.03000276183957,4.52040276266531,4.52040276266531,1,259,354,17,0,0
5,2,2,219,8,0.8,0.800103755442251,0.920141587615944,0.902071927157522,1.25663706143592,1.98967534727354,2,195,79,72,63,158
1,4,2,220,8,1.4,1.40018561525358,1.31009908085252,1.30206097934206,2.00712863979348,1.36135681655558,2,115,0,0,0,0
1,2,1,221,8,0.8,0.800096913058951,1.2393385528303,1.22197552416765,4.45058959258554,4.45058959258554,1,255,0,0,0,0
5,3,1,222,8,1.1,1.10012058149005,1.3002855451814,1.28605726205569,3.45575191894877,3.45575191894877,2,249,158,78,274,198
5,2,1,223,8,0.8,0.800058346885635,1.28007313887792,1.27011170505284,4.78220215046446,4.78220215046446,2,51,274,275,311,209
3,3,2,224,8,1.1,1.10006957461883,1.12018587650891,1.1099687862843,3.19395253114962,0.541052068118242,2,183,353,91,0,0
3,1,1,225,8,0.5,0.500063292063714,0.560079097973357,0.549985481702606,4.62512251778497,4.62512251778497,1,88,265,319,0,0
5,4,1,226,8,1.4,1.40013709651976,1.1500752817883,1.14209316343113,5.02654824574367,5.02654824574367,1,78,288,346,336,317
3,3,1,227,8,1.1,1.10010285349199,0.970136409174302,0.965975452010753,3.78736447682769,3.78736447682769,2,147,217,277,0,0
5,5,1,228,8,1.7,1.70018782348052,1.4601861813062,1.44601636947846,5.39306738866248,5.39306738866248,2,65,128,339,309,229
5,1,2,229,8,0.5,0.498961045988835,0.430117940952186,0.421981246890937,5.88175957922089,3.70009801422798,2,103,337,158,305,302
1,3,2,230,8,1.1,1.10013519931454,1.18012143989836,1.17389968068164,3.35103216382911,5.16617458590322,2,192,0,0,0,0
3,2,1,231,8,0.8,0.800084783375496,1.04024037921772,1.02998534485596,5.89921287174083,5.89921287174083,2,338,29,116,0,0
5,5,2,232,8,1.7,1.70014894628912,1.32016485172426,1.30184482216646,2.460914245312,3.76991118430775,2,352,187,61,141,55
1,1,1,233,8,0.5,0.500069512414484,1.02899927315229,1.01398504876852,4.66002910282486,4.66002910282486,1,267,0,0,0,0
1,3,1,234,8,1.1,1.10018185194349,1.34022828063462,1.33394711707297,2.80998009571087,2.80998009571087,1,161,0,0,0,0
5,1,1,235,8,0.5,0.500076976833952,0.640147447182244,0.629992871479772,3.08923277602996,3.08923277602996,2,266,177,94,108,301
1,2,2,236,8,0.8,0.800097846109566,1.12018183328109,1.10994172776191,5.82939970166106,1.36135681655558,2,334,0,0,0,0
3,5,1,237,8,1.7,1.70016418614614,1.18011584158376,1.17412143616821,2.60054058547155,2.60054058547155,2,2,81,149,0,0
5,4,2,238,8,1.4,1.40024626367085,1.38019309833544,1.36594615416107,5.16617458590322,1.86750229963393,2,348,236,107,92,296
1,5,1,239,8,1.7,1.70036572549725,1.23004317234154,1.22186355786107,2.49582083035189,2.49582083035189,2,143,0,0,0,0
3,5,2,240,8,1.7,1.70020586249302,1.28043049800544,1.27006287530094,4.99164166070378,5.846852994181,2,286,144,168,0,0
3,1,1,241,8,0.5,0.500021615716832,0.600151216716768,0.597925099518761,3.24631240870945,3.24631240870945,2,325,291,186,0,0
1,3,1,242,8,1.1,1.10017158836126,1.15010109624563,1.14196751235431,0.663225115757845,0.663225115757845,2,38,0,0,0,0
3,3,1,243,8,1.1,1.100070196655,1.18008909407945,1.17387946454255,1.2915436464758,1.2915436464758,2,74,199,169,0,0
5,5,2,244,8,1.7,1.70021643708969,1.23001735788785,1.22190430115734,0.0872664625997165,4.76474885794452,2,262,347,5,227,210
1,5,1,245,8,1.7,1.70004288931523,1.60018107439828,1.5900090817122,4.97418836818384,4.97418836818384,2,285,0,0,0,0
5,2,2,246,8,0.8,0.800074208782462,1.39165005055474,1.38198377235312,5.00909495322373,4.64257581030492,1,78,291,329,287,261
1,5,2,247,8,1.7,1.70025966852336,1.4201594711194,1.41401982052776,4.50294947014537,0.139626340159546,2,258,0,0,0,0
3,4,1,248,8,1.4,1.40006431842266,1.48935993528357,1.47805832698214,4.86946861306418,4.86946861306418,1,183,279,141,0,0
5,3,1,249,8,1.1,1.10018434008089,1.46022132628423,1.44588543110149,0.942477796076938,0.942477796076938,1,251,54,67,266,321
1,3,2,250,8,1.1,1.10018434008089,1.31015350891539,1.30204822762244,0.366519142918809,3.2637657012294,2,21,0,0,0,0
1,2,1,251,8,0.8,0.799965352645813,0.731621119706688,0.726068981199205,3.76991118430775,3.76991118430775,1,216,0,0,0,0
5,3,2,252,8,1.1,1.10019398162331,1.42024904416758,1.41403101715332,3.28121899374934,0.785398163397448,2,135,188,123,360,185
3,2,1,253,8,0.8,0.800111219861719,0.758813381093205,0.74193460670358,6.2482787221397,6.2482787221397,1,16,358,275,0,0
3,4,2,254,8,1.4,1.40015886774563,1.36021053397781,1.35004756079798,3.14159265358979,0.767944870877505,2,277,180,292,0,0
3,5,1,255,8,1.7,1.700190622636,1.51014554686481,1.49402534419642,3.80481776934764,3.80481776934764,2,25,328,218,0,0
1,2,2,256,8,0.8,0.800159738595539,1.23022418453547,1.22197801230504,5.70722665402146,0.558505360638185,2,327,0,0,0,0
5,4,1,257,8,1.4,1.40019214662243,1.53976498894554,1.526063569494,3.87463093942741,3.87463093942741,2,222,29,332,194,117
3,1,2,258,8,0.5,0.500048363224778,1.1901231411648,1.17399360796844,2.68780704807127,0.139626340159546,2,264,154,319,0,0
1,1,1,259,8,0.5,0.500036855573853,0.608270328961225,0.597977350462315,4.4331363000656,4.4331363000656,1,254,0,0,0,0
5,4,2,260,8,1.4,1.40017721777986,1.16934965926339,1.1580959476596,3.59537825910832,3.21140582366957,2,206,152,268,112,299
1,1,2,261,8,0.5,0.50003125726289,0.670118028036086,0.661986621271353,3.64773813666815,2.68780704807127,2,209,0,0,0,0
1,4,1,262,8,1.4,1.40005218873921,1.23131616703176,1.22206976247617,1.34390352403563,1.34390352403563,1,77,0,0,0,0
3,3,2,263,8,1.1,1.10018713924001,1.14016626374359,1.12583130161147,4.4331363000656,2.82743338823081,2,254,336,242,0,0
5,2,1,264,8,0.8,0.800041551938193,0.960232989440556,0.949884338806442,5.0789081233035,5.0789081233035,1,291,241,168,227,188
5,1,2,265,8,0.5,0.500056449680415,1.06015265361566,1.04596418073925,2.19911485751286,6.19591884457987,2,262,126,274,306,124
5,1,1,266,8,0.5,0.500080087011156,0.530180673184077,0.518011326013948,2.80998009571087,2.80998009571087,2,250,220,210,161,253
5,5,1,267,8,1.7,1.70013277337785,1.44010595744476,1.42984128154421,0.715584993317675,0.715584993317675,1,3,47,41,207,10
3,2,2,268,8,0.8,0.800148230944615,0.740061202028301,0.72591844872295,2.30383461263252,0.296705972839036,2,51,132,28,0,0
3,5,2,269,8,1.7,1.70024691680737,1.25020830397989,1.23807379077334,0.645771823237902,3.42084533390889,2,147,37,294,0,0
1,4,2,270,8,1.4,1.40016446606023,1.62002305884016,1.60605447534181,0.15707963267949,2.9845130209103,2,9,0,0,0,0
1,4,1,271,8,1.4,1.40016757623744,1.28017142041426,1.27005665495017,4.86946861306418,4.86946861306418,1,279,0,0,0,0
5,2,2,272,8,0.8,0.800091625762434,0.620005019824021,0.613879676031502,1.32645023151569,2.49582083035189,2,101,39,81,320,76
1,4,2,273,8,1.4,1.40022044921352,1.10946976800915,1.09396506900157,0.925024503556995,5.11381470834339,2,53,0,0,0,0
5,3,2,274,8,1.1,1.10016692310091,1.4201740889439,1.41405745364318,1.72787595947439,2.26892802759263,2,280,311,99,241,242
3,2,1,275,8,0.8,0.80016875810179,1.07047345885439,1.06198593703448,4.45058959258554,4.45058959258554,2,115,299,255,0,0
5,4,2,276,8,1.4,1.40012869904967,1.41021841827023,1.39779683589586,1.36135681655558,1.55334303427495,1,240,142,78,259,158
1,2,2,277,8,0.8,0.800114330038923,0.620053227536118,0.613935970202874,1.85004900711399,0.575958653158129,2,106,0,0,0,0
5,2,1,278,8,0.8,0.800105621550756,0.690074466921942,0.677924713858374,3.10668606854991,3.10668606854991,1,310,159,178,100,332
3,5,2,279,8,1.7,1.70016449716422,0.590055277145439,0.581959015355096,6.1261056745001,5.41052068118242,2,351,358,76,0,0
5,3,1,280,8,1.1,1.1001339552422,1.10978358468128,1.0940278945418,4.99164166070378,4.99164166070378,1,196,146,151,232,286
3,3,1,281,8,1.1,1.1001271128589,1.23021920825704,1.22202248781105,0.942477796076938,0.942477796076938,1,54,353,159,0,0
3,2,2,282,8,0.8,0.800098779163818,0.800066744359356,0.789987745909457,5.79449311662117,5.79449311662117,2,104,318,332,0,0
5,4,1,283,8,1.4,1.40015793469502,0.860080995182216,0.853963737848972,1.27409035395586,1.27409035395586,2,73,197,229,156,286
1,2,1,284,8,0.8,0.800106865619455,1.15044228245824,1.14195755979381,6.14355896702004,6.14355896702004,1,352,0,0,0,0
1,5,2,285,8,1.7,1.70021674810414,1.49020683598064,1.4779945683913,0.942477796076938,4.41568300754565,2,54,0,0,0,0
5,1,2,286,8,0.5,0.500094082799478,0.539984256294701,0.534076313746482,4.25860337486616,0.10471975511966,2,338,52,244,351,115
5,1,1,287,8,0.5,0.500100925182778,0.629993036316591,0.613954320237099,4.64257581030492,4.64257581030492,2,266,56,300,108,209
3,5,1,288,8,1.7,1.70013712762011,1.3301177232388,1.31791354210873,6.09119908946021,6.09119908946021,1,19,349,278,0,0
5,5,2,289,8,1.7,1.70025780241849,1.60001125883355,1.59001063679898,0.314159265358979,4.46804288510548,2,184,260,160,96,18
1,1,1,290,8,0.5,0.500055827644246,0.598927362792892,0.581921382236033,0.837758040957278,0.837758040957278,1,48,0,0,0,0
1,1,2,291,8,0.5,0.500004820769391,0.460086344683077,0.454140146979626,5.21853446346304,4.66002910282486,2,299,0,0,0,0
3,3,2,292,8,1.1,1.1001339552422,1.21107701322398,1.20606728926214,3.43829862642883,4.66002910282486,1,126,119,197,0,0
1,3,2,293,8,1.1,1.10014981713903,1.23010039956353,1.22203212935347,3.42084533390889,2.70526034059121,2,196,0,0,0,0
5,5,1,294,8,1.7,1.70019684298313,1.58023956435136,1.5740905832281,4.01425727958696,4.01425727958696,2,230,320,352,299,284
3,1,2,295,8,0.5,0.500060803922679,0.590074249212194,0.581918272062467,5.41052068118242,3.54301838154849,2,138,360,310,0,0
1,5,1,296,8,1.7,1.70018875653113,1.31005429432844,1.30189676209193,5.21853446346304,5.21853446346304,1,299,0,0,0,0
3,4,1,297,8,1.4,1.40024284247556,1.47022955891953,1.46196410360426,4.71238898038469,4.71238898038469,1,270,142,124,0,0
3,1,1,298,8,0.5,0.500094704832009,0.550032921204547,0.533931379584828,6.26573201465964,6.26573201465964,1,279,359,229,0,0
1,3,1,299,8,1.1,1.100167234119,1.52024708475437,1.50995721643267,5.88175957922089,5.88175957922089,1,337,0,0,0,0
3,4,2,300,8,1.4,1.40014984823938,0.991228373008198,0.981963618418376,5.63741348394168,3.96189740202713,2,169,323,353,0,0
5,1,1,301,8,0.5,0.500120519289339,1.04003759579791,1.0300935789528,1.18682389135614,1.18682389135614,2,81,301,125,260,68
1,5,1,302,8,1.7,1.7002005751965,1.57007457889267,1.55793788855954,6.23082542961976,6.23082542961976,1,357,0,0,0,0
1,5,2,303,8,1.7,1.7002263896502,1.59005061188145,1.57400132120529,1.64060949687467,4.59021593274509,2,94,0,0,0,0
1,1,1,304,8,0.5,0.500086307361926,0.671326331084856,0.661888028720568,0.436332312998582,0.436332312998582,2,25,0,0,0,0
5,5,1,305,8,1.7,1.70022110235368,1.53014428413735,1.52596622101191,0.645771823237902,0.645771823237902,2,194,175,322,112,37
1,4,1,306,8,1.4,1.40015482451781,1.16024057826871,1.14202847178967,4.20624349730633,4.20624349730633,1,241,0,0,0,0
1,3,1,307,8,1.1,1.10012773489507,1.40096035988245,1.39795918703749,4.93928178314395,4.93928178314395,1,283,0,0,0,0
3,2,1,308,8,0.8,0.800096913058951,1.28016520006349,1.27001155741164,2.93215314335047,2.93215314335047,2,203,121,168,0,0
3,3,2,309,8,1.1,1.10011218401633,1.34964962321828,1.33389735427045,3.59537825910832,1.64060949687467,2,235,206,260,0,0
5,2,1,310,8,0.8,0.800134546174377,1.07016306337391,1.0620400540829,4.81710873550435,4.81710873550435,1,326,55,276,147,274
1,3,2,311,8,1.1,1.10013084506863,1.68026808465584,1.66981928638415,2.70526034059121,4.97418836818384,2,155,0,0,0,0
5,3,1,312,8,1.1,1.10011000689337,0.910105363404,0.901971157480148,1.8151424220741,1.8151424220741,1,319,270,104,3,220
5,2,2,313,8,0.8,0.800157872490672,0.740088882586861,0.725905696999689,3.03687289847013,4.41568300754565,2,309,143,259,82,174
3,4,1,314,8,1.4,1.40015264739486,1.6002006685012,1.58995962992776,1.23918376891597,1.23918376891597,1,9,71,3,0,0
3,2,2,315,8,0.8,0.800099090178264,1.21012685471578,1.20597989334055,1.18682389135614,2.67035375555132,2,68,344,271,0,0
3,5,1,316,8,1.7,1.70019684298313,1.6307833318242,1.62199630013492,0.802851455917391,0.802851455917391,1,246,46,78,0,0
3,1,2,317,8,0.5,0.500051162380259,0.671721012309717,0.661880253283016,1.79768912955416,1.85004900711399,1,103,247,9,0,0
3,4,2,318,8,1.4,1.40010443968276,0.849637960061955,0.837996098594886,2.07694180987325,5.93411945678072,2,119,343,316,0,0
1,4,2,319,8,1.4,1.40027021201604,1.37980401542154,1.36605656538086,5.56760031386191,5.46288055874225,1,319,0,0,0,0
1,2,1,320,8,0.8,0.800050882466167,0.848861038306495,0.83801382659658,5.49778714378214,5.49778714378214,1,315,0,0,0,0
5,5,2,321,8,1.7,1.70019559891807,1.39018360297268,1.38200336645605,1.71042266695444,4.52040276266531,2,48,351,18,345,98
3,5,2,322,8,1.7,1.70020679554727,1.45096264586391,1.44587112429872,4.11897703470662,3.57792496658838,2,41,236,77,0,0
1,2,2,323,8,0.8,0.800097846113204,1.07188454531934,1.0620580930954,0.767944870877505,5.39306738866248,2,44,0,0,0,0
5,1,2,324,8,0.5,0.500056760698499,0.52992968205217,0.518032164189208,1.27409035395586,2.00712863979348,2,280,147,279,73,268
5,3,2,325,8,1.1,1.10012400268533,1.23008049444616,1.22188252992783,3.57792496658838,3.59537825910832,1,232,189,205,218,115
5,4,1,326,8,1.4,1.40014984823938,1.51017540454632,1.49398740005927,2.28638132011257,2.28638132011257,2,179,164,344,26,131
1,1,2,327,8,0.5,0.500066402240918,0.609955732878007,0.597897107945755,1.13446401379631,4.97418836818384,2,65,0,0,0,0
5,4,2,328,8,1.4,1.40014207280183,1.26014655767358,1.25395590020344,0.0349065850398866,3.66519142918809,2,299,112,2,289,63
3,1,1,329,8,0.5,0.500083508202806,0.930098191340221,0.917954658623785,4.5553093477052,4.5553093477052,2,360,261,282,0,0
3,3,1,330,8,1.1,1.10010720773789,1.21861701085436,1.20591800085458,0.925024503556995,0.925024503556995,2,94,55,53,0,0
1,3,2,331,8,1.1,1.10011405012119,1.14006611610603,1.12605678931141,0.139626340159546,5.28834763354282,2,8,0,0,0,0
3,3,1,332,8,1.1,1.10011809334901,1.33021320561602,1.31787715305836,0.418879020478639,0.418879020478639,2,24,85,65,0,0
1,3,1,333,8,1.1,1.10007081868753,1.2802622375275,1.26999414043166,4.13643032722656,4.13643032722656,1,237,0,0,0,0
3,1,2,334,8,0.5,0.500012596210581,0.511168172459293,0.502019427400228,5.23598775598299,3.22885911618951,2,42,300,38,0,0
3,2,1,335,8,0.8,0.800096291022783,0.98009674511195,0.965871572163451,1.08210413623648,1.08210413623648,2,46,13,62,0,0
5,4,1,336,8,1.4,1.40017659574369,1.32940891432008,1.31805505507873,1.91986217719376,1.91986217719376,2,345,110,39,144,358
1,1,2,337,8,0.5,0.500053650521295,1.5814627962427,1.5739798609975,1.39626340159546,6.1261056745001,2,80,0,0,0,0
3,1,1,338,8,0.5,0.500094704832009,2.29022195142898,2.27794374813311,1.67551608191456,1.67551608191456,2,87,96,135,0,0
1,5,1,339,8,1.7,1.70019000059983,1.45059129095171,1.44609287978528,0.907571211037051,0.907571211037051,1,52,0,0,0,0
5,4,2,340,8,1.4,1.40012714395925,1.65013048739638,1.63802987509916,2.96705972839036,0.942477796076938,2,4,170,249,172,43
3,4,2,341,8,1.4,1.40008857778957,1.28005261172439,1.26984765117959,2.26892802759263,4.48549617762543,2,257,203,130,0,0
1,2,2,342,8,0.8,0.800024756994389,0.819993947599869,0.805891626569064,0.261799387799149,3.00196631343025,2,15,0,0,0,0
