WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,5,2,345,9,1.7,1.70023904515983,1.36018719295316,1.34993247269813,4.79965544298441,1.15191730631626,1,66,64,173,326,275
1,4,2,346,9,1.4,1.40022119297282,1.48087607595153,1.47796812233719,0.802851455917391,4.27605666738611,2,46,0,0,0,0
5,1,1,347,9,0.5,0.499995334794221,0.848517646296386,0.837966529947153,3.15904594610974,3.15904594610974,1,73,66,181,260,238
3,2,2,348,9,0.8,0.80007445668889,1.02120896018096,1.01394494808119,0.628318530717959,2.56563400043166,2,281,36,172,0,0
1,4,1,349,9,1.4,1.40015961225072,1.12005628104816,1.10996235490165,5.25344104850293,5.25344104850293,1,301,0,0,0,0
3,5,2,350,9,1.7,1.70018959397567,0.930022529832058,0.917945269044139,5.74213323906134,2.63544717051144,2,329,54,168,0,0
5,1,2,351,9,0.5,0.500086772834038,0.761226974096644,0.758073941655312,4.85201532054424,0.506145483078356,2,105,276,66,80,278
5,3,1,352,9,1.1,1.1000904427965,1.138432528056,1.12592731235782,2.14675497995303,2.14675497995303,2,160,200,88,347,123
3,3,1,353,9,1.1,1.10007520312502,1.04003026785722,1.02987538301386,6.09119908946021,6.09119908946021,1,349,35,82,0,0
3,1,1,354,9,0.5,0.500103878592199,1.04009900189703,1.02998330478295,4.01425727958696,4.01425727958696,1,225,10,230,0,0
3,2,1,355,9,0.8,0.800068547428964,1.23012311167986,1.22196960027577,2.70526034059121,2.70526034059121,1,41,155,131,0,0
1,1,2,356,9,0.5,0.500101701494714,1.14007810176918,1.12594970534701,3.82227106186758,1.86750229963393,2,219,0,0,0,0
3,1,2,357,9,0.5,0.500029857321351,1.21853847177772,1.20598878111559,4.24115008234622,2.51327412287183,2,243,333,176,0,0
1,2,1,358,9,0.8,0.800153454179963,1.19017619550505,1.17395592064349,1.44862327915529,1.44862327915529,1,83,0,0,0,0
5,3,2,359,9,1.1,1.10018592401684,0.99097749131397,0.981978644551418,1.20427718387609,4.45058959258554,2,310,219,271,69,186
3,3,2,360,9,1.1,1.10008360049324,0.978551870248339,0.965945575084334,6.21337213709981,5.2010811709431,2,183,313,356,0,0
3,3,1,1,10,1.1,1.10013582050306,1.06007265946027,1.04595388012604,6.00393262686049,6.00393262686049,1,112,344,228,0,0
3,5,1,2,10,1.7,1.70024038394331,1.49015682338359,1.4779629194818,0.349065850398866,0.349065850398866,2,299,20,120,0,0
1,4,1,3,10,1.4,1.40016602011747,1.34905371954301,1.33395804026804,1.1693705988362,1.1693705988362,1,67,0,0,0,0
1,4,2,4,10,1.4,1.40013149738661,1.38017082841907,1.36595470120665,0.139626340159546,0.383972435438752,1,8,0,0,0,0
5,5,1,5,10,1.7,1.70018626722958,1.34019288564377,1.33394062339721,4.83456202802429,4.83456202802429,1,179,277,173,161,220
5,1,1,6,10,0.5,0.500014151206415,0.320002065142035,0.309976872886182,5.06145483078356,5.06145483078356,1,164,72,290,107,252
5,3,1,7,10,1.1,1.10010036472886,0.640060113091749,0.629966186388629,5.56760031386191,5.56760031386191,2,175,22,104,162,319
3,4,1,8,10,1.4,1.4001066161436,1.23012042834307,1.22195728636507,4.60766922526503,4.60766922526503,1,242,162,264,0,0
5,5,2,9,10,1.7,1.70027863885844,1.060126776174,1.04599648925796,5.55014702134197,1.86750229963393,1,106,119,318,58,62
1,1,2,10,10,0.5,0.500054583237215,0.440423876916611,0.437989330923301,5.51524043630208,2.54818070791172,2,316,0,0,0,0
3,3,2,11,10,1.1,1.10004780309464,1.07017879974956,1.06204831440482,6.02138591938044,0.191986217719376,1,22,345,201,0,0
3,2,1,12,10,0.8,0.800090692144295,1.02977569867289,1.01401631214685,0.872664625997165,0.872664625997165,1,50,259,219,0,0
5,2,2,13,10,0.8,0.800072342222848,0.810121255643026,0.805965860443393,5.41052068118242,0.785398163397448,2,310,288,271,192,230
5,4,2,14,10,1.4,1.40017814972452,1.04013189548641,1.02988588216249,0.785398163397448,4.90437519810407,1,339,268,45,287,327
1,3,1,15,10,1.1,1.10013022222483,1.15919892338934,1.14202845917316,5.06145483078356,5.06145483078356,1,290,0,0,0,0
3,1,2,16,10,0.5,0.500022548629204,0.978101392945973,0.965980266682891,4.76474885794452,2.44346095279206,2,273,241,20,0,0
3,5,2,17,10,1.7,1.70018222402723,0.910090993827907,0.901936560290778,6.2482787221397,4.66002910282486,2,209,196,358,0,0
1,2,2,18,10,0.8,0.800130502135289,0.628908649436198,0.613987760916643,5.96902604182061,3.29867228626928,2,342,0,0,0,0
3,1,1,19,10,0.5,0.500005753787264,0.659851278571296,0.64585379530763,0.785398163397448,0.785398163397448,2,45,235,11,0,0
5,4,1,20,10,1.4,1.40013491856007,0.679097544747492,0.6619867955269,3.43829862642883,3.43829862642883,1,148,251,52,62,197
1,2,1,21,10,0.8,0.800065499879565,0.579228575614252,0.565907240226807,6.17846555205993,6.17846555205993,1,354,0,0,0,0
5,1,2,22,10,0.5,0.500039654489228,0.400038192710781,0.389854693523375,3.15904594610974,3.64773813666815,2,142,359,341,181,230
1,5,1,23,10,1.7,1.70020244003899,0.899503712440492,0.885962489031954,2.30383461263252,2.30383461263252,1,132,0,0,0,0
5,3,2,24,10,1.1,1.10011902566475,0.800150407136243,0.790034087309323,1.62315620435473,5.14872129338327,1,243,93,138,268,315
3,2,2,25,10,0.8,0.800078562537237,0.990079224997316,0.982014052930026,5.13126800086333,5.74213323906134,1,211,123,294,0,0
5,2,1,26,10,0.8,0.800049638084602,0.720078823789663,0.709974011540908,3.2637657012294,3.2637657012294,1,334,173,187,278,185
3,4,2,27,10,1.4,1.40012652114092,0.98010868750498,0.965968759108364,0.226892802759263,4.71238898038469,2,113,13,212,0,0
1,5,2,28,10,1.7,1.70017258254666,1.57015500705529,1.55796794549315,5.39306738866248,5.93411945678072,1,309,0,0,0,0
1,1,1,29,10,0.5,0.500041209565097,0.660061214086454,0.646018944582465,5.06145483078356,5.06145483078356,1,290,0,0,0,0
1,3,2,30,10,1.1,1.10010596301072,0.760929476284218,0.758024363720324,4.57276264022514,4.10152374218667,2,262,0,0,0,0
1,5,2,31,10,1.7,1.70018751129464,1.72860158375261,1.71790242072893,0.523598775598299,4.45058959258554,2,30,0,0,0,0
3,1,2,32,10,0.5,0.500071689093602,1.1101875330678,1.09399272472729,2.80998009571087,4.31096325242599,2,134,161,204,0,0
1,4,2,33,10,1.4,1.40015544558628,0.800070787146979,0.790024445825111,2.54818070791172,4.83456202802429,2,146,0,0,0,0
5,5,2,34,10,1.7,1.70022545519532,1.35013449868711,1.33398229948216,5.48033385126219,4.13643032722656,2,310,314,352,61,295
1,5,1,35,10,1.7,1.7001872002802,0.960129979630437,0.950011482695118,1.53588974175501,1.53588974175501,1,88,0,0,0,0
3,4,1,36,10,1.4,1.40016633113555,1.55017878730723,1.54196246166612,5.11381470834339,5.11381470834339,1,293,165,60,0,0
5,1,1,37,10,0.5,0.500059559482906,0.549806190640084,0.533984600999247,3.80481776934764,3.80481776934764,1,218,233,299,272,117
5,3,2,38,10,1.1,1.10009414441811,0.51898734570932,0.502039879662334,1.5707963267949,0.785398163397448,1,94,51,90,206,181
1,4,1,39,10,1.4,1.40015637863326,0.830049267977301,0.821947085056308,6.2482787221397,6.2482787221397,1,358,0,0,0,0
3,3,2,40,10,1.1,1.10008885715069,0.790058262547973,0.773969510522875,2.02458193231342,4.17133691226645,2,116,135,9,0,0
1,1,1,41,10,0.5,0.500123628691654,0.220005890638276,0.214023278895183,1.01229096615671,1.01229096615671,1,58,0,0,0,0
1,2,1,42,10,0.8,0.800080739645637,0.470060551622737,0.454041778102692,3.89208423194735,3.89208423194735,1,223,0,0,0,0
1,3,2,43,10,1.1,1.10017345338929,0.960077106985409,0.949961720205465,2.56563400043166,1.06465084371654,2,147,0,0,0,0
5,4,1,44,10,1.4,1.40015917777419,1.09012111879565,1.07793747840697,0.349065850398866,0.349065850398866,2,20,297,226,206,129
3,5,2,45,10,1.7,1.70018813332717,0.910113075933623,0.901980413484125,5.68977336150151,5.27089434102288,1,282,156,326,0,0
3,2,1,46,10,0.8,0.800111841203034,1.28006331033248,1.26996689550288,4.50294947014537,4.50294947014537,1,258,138,101,0,0
3,4,2,47,10,1.4,1.40015855574165,0.790039912630164,0.773996879892366,4.36332312998582,3.52556508902855,2,23,250,75,0,0
5,4,2,48,10,1.4,1.40018157089435,0.770090751237149,0.757927326856588,0.20943951023932,2.84488668075076,2,62,159,12,138,18
1,3,1,49,10,1.1,1.10012586800804,0.540037813272647,0.533995486544882,2.3387411976724,2.3387411976724,1,134,0,0,0,0
5,1,2,50,10,0.5,0.500073244169471,0.841078502508026,0.838021303326968,2.9845130209103,3.33357887130917,2,109,49,171,26,244
3,5,1,51,10,1.7,1.70017786981043,0.780081504741247,0.773969821537321,1.44862327915529,1.44862327915529,1,83,146,337,0,0
3,1,1,52,10,0.5,0.500050229016779,0.880130862915394,0.869985618639475,3.73500459926787,3.73500459926787,1,214,184,325,0,0
5,5,1,53,10,1.7,1.70013308356647,1.06014450405928,1.04593086497334,4.74729556542458,4.74729556542458,1,48,145,343,305,272
1,2,2,54,10,0.8,0.800041551679897,0.960102610260947,0.949920977163856,2.60054058547155,2.49582083035189,1,149,0,0,0,0
5,3,1,55,10,1.1,1.10011995870809,0.690077016788564,0.678008763177786,1.22173047639603,1.22173047639603,1,297,204,103,148,70
1,1,2,56,10,0.5,0.500152864158736,0.831442928796605,0.821968545129494,0.0523598775598299,2.77507351067098,2,3,0,0,0,0
3,3,1,57,10,1.1,1.10011342738289,0.860110478955903,0.853982622938929,2.53072741539178,2.53072741539178,1,217,145,189,0,0
3,2,2,58,10,0.8,0.80008975909368,0.861046324836934,0.853965206068096,0.820304748437335,5.39306738866248,1,107,47,333,0,0
5,2,1,59,10,0.8,0.800075141367415,0.95993248474042,0.949889253573929,4.10152374218667,4.10152374218667,2,308,235,350,30,126
5,2,2,60,10,0.8,0.800109353080188,0.880091674953292,0.869961981457891,3.15904594610974,4.69493568786475,1,301,87,183,181,193
3,5,2,61,10,1.7,1.70018751129464,0.850067785846477,0.83797216286257,0.453785605518526,0.558505360638185,1,26,26,58,0,0
1,5,1,62,10,1.7,1.70013712676882,1.21118953196128,1.20586845036451,0.977384381116825,0.977384381116825,1,56,0,0,0,0
5,1,1,63,10,0.5,0.49999269113323,0.389776855648961,0.374061011309095,4.79965544298441,4.79965544298441,1,275,351,163,275,342
1,4,1,64,10,1.4,1.40016508707049,0.720083178006462,0.709950063341239,1.51843644923507,1.51843644923507,1,87,0,0,0,0
3,4,2,65,10,1.4,1.40012900926376,0.73820885504756,0.725954614121292,3.14159265358979,5.86430628670095,2,180,278,219,0,0
5,5,1,66,10,1.7,1.70014832333254,1.27017488095225,1.25400526487647,1.02974425867665,1.02974425867665,1,289,59,41,130,194
1,1,1,67,10,0.5,0.50005147308184,0.380048288279795,0.374044216463517,3.73500459926787,3.73500459926787,1,214,0,0,0,0
5,4,1,68,10,1.4,1.40015793370912,0.700244116131216,0.693984078490757,4.62512251778497,4.62512251778497,1,100,183,265,74,351
1,3,1,69,10,1.1,1.10010596300708,0.880084832610009,0.870030404883437,3.19395253114962,3.19395253114962,1,183,0,0,0,0
3,4,1,70,10,1.4,1.40013678465402,1.30010702046275,1.28594967519166,4.52040276266531,4.52040276266531,1,241,259,258,0,0
5,5,2,71,10,1.7,1.70007958888891,1.43021603453235,1.41401936010152,6.16101225953998,0.244346095279206,1,353,280,359,15,229
3,3,1,72,10,1.1,1.10013426542719,0.990136451862782,0.98197175480891,3.82227106186758,3.82227106186758,2,102,219,169,0,0
5,2,1,73,10,0.8,0.800045594882249,0.830103695705475,0.821973521378823,2.25147473507268,2.25147473507268,2,349,129,166,103,315
1,2,2,74,10,0.8,0.800086959956388,1.04012598619011,1.02995461660612,2.2165681500328,1.46607657167524,2,127,0,0,0,0
5,4,2,75,10,1.4,1.40011625762418,0.780496399525873,0.77397821896011,0.488692190558412,3.97935069454707,2,133,83,123,334,28
5,1,2,76,10,0.5,0.500075732292316,0.800013560277876,0.789944203806954,0.139626340159546,6.21337213709981,2,309,120,102,8,141
3,3,2,77,10,1.1,1.10010907316246,0.910091304842354,0.901969527938491,2.28638132011257,1.79768912955416,2,43,131,358,0,0
3,1,2,78,10,0.5,0.500109321979835,0.610035290937958,0.597990052479872,4.85201532054424,0.959931088596881,1,278,147,93,0,0
3,5,1,79,10,1.7,1.70017009442381,0.830071039068571,0.821981918801612,5.35816080362259,5.35816080362259,1,307,300,227,0,0
5,3,1,80,10,1.1,1.10011871464667,1.09012391794022,1.07796391472948,6.10865238198015,6.10865238198015,1,9,109,42,350,174
1,4,2,81,10,1.4,1.3992650079781,1.16162919913768,1.15798604659722,6.05629250442032,2.53072741539178,2,347,0,0,0,0
3,2,1,82,10,0.8,0.800099711595976,1.09012516200164,1.07796329269695,2.12930168743308,2.12930168743308,1,122,311,209,0,0
3,2,2,83,10,0.8,0.800111841203034,0.800079806595022,0.78999365528216,3.07177948351002,2.47836753783195,1,176,113,346,0,0
3,1,1,84,10,0.5,0.500048673937272,0.810068071979913,0.805980478173296,1.58824961931484,1.58824961931484,1,181,91,353,0,0
1,5,2,85,10,1.7,1.70015796481312,0.930111999819928,0.917910942556773,1.5707963267949,1.06465084371654,1,90,0,0,0,0
5,2,2,86,10,0.8,0.800085404876882,0.910100013283227,0.901960508486809,5.16617458590322,1.78023583703422,1,6,228,88,296,289
1,1,2,87,10,0.5,0.500054894251662,0.560050732859963,0.549995994118945,4.10152374218667,3.82227106186758,1,235,0,0,0,0
1,2,1,88,10,0.8,0.800104376827221,0.560077791218646,0.550028650755849,5.16617458590322,5.16617458590322,1,296,0,0,0,0
5,3,2,89,10,1.1,1.10011498245876,0.770086086002266,0.757945054745505,1.58824961931484,4.50294947014537,2,170,64,91,135,198
1,3,2,90,10,1.1,1.10011529347685,0.46858011745644,0.453983929204696,5.2010811709431,0.785398163397448,2,298,0,0,0,0
3,4,2,91,10,1.4,1.40014953628997,1.20011053493727,1.18996404659993,6.28318530717959,1.53588974175501,2,83,213,360,0,0
1,4,2,92,10,1.4,1.40013211941914,0.781303484960517,0.774018650983635,4.86946861306418,2.82743338823081,2,279,0,0,0,0
5,3,1,93,10,1.1,1.10010191980473,1.15014494880961,1.14192489098423,4.62512251778497,4.62512251778497,1,217,265,144,233,53
3,5,1,94,10,1.7,1.70020586121245,0.940112083793792,0.933977074422728,5.25344104850293,5.25344104850293,1,102,301,276,0,0
5,4,2,95,10,1.4,1.40017286246075,0.848366841633833,0.837955679038714,1.6929693744345,5.46288055874225,1,42,240,347,80,97
5,5,1,96,10,1.7,1.70017475965506,1.50015224212621,1.49396591518234,4.38077642250577,4.38077642250577,1,152,251,204,269,268
3,2,1,97,10,0.8,0.800094113314117,1.0286762585929,1.01395193192002,0.820304748437335,0.820304748437335,1,242,47,358,0,0
1,5,1,98,10,1.7,1.70018782231273,1.3701894053811,1.36595687831141,0.750491578357562,0.750491578357562,1,43,0,0,0,0
5,3,2,99,10,1.1,1.10015790261241,1.37890095180046,1.36595812237647,0.383972435438752,1.02974425867665,1,236,32,22,239,107
3,2,2,100,10,0.8,0.800109042065742,0.750078453678725,0.741909091393609,3.42084533390889,4.27605666738611,2,354,184,196,0,0
1,1,2,101,10,0.5,0.500028457925509,0.661611315743357,0.660472771673085,4.5553093477052,0.366519142918809,2,261,0,0,0,0
5,1,1,102,10,0.5,0.500032501127862,0.700059683887957,0.69400491653505,0.401425727958696,0.401425727958696,1,111,27,115,257,23
3,3,2,103,10,1.1,1.10009849863491,0.660068367444183,0.645957052482117,5.06145483078356,2.40855436775217,2,290,256,25,0,0
1,5,2,104,10,1.7,1.70018533418261,1.56042053038618,1.55802734946701,2.61799387799149,2.0943951023932,1,150,0,0,0,0
5,4,1,105,10,1.4,1.4001109703604,1.12012168173533,1.10995870957049,5.55014702134197,5.55014702134197,1,318,347,55,82,168
1,3,2,106,10,1.1,1.10006024371978,1.41017014729368,1.39799117213624,6.09119908946021,2.04203522483337,2,349,0,0,0,0
3,3,1,107,10,1.1,1.10008916816514,1.30014900756578,1.28596802510947,2.2165681500328,2.2165681500328,1,355,71,127,0,0
5,5,2,108,10,1.7,1.7001750706695,1.28013608797482,1.26989940512067,1.51843644923507,4.5553093477052,2,164,204,87,176,197
3,1,2,109,10,0.5,0.500062358623836,1.12014531892055,1.10989930560027,4.39822971502571,5.0789081233035,2,122,252,134,0,0
1,2,1,110,10,0.8,0.800092247223802,0.880091985967738,0.869981575437123,0.575958653158129,0.575958653158129,1,33,0,0,0,0
5,2,1,111,10,0.8,0.800075452381861,0.880074258078821,0.869971622938465,0.0349065850398866,0.0349065850398866,1,2,213,44,227,107
3,4,1,112,10,1.4,1.40010412801712,1.04008773127498,1.02998820629,5.46288055874225,5.46288055874225,1,144,313,276,0,0
5,1,2,113,10,0.5,0.500044319720473,0.850130922011886,0.837939506229304,3.71755130674792,5.88175957922089,2,62,213,213,76,107
1,2,2,114,10,0.8,0.800120238625823,0.890158938291279,0.885977728798025,1.97222205475359,4.17133691226645,2,113,0,0,0,0
1,3,1,115,10,1.1,1.10009849863491,1.07044378502178,1.06203680683029,5.13126800086333,5.13126800086333,1,294,0,0,0,0
1,4,1,116,10,1.4,1.40020209792419,0.959941504192102,0.949950523641746,0.331612557878923,0.331612557878923,1,19,0,0,0,0
5,2,2,117,10,0.8,0.800124592842621,0.920117203109839,0.917943910204485,1.91986217719376,1.67551608191456,2,357,6,212,110,38
1,1,1,118,10,0.5,0.500068578934588,0.930130349741376,0.917963815205439,1.02974425867665,1.02974425867665,1,59,0,0,0,0
3,1,1,119,10,0.5,0.500044941749366,0.480036376382486,0.469966397879034,3.21140582366957,3.21140582366957,1,283,184,65,0,0
3,5,2,120,10,1.7,1.70016231902991,0.660064635256276,0.645938391546224,2.02458193231342,5.04400153826361,2,116,47,231,0,0
3,2,1,121,10,0.8,0.800069232067472,0.650615981907322,0.645967938027752,0.994837673636768,0.994837673636768,1,242,57,318,0,0
1,5,2,122,10,1.7,1.70017351559,1.55019184996127,1.54190056956577,3.66519142918809,2.47836753783195,2,210,0,0,0,0
1,3,1,123,10,1.1,1.10006926317146,0.9301048464622,0.917894769747363,0.453785605518526,0.453785605518526,1,26,0,0,0,0
5,5,2,124,10,1.7,1.70016107497213,0.990143294209702,0.981903331383364,6.05629250442032,4.45058959258554,2,324,284,347,121,177
5,4,1,125,10,1.4,1.40012123387351,1.87020448963449,1.86194742095176,5.98647933434055,5.98647933434055,1,155,109,343,294,24
5,3,1,126,10,1.1,1.0991436807999,0.830102140625968,0.822009599185549,6.03883921190038,6.03883921190038,1,346,294,250,10,68
1,4,2,127,10,1.4,1.400148603243,0.930125373492046,0.918030994569563,2.42600766027212,5.13126800086333,2,139,0,0,0,0
5,1,1,128,10,0.5,0.500149131970829,0.740091743376979,0.726009974896442,1.32645023151569,1.32645023151569,1,303,258,191,285,76
3,5,1,129,10,1.7,1.70019715277886,1.60007128477446,1.58995372088248,5.91666616426078,5.91666616426078,1,91,73,339,0,0
3,4,2,130,10,1.4,1.40014704816713,1.19016923290837,1.17399059737727,4.60766922526503,5.74213323906134,2,151,264,86,0,0
3,3,2,131,10,1.1,1.10014981620407,1.10016256784365,1.09395384777599,2.0943951023932,2.94960643587042,2,120,113,287,0,0
3,4,1,132,10,1.4,1.40008795520771,1.08181171552133,1.0778992234882,0.959931088596881,0.959931088596881,1,55,200,302,0,0
3,1,1,133,10,0.5,0.500026591831556,1.20012453063828,1.18997835331902,1.01229096615671,1.01229096615671,1,108,58,47,0,0
1,2,2,134,10,0.8,0.800077629490261,0.620178753095388,0.61395230513881,0.0523598775598299,1.15191730631626,2,3,0,0,0,0
5,5,1,135,10,1.7,1.70017382660808,0.980104022270098,0.965956007472414,3.47320521146872,3.47320521146872,1,161,195,164,151,199
1,3,2,136,10,1.1,1.10018589401443,0.690105319205031,0.677923233892216,4.93928178314395,4.46804288510548,2,283,0,0,0,0
3,1,2,137,10,0.5,0.500028457925509,0.850068407875369,0.837966875598795,3.2637657012294,6.02138591938044,2,93,187,146,0,0
5,3,2,138,10,1.1,1.10011218332147,1.0201248851954,1.01381943928209,3.12413936106985,3.83972435438753,2,125,265,311,179,134
1,5,1,139,10,1.7,1.70019031043557,0.930114176928328,0.917909698491712,2.28638132011257,2.28638132011257,1,131,0,0,0,0
3,3,1,140,10,1.1,1.10014204081745,1.33016885347024,1.31800574010413,3.57792496658838,3.57792496658838,1,205,360,263,0,0
5,2,2,141,10,0.8,0.800094113314117,1.15869196799031,1.14202099479735,5.82939970166106,3.05432619099008,1,293,257,167,334,160
5,4,2,142,10,1.4,1.40014642613824,0.918522937245143,0.901958020363963,1.90240888467382,4.92182849062401,2,117,112,349,109,55
1,4,1,143,10,1.4,1.40020116487722,0.910090993827907,0.901967661848175,0.174532925199433,0.174532925199433,1,10,0,0,0,0
3,5,2,144,10,1.7,1.70014739028557,1.09012827215702,1.07793872246839,0.0872664625997165,3.08923277602996,2,221,212,5,0,0
5,2,1,145,10,0.8,0.800136722449679,1.23013255795013,1.22191218910666,1.36135681655558,1.36135681655558,1,79,138,261,78,235
1,1,2,146,10,0.5,0.500112743146019,1.01013724184304,0.997975683560071,1.32645023151569,4.41568300754565,2,76,0,0,0,0
1,1,1,147,10,0.5,0.500044008706027,0.651777003073221,0.645958918576071,1.5707963267949,1.5707963267949,1,90,0,0,0,0
5,1,2,148,10,0.5,0.500077287371823,0.899326122540515,0.886020648948033,4.41568300754565,3.45575191894877,2,278,253,268,23,348
1,2,1,149,10,0.8,0.800065499883203,1.01011951395776,0.997962309887953,5.18362787842316,5.18362787842316,1,297,0,0,0,0
3,2,2,150,10,0.8,0.800072964255378,0.990164443268441,0.982019340197439,4.27605666738611,3.70009801422798,2,245,310,130,0,0
1,1,2,151,10,0.5,0.500074177216447,0.751545203162095,0.741939881932922,2.61799387799149,2.05948851735331,2,150,0,0,0,0
3,2,1,152,10,0.8,0.800088515032257,0.960141176190518,0.949997798012191,4.0317105721069,4.0317105721069,1,231,156,49,0,0
5,1,2,153,10,0.5,0.500055516284192,1.00148789853847,0.997920322784921,3.52556508902855,5.93411945678072,1,202,141,83,24,52
1,5,2,154,10,1.7,1.7001604529396,0.830102140625968,0.821979741689574,3.5081117965086,3.87463093942741,2,201,0,0,0,0
5,4,2,155,10,1.4,1.40020831823495,1.88052647473523,1.87801199773821,6.21337213709981,4.60766922526503,2,356,303,242,77,220
3,4,2,156,10,1.4,1.40013802871545,1.28012302532079,1.27000328432405,1.95476876223365,3.82227106186758,2,113,112,111,0,0
1,5,1,157,10,1.7,1.70015827582756,1.20014350258862,1.18994600769656,4.92182849062401,4.92182849062401,1,282,0,0,0,0
3,5,2,158,10,1.7,1.70014894536143,1.23015184091491,1.22197345917448,3.92699081698724,5.30580092606276,2,102,225,81,0,0
5,3,1,159,10,1.1,1.10016909917249,1.4901680199473,1.47801299298953,6.21337213709981,6.21337213709981,1,208,20,356,187,93
5,2,2,160,10,0.8,0.80013454534128,1.44018346187295,1.42997663651113,3.9095375244673,3.2637657012294,2,347,343,224,203,205
1,3,2,161,10,1.1,1.10012275785266,1.00058875249306,0.997958577700047,5.2010811709431,5.75958653158129,2,298,0,0,0,0
1,3,1,162,10,1.1,1.1001274230839,0.998628421286412,0.982004100431368,4.50294947014537,4.50294947014537,1,258,0,0,0,0
3,3,1,163,10,1.1,1.10021481846343,1.09011552051743,1.07796204863553,3.92699081698724,3.92699081698724,1,225,353,293,0,0
5,5,2,164,10,1.7,1.70015516567219,1.10014297386078,1.09394545035684,5.34070751110265,3.35103216382911,2,244,231,98,296,306
1,4,1,165,10,1.4,1.4001420719178,0.960116916980041,0.94991382380249,4.92182849062401,4.92182849062401,1,282,0,0,0,0
1,2,1,166,10,0.8,0.80007918456613,0.740109160247812,0.726039521374332,1.1693705988362,1.1693705988362,1,67,0,0,0,0
3,1,1,167,10,0.5,0.499979317464749,0.540030970933003,0.533853974455269,0.820304748437335,0.820304748437335,1,47,332,150,0,0
3,4,1,168,10,1.4,1.40015171340201,0.78930280570421,0.773976352866157,4.45058959258554,4.45058959258554,1,40,353,255,0,0
5,4,1,169,10,1.4,1.40017348449328,1.04008866432196,1.02991262950309,4.97418836818384,4.97418836818384,1,349,285,315,267,50
5,3,2,170,10,1.1,1.10010098676139,0.980168713511375,0.965942633800296,3.52556508902855,4.9567350756639,1,42,181,202,248,30
1,4,2,171,10,1.4,1.40013367449865,0.819984181747714,0.805985143408179,3.97935069454707,1.67551608191456,2,228,0,0,0,0
5,5,1,172,10,1.7,1.70016542918893,0.890090203847649,0.885986748249707,2.68780704807127,2.68780704807127,1,154,48,107,148,237
3,2,2,173,10,0.8,0.800076074410754,1.12015247227828,1.10998887808455,6.02138591938044,2.460914245312,2,358,21,345,0,0
3,3,2,174,10,1.1,1.1001787406567,0.861685150841367,0.853966761143965,2.61799387799149,3.9095375244673,2,51,150,314,0,0
1,1,1,175,10,0.5,0.500069822999649,0.560061618405598,0.549962093424256,2.84488668075076,2.84488668075076,1,163,0,0,0,0
3,5,1,176,10,1.7,1.70017258254666,0.800107486986235,0.789913102245919,1.74532925199433,1.74532925199433,1,100,306,168,0,0
3,1,2,177,10,0.5,0.500031568080885,0.769622361771326,0.757892182096839,1.83259571459405,3.17649923862968,2,282,105,118,0,0
5,2,1,178,10,0.8,0.800087893003365,0.831443239814689,0.822003378874797,2.0943951023932,2.0943951023932,1,120,26,8,229,148
1,2,2,179,10,0.8,0.800083538786566,0.610112422800739,0.597892704605329,4.78220215046446,5.93411945678072,2,274,0,0,0,0
5,1,1,180,10,0.5,0.500077287371823,0.770097904594877,0.75798548676903,0.645771823237902,0.645771823237902,1,330,230,199,11,37
1,2,2,181,10,0.8,0.800105309877836,0.700040400923172,0.693980346306489,4.25860337486616,6.2482787221397,2,244,0,0,0,0
5,4,1,182,10,1.4,1.40013149738661,0.768841712662834,0.75797491224148,3.385938748869,3.385938748869,1,34,194,318,170,273
3,4,1,183,10,1.4,1.40012434402888,0.590043209394935,0.581878201322979,5.23598775598299,5.23598775598299,1,48,256,300,0,0
1,1,2,184,10,0.5,0.500109321976197,0.570136657133844,0.565984994122118,4.86946861306418,1.44862327915529,2,279,0,0,0,0
5,2,2,185,10,0.8,0.800081050663721,0.720061406915192,0.70996468107478,0.0523598775598299,0.715584993317675,1,210,83,229,37,3
3,3,2,186,10,1.1,1.10011467144795,0.690083859131846,0.677990724270785,2.44346095279206,5.88175957922089,2,140,69,180,0,0
3,5,2,187,10,1.7,1.70019466465237,0.971522169344098,0.965965648952988,5.25344104850293,4.60766922526503,2,301,218,355,0,0
5,5,2,188,10,1.7,1.70019186551144,0.910078553202766,0.901985389733454,2.28638132011257,1.18682389135614,1,174,20,6,190,131
5,2,1,189,10,0.8,0.800120238622185,0.43081940475895,0.421970473427791,0.10471975511966,0.10471975511966,1,6,206,301,279,33
1,2,1,190,10,0.8,0.800092869252694,1.0400476102659,1.02992538114268,2.84488668075076,2.84488668075076,1,163,0,0,0,0
1,5,1,191,10,1.7,1.70017382660808,1.65018615837835,1.63787562362631,2.40855436775217,2.40855436775217,1,138,0,0,0,0
1,4,2,192,10,1.4,1.4001458041057,1.37151028855078,1.36599326713622,2.91469985083053,0.959931088596881,2,167,0,0,0,0
3,2,1,193,10,0.8,0.800106864953705,1.63052748553673,1.6219783732231,4.93928178314395,4.93928178314395,1,292,305,283,0,0
1,3,1,194,10,1.1,1.10010907316246,1.48907853236597,1.47798500158387,2.40855436775217,2.40855436775217,1,138,0,0,0,0
