WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,2,1,121,9,0.8,0.799008976870482,0.960188637757255,0.949927383855993,4.72984227290463,4.72984227290463,1,19,193,271,105,250
5,4,2,122,9,1.4,1.40015855623642,1.26103245675358,1.2540365655932,2.47836753783195,1.98967534727354,2,142,26,86,255,42
5,3,2,123,9,1.1,1.09916016201487,0.990134555089298,0.98194404936703,2.460914245312,5.48033385126219,2,158,351,211,230,141
5,3,1,124,9,1.1,1.09908116381166,0.990128334758083,0.982004386577046,3.78736447682769,3.78736447682769,1,217,217,146,183,103
5,3,2,125,9,1.1,1.09912097392998,1.07138109697416,1.06193377338013,3.5081117965086,0.226892802759263,2,125,16,201,254,56
5,2,2,126,9,0.8,0.799113167414362,0.320001505319851,0.309949254539788,5.79449311662117,3.47320521146872,2,250,343,332,73,28
5,5,2,127,9,1.7,1.69914871660603,2.00036544444401,1.98989767555577,3.42084533390889,4.38077642250577,2,97,260,196,353,14
5,1,2,128,9,0.5,0.499099140567978,0.610044341629418,0.597940314680272,3.66519142918809,3.5081117965086,2,26,210,227,15,183
5,5,1,129,9,1.7,1.6991816843597,1.56042445050389,1.55790781967153,5.0789081233035,5.0789081233035,1,241,291,61,6,119
5,5,2,130,9,1.7,1.69918261740941,1.42932662118119,1.41396034165791,2.94960643587042,4.34586983746588,2,338,169,225,77,180
5,1,2,131,9,0.5,0.49901392203401,0.67010847946176,0.662037404094008,0.855211333477221,3.5081117965086,2,273,49,241,119,29
5,4,1,132,9,1.4,1.39920591254895,1.18958635732133,1.17389568753788,2.32128790515246,2.32128790515246,1,235,206,133,266,241
5,1,1,133,9,0.5,0.499057464350699,0.509968546896744,0.501853307178408,2.30383461263252,2.30383461263252,1,179,309,32,132,198
5,3,1,134,9,1.1,1.09908707312616,1.22016612637935,1.20589213697258,1.78023583703422,1.78023583703422,2,340,102,29,316,346
5,4,2,135,9,1.4,1.39899939756106,1.6995424635561,1.6859331165133,4.74729556542458,5.30580092606276,2,130,338,229,237,272
5,2,2,136,9,0.8,0.799055007320021,0.928575671725412,0.917971677588866,5.2010811709431,2.79252680319093,2,195,50,341,298,123
5,5,1,137,9,1.7,1.69919039282331,1.62017352857265,1.60603389831567,2.56563400043166,2.56563400043166,2,170,310,147,79,100
5,4,1,138,9,1.4,1.39905631358943,1.55110577268488,1.54192250214055,6.19591884457987,6.19591884457987,1,173,232,267,355,137
5,1,1,139,9,0.5,0.499111270213689,0.580115841223687,0.56586766619057,4.39822971502571,4.39822971502571,2,44,252,259,48,269
5,2,1,140,9,0.8,0.799111923347937,1.06010581404962,1.04593010587314,0.855211333477221,0.855211333477221,1,49,318,282,238,68
3,1,1,141,9,0.5,0.500052406288432,0.570079026194435,0.565954439807683,4.18879020478639,4.18879020478639,1,94,240,40,0,0
3,4,1,142,9,1.4,1.39917170072886,1.6302103436019,1.62188703381344,3.05432619099008,3.05432619099008,1,189,99,175,0,0
3,3,1,143,9,1.1,1.09916389421323,1.34018212507044,1.33405552516206,2.16420827247297,2.16420827247297,1,174,250,124,0,0
3,1,2,144,9,0.5,0.499037870307802,0.608716923001339,0.598064721299579,4.4331363000656,2.28638132011257,2,254,277,55,0,0
3,1,1,145,9,0.5,0.499109093097559,0.630053902278178,0.613945226253691,2.54818070791172,2.54818070791172,1,103,146,70,0,0
3,3,2,146,9,1.1,1.10012151416549,1.15015381323383,1.14197543715727,6.26573201465964,0.506145483078356,2,226,332,359,0,0
3,4,1,147,9,1.4,1.39915366176911,1.28018050156425,1.26989218922336,2.07694180987325,2.07694180987325,2,119,164,97,0,0
3,2,2,148,9,0.8,0.800105310203435,1.03014247979127,1.0139725335066,4.60766922526503,5.46288055874225,2,264,289,75,0,0
3,2,2,149,9,0.8,0.799062160700487,1.03014185775783,1.01401731988926,1.86750229963393,5.28834763354282,2,174,107,8,0,0
3,5,1,150,9,1.7,1.69905261249232,1.66052948079187,1.65380292996224,5.89921287174083,5.89921287174083,1,263,323,338,0,0
3,5,2,151,9,1.7,1.69914280729154,1.34127348213815,1.33407294208882,3.71755130674792,1.60570291183478,2,37,213,164,0,0
3,4,2,152,9,1.4,1.39916268124898,1.47019668375469,1.46184600451033,5.96902604182061,0.0349065850398866,2,342,253,308,0,0
3,4,2,153,9,1.4,1.40022386971123,1.64075815881961,1.63806953583571,3.56047167406843,1.08210413623648,2,20,167,204,0,0
3,1,2,154,9,0.5,0.499096963452303,0.490053224262283,0.486112137637974,0.488692190558412,2.04203522483337,2,321,71,28,0,0
3,3,2,155,9,1.1,1.09914025695571,1.36018919758681,1.34986760647553,5.86430628670095,5.37561409614254,2,336,100,190,0,0
3,2,1,156,9,0.8,0.799118765712137,0.891260839315237,0.885931685837022,1.98967534727354,1.98967534727354,1,114,222,204,0,0
3,2,1,157,9,0.8,0.799026082780529,0.890112877235424,0.886081595813266,1.43116998663535,1.43116998663535,1,68,69,82,0,0
3,5,2,158,9,1.7,1.69914747253961,1.1101421563335,1.09401450830001,2.94960643587042,0.942477796076938,2,16,138,169,0,0
3,5,1,159,9,1.7,1.69917079878087,1.29160134023232,1.28589585673035,4.39822971502571,4.39822971502571,2,252,160,191,0,0
3,3,1,160,9,1.1,1.09918131114,1.39017274792104,1.38197819898414,0.244346095279206,0.244346095279206,1,129,107,14,0,0
5,5,1,161,9,1.7,1.69907127348506,1.60031636603298,1.58991359960237,3.03687289847013,3.03687289847013,2,174,47,79,145,283
5,5,2,162,9,1.7,1.69919256993899,1.54020028843661,1.52592505496432,4.13643032722656,2.84488668075076,2,237,144,263,246,7
5,3,2,163,9,1.1,1.09909951378813,1.32939140592862,1.31794984422731,2.37364778271229,0.558505360638185,2,281,136,2,116,179
5,1,1,164,9,0.5,0.499030094894351,0.55011798412761,0.533983493729465,5.88175957922089,5.88175957922089,1,125,337,43,33,21
5,2,1,165,9,0.8,0.800086960226963,1.10951856815427,1.0938978770937,5.27089434102288,5.27089434102288,2,300,23,273,137,302
5,2,1,166,9,0.8,0.799114100464067,0.960104974305068,0.949861759364467,4.6774823953448,4.6774823953448,2,24,53,152,225,268
5,3,2,167,9,1.1,1.09921956617518,1.0301182205003,1.01400208007863,2.44346095279206,4.22369678982628,2,140,31,241,112,287
5,4,2,168,9,1.4,1.39925660824656,1.41011015273079,1.39798870885488,3.31612557878923,3.14159265358979,1,287,306,190,189,80
5,5,1,169,9,1.7,1.69916520048309,1.55193991906708,1.54196977665606,5.77703982410123,5.77703982410123,2,331,128,213,105,105
5,3,1,170,9,1.1,1.09916140608084,1.36019883909967,1.34999698935962,3.82227106186758,3.82227106186758,2,235,345,90,219,253
5,2,2,171,9,0.8,0.799107880132851,1.19017759977942,1.17386458588271,1.06465084371654,2.23402144255274,2,248,61,282,63,151
5,4,1,172,9,1.4,1.39911509571675,1.36007505451335,1.34994753772844,1.55334303427495,1.55334303427495,1,86,89,79,196,38
5,1,1,173,9,0.5,0.499070838061925,0.54010667245575,0.533866240491079,4.17133691226645,4.17133691226645,2,332,177,239,349,317
5,1,2,174,9,0.5,0.49907177111163,0.580055192996497,0.565885394134057,3.68264472170804,2.05948851735331,2,105,73,211,234,88
5,1,2,175,9,0.5,0.498986552577207,0.500053650354403,0.485952586149324,4.41568300754565,0.139626340159546,2,65,132,107,253,15
5,4,1,176,9,1.4,1.39918569647352,1.48157646823893,1.47797501168634,0.10471975511966,0.10471975511966,2,222,123,152,269,6
5,5,2,177,9,1.7,1.69911294970234,1.63031857736041,1.62194270577538,0.698131700797732,3.45575191894877,2,359,40,124,325,266
5,3,1,178,9,1.1,1.09912159596297,1.39018612163318,1.38189888976422,2.11184839491314,2.11184839491314,2,324,313,29,239,121
5,4,2,179,9,1.4,1.39913282366024,1.53017280390441,1.52598290404194,5.28834763354282,3.97935069454707,2,303,244,34,63,321
5,2,2,180,9,0.8,0.800081050912468,0.93010773924243,0.918025172435136,2.58308729295161,4.1538836197465,2,4,72,201,148,83
3,3,2,181,9,1.1,1.10002509903552,1.24859210584009,1.23781394243633,1.50098315671512,2.75762021815104,2,86,2,45,0,0
3,3,2,182,9,1.1,1.09915580778306,1.09012202112262,1.07801301790823,4.74729556542458,4.69493568786475,1,272,117,17,0,0
3,1,2,183,9,0.5,0.498928703499587,0.679108676335545,0.662036160027583,0.296705972839036,2.47836753783195,2,18,163,17,0,0
3,2,1,184,9,0.8,0.799102903868516,1.03011511033446,1.01396413605971,2.68780704807127,2.68780704807127,2,47,154,343,0,0
3,5,1,185,9,1.7,1.69922864785894,1.44022215290033,1.42992482107957,1.41371669411541,1.41371669411541,1,52,81,132,0,0
3,1,2,186,9,0.5,0.499010811868175,0.62017041840727,0.613897018688476,0.383972435438752,1.88495559215388,2,224,22,139,0,0
3,3,1,187,9,1.1,1.09911475359877,1.14007469995477,1.12589370449632,1.25663706143592,1.25663706143592,1,72,108,54,0,0
3,2,1,188,9,0.8,0.799090152189819,0.880088502868603,0.869927396297044,5.04400153826361,5.04400153826361,1,178,289,339,0,0
3,3,1,189,9,1.1,1.09906250281847,1.26862343764742,1.25396005552238,2.53072741539178,2.53072741539178,1,119,145,83,0,0
3,4,2,190,9,1.4,1.40015669013701,1.33018169897741,1.31787831042129,2.89724655831059,4.5553093477052,2,157,42,166,0,0
3,5,2,191,9,1.7,1.69914405135751,1.95019598707813,1.94192368400309,3.71755130674792,1.65806278939461,2,213,257,306,0,0
3,4,1,192,9,1.4,1.39920404644954,1.57011510411439,1.55785432482526,6.03883921190038,6.03883921190038,1,329,346,161,0,0
3,1,1,193,9,0.5,0.500048363072892,0.710148438868146,0.693960142607011,4.31096325242599,4.31096325242599,1,247,73,250,0,0
3,5,1,194,9,1.7,1.69914622847318,1.71886934288113,1.70187147054503,1.95476876223365,1.95476876223365,1,189,112,334,0,0
3,4,1,195,9,1.4,1.39913842195801,1.56020051858923,1.55784872652703,4.17133691226645,4.17133691226645,2,239,141,202,0,0
3,5,2,196,9,1.7,1.699191947906,1.7906721782947,1.78192246481831,1.20427718387609,4.13643032722656,2,69,170,188,0,0
3,1,1,197,9,0.5,0.499087632955707,0.681489196995699,0.67803018602217,1.30899693899575,1.30899693899575,2,75,178,349,0,0
3,2,2,198,9,0.8,0.799031681078304,0.770153794573162,0.75804572440893,3.71755130674792,5.86430628670095,2,321,213,226,0,0
3,2,2,199,9,0.8,0.799083931858604,1.07870584770171,1.06186503872277,2.77507351067098,4.62512251778497,2,175,159,253,0,0
3,4,2,200,9,1.4,1.399402163991,1.36024207039964,1.35005172827186,5.32325421858271,4.93928178314395,1,330,134,305,0,0
1,1,2,201,9,0.5,0.498929636548837,0.541089484748227,0.534042897890231,1.76278254451427,3.17649923862968,2,101,0,0,0,0
1,3,1,202,9,1.1,1.09910573411889,1.30001962514416,1.28588248301912,5.74213323906134,5.74213323906134,1,329,0,0,0,0
1,2,2,203,9,0.8,0.799101037768651,1.12012983074783,1.11008224521584,2.87979326579064,3.17649923862968,1,165,0,0,0,0
1,4,2,204,9,1.4,1.39919409391996,1.34881034615228,1.33405832431072,2.80998009571087,5.16617458590322,2,161,0,0,0,0
1,2,2,205,9,0.8,0.799087975073689,0.740122969722961,0.725950371710951,1.27409035395586,1.20427718387609,1,73,0,0,0,0
1,4,1,206,9,1.4,1.39916330328197,1.34126352960857,1.33386207286867,4.9567350756639,4.9567350756639,1,284,0,0,0,0
1,5,2,207,9,1.7,1.69916395641667,1.68021496219762,1.67000844720906,1.78023583703422,1.08210413623648,2,102,0,0,0,0
1,1,1,208,9,0.5,0.499026362695986,0.640068324114964,0.630113421514579,4.64257581030492,4.64257581030492,1,266,0,0,0,0
1,3,2,209,9,1.1,1.0991520755847,1.2401772421108,1.23783509156146,0.907571211037051,5.75958653158129,2,52,0,0,0,0
1,4,1,210,9,1.4,1.39923172692261,1.29016973106081,1.28595526089111,3.70009801422798,3.70009801422798,1,212,0,0,0,0
1,4,2,211,9,1.4,1.39909176947594,1.45019769766895,1.44588650135256,4.08407044966673,3.9095375244673,1,234,0,0,0,0
1,2,1,212,9,0.8,0.799008665854217,1.42016500671934,1.413983356882,2.04203522483337,2.04203522483337,1,117,0,0,0,0
1,5,1,213,9,1.7,1.6991568030362,1.28013758128054,1.27003028057061,3.33357887130917,3.33357887130917,1,191,0,0,0,0
1,2,1,214,9,0.8,0.799130273324408,1.23012269913852,1.22186750197397,3.64773813666815,3.64773813666815,1,209,0,0,0,0
1,3,2,215,9,1.1,1.09909515955587,1.3798445103871,1.36600283398229,0.366519142918809,3.96189740202713,2,21,0,0,0,0
1,3,1,216,9,1.1,1.09915020948483,1.21115473291002,1.20601063427739,1.41371669411541,1.41371669411541,1,81,0,0,0,0
1,1,1,217,9,0.5,0.499073015177601,0.480101316750734,0.469940832211705,3.99680398706701,3.99680398706701,1,229,0,0,0,0
1,5,2,218,9,1.7,1.69906318705489,1.47023804895571,1.46196450181515,3.92699081698724,4.10152374218667,1,225,0,0,0,0
1,5,1,219,9,1.7,1.69919474705466,1.40153076124716,1.39786025902049,2.70526034059121,2.70526034059121,1,155,0,0,0,0
1,1,2,220,9,0.5,0.499087321938987,1.23010839237713,1.22193934679672,4.57276264022514,3.56047167406843,2,262,0,0,0,0
5,5,2,221,9,1.7,1.69916924369818,1.39067192948141,1.38197539983457,0.191986217719376,3.19395253114962,2,61,268,178,348,11
5,5,1,222,9,1.7,1.69915369287082,1.6501838263307,1.63783005309324,0.541052068118242,0.541052068118242,1,127,31,253,225,159
5,5,2,223,9,1.7,1.69916582251608,1.48018373613604,1.4777479696063,0.575958653158129,3.83972435438753,2,87,66,23,6,33
5,2,2,224,9,0.8,0.799119387745122,0.839753699775429,0.821975175902935,0.663225115757845,0.453785605518526,2,137,54,38,338,167
5,1,1,225,9,0.5,0.500078531678355,0.610085706829977,0.597949023143428,4.72984227290463,4.72984227290463,1,181,232,139,271,236
5,3,1,226,9,1.1,1.09911288749936,1.19002613472048,1.17400112214727,2.67035375555132,2.67035375555132,2,202,56,224,347,153
5,2,1,227,9,0.8,0.799068070014528,0.739192097193609,0.725964678472792,4.64257581030492,4.64257581030492,2,207,266,302,29,215
5,2,2,228,9,0.8,0.799139603821004,1.09014254821432,1.07801270689151,0.907571211037051,4.64257581030492,2,168,179,63,171,52
5,4,1,229,9,1.4,1.40016633164987,1.47019575070544,1.46189545614106,0.488692190558412,0.488692190558412,1,355,111,253,28,156
5,4,2,230,9,1.4,1.39914619737146,1.37018713554698,1.36603051445536,0.436332312998582,0.593411945678072,1,139,203,325,25,75
5,4,2,231,9,1.4,1.40020520871894,1.63014285301097,1.62205093953389,1.20427718387609,5.89921287174083,2,302,105,312,69,346
5,1,1,232,9,0.5,0.499137395603157,0.670064626128351,0.662034293928173,3.24631240870945,3.24631240870945,2,217,255,94,186,247
5,1,2,233,9,0.5,0.499098829551258,0.511714593798388,0.501839622450461,1.0471975511966,4.48549617762543,2,60,276,48,4,333
5,1,2,234,9,0.5,0.499063062648474,0.57944777767807,0.56597030165176,0.436332312998582,6.09119908946021,2,164,7,209,25,56
5,4,1,235,9,1.4,1.39916734649705,1.06010394795067,1.04596960497429,0.453785605518526,0.453785605518526,1,268,292,215,10,26
5,3,2,236,9,1.1,1.09913683577361,1.49017420969903,1.47795790577584,4.81710873550435,4.06661715714679,2,165,24,239,78,276
5,5,1,237,9,1.7,1.70026930922904,1.63956323324101,1.62194394984135,5.48033385126219,5.48033385126219,2,240,314,123,52,223
5,3,1,238,9,1.1,1.09910915530054,1.39018394451705,1.38205284295509,3.64773813666815,3.64773813666815,1,105,15,210,209,132
5,2,1,239,9,0.8,0.799111301314952,0.91014047684439,0.902037366771765,4.24115008234622,4.24115008234622,2,196,189,243,262,360
5,3,2,240,9,1.1,1.1000633540707,1.47919905774461,1.46190882985275,2.12930168743308,5.37561409614254,2,188,19,51,122,54
1,2,2,241,9,0.8,0.79909979370268,1.10134660834865,1.09386179917465,2.02458193231342,2.58308729295161,2,116,0,0,0,0
1,5,2,242,9,1.7,1.69922460464386,1.81017571501934,1.79794354925207,0.0174532925199433,3.10668606854991,2,1,0,0,0,0
1,4,1,243,9,1.4,1.40026181373014,1.63021905206506,1.62190165159109,4.38077642250577,4.38077642250577,1,251,0,0,0,0
1,1,1,244,9,0.5,0.498854992577435,0.651569094036859,0.645982729872685,5.28834763354282,5.28834763354282,1,303,0,0,0,0
1,1,2,245,9,0.5,0.499049688936793,0.560003956130458,0.549937709605729,0.628318530717959,0.331612557878923,2,36,0,0,0,0
1,4,1,246,9,1.4,1.39915677193449,1.35020743248697,1.33404681669845,3.85717764690747,3.85717764690747,1,221,0,0,0,0
1,3,1,247,9,1.1,1.0991041790362,1.09011953299023,1.07808766188009,0.10471975511966,0.10471975511966,1,6,0,0,0,0
1,1,1,248,9,0.5,0.499080168558521,0.640041887708776,0.629901619245175,5.02654824574367,5.02654824574367,1,288,0,0,0,0
1,5,2,249,9,1.7,1.69917079878041,1.73015333426838,1.71799394637355,0.383972435438752,5.56760031386191,2,22,0,0,0,0
1,1,2,250,9,0.5,0.498991528841998,0.659297544244509,0.64587542916388,5.75958653158129,4.59021593274509,2,330,0,0,0,0
1,2,1,251,9,0.8,0.799142402970119,0.730125031762327,0.726027503815203,0.418879020478639,0.418879020478639,1,24,0,0,0,0
1,2,2,252,9,0.8,0.799073668312758,1.87963379667508,1.8619137439141,2.61799387799149,5.09636141582344,2,150,0,0,0,0
1,5,1,253,9,1.7,1.69913565391062,1.4901496393918,1.47804250227728,3.03687289847013,3.03687289847013,1,174,0,0,0,0
1,3,2,254,9,1.1,1.09912937137642,1.1700881078782,1.15791970050304,4.6774823953448,5.46288055874225,2,268,0,0,0,0
1,2,1,255,9,0.8,0.799099171669695,1.00029297758829,0.997920658434396,0.593411945678072,0.593411945678072,1,34,0,0,0,0
1,3,1,256,9,1.1,1.09910293496978,1.08995002897109,1.07783418339341,3.71755130674792,3.71755130674792,1,213,0,0,0,0
1,4,2,257,9,1.4,1.39924945486564,1.52018108627499,1.50987193582569,1.39626340159546,4.66002910282486,2,80,0,0,0,0
1,4,2,258,9,1.4,1.39905227037434,1.57020156671479,1.55805150931656,5.58505360638185,2.60054058547155,2,320,0,0,0,0
1,5,1,259,9,1.7,1.699149960672,1.47886067173977,1.46198378484132,5.82939970166106,5.82939970166106,1,334,0,0,0,0
1,3,2,260,9,1.1,1.0990998248044,1.23020325242442,1.22188616296671,1.78023583703422,1.98967534727354,2,102,0,0,0,0
5,1,1,261,9,0.5,0.499017343215655,0.67000833213342,0.661592339413801,2.54818070791172,2.54818070791172,2,185,62,14,146,33
5,5,1,262,9,1.7,1.6991978572205,1.31015689851802,1.30191351998246,3.80481776934764,3.80481776934764,2,214,116,218,60,306
5,3,1,263,9,1.1,1.09916265014726,1.30016860207115,1.28597920916582,2.05948851735331,2.05948851735331,2,242,200,63,81,118
5,3,2,264,9,1.1,1.09912812731045,1.27018847291811,1.2539165132057,5.58505360638185,6.1261056745001,2,34,200,262,320,45
5,2,2,265,9,0.8,0.79904847597254,0.990119626294927,0.981918857026358,5.51524043630208,4.57276264022514,2,316,249,11,29,226
5,2,2,266,9,0.8,0.799111923347937,0.598263656814652,0.581806642255742,4.27605666738611,2.14675497995303,2,283,218,245,185,232
5,1,1,267,9,0.5,0.500019438534309,1.03008711884559,1.014089164712,3.28121899374934,3.28121899374934,2,155,318,359,297,188
5,4,1,268,9,1.4,1.39916765751377,1.47005019496055,1.46191349510127,5.00909495322373,5.00909495322373,2,275,287,141,269,355
5,2,1,269,9,0.8,0.799050342071496,0.960144473406672,0.949925206740318,2.68780704807127,2.68780704807127,1,243,116,214,154,160
5,4,2,270,9,1.4,1.399055069523,1.05015235145584,1.04594721178319,0.15707963267949,1.25663706143592,2,112,41,245,81,9
5,4,1,271,9,1.4,1.39919875916848,1.65017573990053,1.63787546150934,3.71755130674792,3.71755130674792,1,161,206,149,125,213
5,5,1,272,9,1.7,1.70011815518683,1.54017571812938,1.52603297770656,0.0698131700797732,0.0698131700797732,2,276,4,92,289,182
5,2,1,273,9,0.8,0.799073979329023,0.980079701100749,0.966055768999013,3.03687289847013,3.03687289847013,1,216,17,346,326,174
5,1,2,274,9,0.5,0.499126199007605,0.84999174251061,0.837958627334501,2.77507351067098,1.60570291183478,2,79,138,106,159,147
5,3,1,275,9,1.1,1.09916544929638,1.42015723130544,1.41411771603089,0.575958653158129,0.575958653158129,2,33,95,136,52,344
5,5,2,276,9,1.7,1.6991885267239,1.68016613259942,1.66994873203203,3.73500459926787,5.95157274930066,2,214,283,306,174,191
5,3,2,277,9,1.1,1.09908769515869,1.23176237838061,1.22206810764783,6.1261056745001,6.05629250442032,2,156,287,195,78,351
5,4,2,278,9,1.4,1.40012589949902,1.70003604681779,1.6860497477187,0.506145483078356,2.3387411976724,2,29,80,215,203,329
5,5,2,279,9,1.7,1.69920252246857,1.33017734474606,1.31797814673291,2.49582083035189,3.85717764690747,2,143,265,103,281,215
5,1,2,280,9,0.5,0.499033205059732,0.690122083325605,0.677902980253293,2.07694180987325,5.25344104850293,2,47,29,119,122,285
1,2,1,281,9,0.8,0.79909761658746,1.20016651826063,1.19017678180626,4.22369678982628,4.22369678982628,1,242,0,0,0,0
1,1,2,282,9,0.5,0.499040047423478,0.54006126403965,0.533804348197918,1.20427718387609,1.8151424220741,2,69,0,0,0,0
1,4,1,283,9,1.4,1.39902645600068,1.50015037650155,1.49385240647462,3.28121899374934,3.28121899374934,1,188,0,0,0,0
1,3,2,284,9,1.1,1.100126801447,1.2802209337151,1.26986233163461,0.261799387799149,1.08210413623648,2,15,0,0,0,0
1,5,1,285,9,1.7,1.70014054837793,2.23027074301535,2.21383145639993,4.81710873550435,4.81710873550435,1,276,0,0,0,0
1,3,2,286,9,1.1,1.09902642489942,1.21077964695269,1.2059798436394,0.663225115757845,0.20943951023932,2,38,0,0,0,0
1,2,2,287,9,0.8,0.799137115688609,1.02145050031686,1.01390162173357,5.14872129338327,2.82743338823081,2,295,0,0,0,0
1,4,2,288,9,1.4,1.39915272871986,1.4401555953591,1.42987163724956,1.8151424220741,2.49582083035189,2,104,0,0,0,0
1,1,2,289,9,0.5,0.499003969503974,0.971163789711682,0.965992632640337,0.680678408277788,0.890117918517108,2,39,0,0,0,0
1,3,1,290,9,1.1,1.09907401043074,1.35015549272339,1.33383034918097,0.872664625997165,0.872664625997165,1,50,0,0,0,0
1,1,1,291,9,0.5,0.499052177069643,0.590028871665709,0.582165555352731,6.00393262686049,6.00393262686049,1,344,0,0,0,0
1,2,1,292,9,0.8,0.79893868713134,0.880124269771841,0.86978277360231,4.0317105721069,4.0317105721069,1,231,0,0,0,0
1,5,1,293,9,1.7,1.6992056326344,1.56038495140183,1.55798899499041,5.82939970166106,5.82939970166106,1,334,0,0,0,0
1,4,2,294,9,1.4,1.40012247831692,1.73026996547378,1.71795817947077,5.89921287174083,1.32645023151569,2,338,0,0,0,0
1,5,2,295,9,1.7,1.6991431183078,1.61007637633338,1.60582987145972,5.35816080362259,1.76278254451427,2,307,0,0,0,0
1,1,1,296,9,0.5,0.499068971962515,0.980086854481669,0.965798869330683,3.40339204138894,3.40339204138894,1,195,0,0,0,0
1,3,1,297,9,1.1,1.09908271889344,1.25015620806153,1.23799526508355,6.1261056745001,6.1261056745001,1,351,0,0,0,0
1,4,1,298,9,1.4,1.39914277618936,1.63023615797556,1.62190787192139,1.32645023151569,1.32645023151569,1,76,0,0,0,0
1,2,2,299,9,0.8,0.800093491574444,1.16100642466881,1.15795546740628,3.43829862642883,2.37364778271229,2,197,0,0,0,0
1,5,2,300,9,1.7,1.70014365854331,1.67994686593283,1.66983832115784,5.86430628670095,2.3387411976724,2,336,0,0,0,0
1,2,2,301,9,0.8,0.800137344907853,0.710083125392885,0.693791882654295,2.51327412287183,4.81710873550435,2,144,0,0,0,0
1,3,1,302,9,1.1,1.09911693071444,1.62027709708309,1.60594463656616,0.279252680319093,0.279252680319093,1,16,0,0,0,0
1,1,1,303,9,0.5,0.499039736407212,0.720159128506566,0.709959766898464,4.24115008234622,4.24115008234622,1,243,0,0,0,0
1,4,1,304,9,1.4,1.39919564900265,1.56084556690985,1.55796691281557,4.83456202802429,4.83456202802429,1,277,0,0,0,0
1,1,1,305,9,0.5,0.499086077873471,0.541639673022473,0.533905428575963,5.95157274930066,5.95157274930066,1,341,0,0,0,0
1,5,2,306,9,1.7,1.69917235386401,0.820124201348335,0.805916769483702,1.36135681655558,2.80998009571087,2,78,0,0,0,0
1,2,2,307,9,0.8,0.800052126373885,0.690055836800639,0.677845131175673,4.1538836197465,2.39110107523223,2,238,0,0,0,0
1,4,1,308,9,1.4,1.3992401243695,1.36008314094397,1.34988720051842,6.09119908946021,6.09119908946021,1,349,0,0,0,0
1,3,1,309,9,1.1,1.10009103454377,1.39948489439303,1.38198473033208,2.12930168743308,2.12930168743308,1,122,0,0,0,0
1,3,2,310,9,1.1,1.09912221799641,1.34021291570843,1.33399394388562,2.91469985083053,2.35619449019234,2,167,0,0,0,0
1,5,2,311,9,1.7,1.6990230659203,1.8299280649826,1.81386075415867,4.4331363000656,3.76991118430775,2,254,0,0,0,0
1,4,2,312,9,1.4,1.39905662460569,1.44018140973185,1.42987350334988,5.49778714378214,6.2482787221397,2,315,0,0,0,0
1,1,2,313,9,0.5,0.499000548322329,0.880148840078618,0.870039051237654,2.05948851735331,5.13126800086333,2,118,0,0,0,0
1,5,1,314,9,1.7,1.69916613353325,1.56981248501324,1.55787702903308,2.19911485751286,2.19911485751286,1,126,0,0,0,0
1,1,2,315,9,0.5,0.499048444870823,0.571415464301936,0.565817281510135,2.7401669256311,1.36135681655558,2,157,0,0,0,0
1,2,1,316,9,0.8,0.799099171669695,0.999910738250946,0.98200065437868,4.1538836197465,4.1538836197465,1,238,0,0,0,0
1,5,1,317,9,1.7,1.69914000814242,1.36015840694836,1.34986138614386,1.55334303427495,1.55334303427495,1,89,0,0,0,0
1,3,2,318,9,1.1,1.09912750527747,1.39019358603036,1.38196575832171,4.39822971502571,4.48549617762543,1,252,0,0,0,0
1,2,1,319,9,0.8,0.799127163159028,0.860082052386133,0.853937724534262,5.2010811709431,5.2010811709431,1,298,0,0,0,0
1,4,2,320,9,1.4,1.39913251264352,1.34860756336275,1.33403873026873,6.10865238198015,1.88495559215388,2,350,0,0,0,0
3,4,2,321,9,1.4,1.40015731216954,1.33019040744148,1.31799649670938,1.67551608191456,3.87463093942741,2,206,96,47,0,0
3,5,1,322,9,1.7,1.69927934355565,1.49010858520796,1.47791996175692,2.87979326579064,2.87979326579064,1,156,165,191,0,0
3,1,2,323,9,0.5,0.499028850827926,0.620095463419602,0.614064345591942,5.96902604182061,6.17846555205993,1,120,236,342,0,0
3,4,1,324,9,1.4,1.39913686687578,1.41023673646578,1.39805588842955,3.87463093942741,3.87463093942741,2,280,222,196,0,0
3,4,2,325,9,1.4,1.39915055160327,1.56956740397254,1.55804964321669,3.99680398706701,0.20943951023932,2,345,38,229,0,0
3,5,2,326,9,1.7,1.69917950724448,1.43020742004683,1.41396189674106,5.70722665402146,3.52556508902855,2,327,220,213,0,0
3,2,2,327,9,0.8,0.79893495493161,0.700069636604894,0.694080506011233,1.32645023151569,3.33357887130917,2,251,300,76,0,0
3,1,1,328,9,0.5,0.49902045338149,0.770084748899535,0.757963305023623,5.49778714378214,5.49778714378214,2,4,355,315,0,0
3,4,1,329,9,1.4,1.39917978715857,1.56020549485311,1.54200181136002,5.55014702134197,5.55014702134197,2,318,221,154,0,0
3,1,1,330,9,0.5,0.500053339338592,0.761023592782294,0.758006536323592,0.977384381116825,0.977384381116825,2,220,257,56,0,0
